          X_0          X_1       X_2        X_3       target
0   45.688718   609.092549  0.591968   7.449268   363.446298
1   92.630496  1621.621954  0.997097   3.905369  1619.565758
2   76.131749   526.792001  0.716619   5.202790   385.108775
3   40.067007   524.247515  0.463251   1.522912   246.139654
4   34.726296   778.125942  0.167246   2.339115   134.691570
..        ...          ...       ...        ...          ...
95  22.116345  1162.774063  0.675740   4.934592   786.044214
96  59.325419  1558.844569  0.742170   4.222862  1158.447272
97  74.947222  1754.316103  0.366207   1.961987   646.799393
98  52.067586   534.256140  0.155164   8.526538    97.892577
99   0.743929   167.010742  0.924844  10.614025   154.460077

[100 rows x 5 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[4.5688717e+01 6.0909253e+02 5.9196806e-01 7.4492683e+00]
				"node_081" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [615.786926]},
				"node_082" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.031250, "n_samples" : 1, "w_samples" : 1.000000, "value" : [630.920105]},
				"node_083" : {"left" : 109, "right" : 110, "feature" : 2, "threshold" : 0.822432, "impurity" : 1.279297, "n_samples" : 2, "w_samples" : 2.000000, "value" : [153.329193]},
				"node_084" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.003906, "n_samples" : 1, "w_samples" : 1.000000, "value" : [138.385742]},
				"node_085" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [246.492157]},
				"node_086" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.003906, "n_samples" : 2, "w_samples" : 2.000000, "value" : [231.823715]},
				"node_087" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [720.185913]},
				"node_088" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.093750, "n_samples" : 2, "w_samples" : 2.000000, "value" : [706.552246]},
				"node_089" : {"left" : 91, "right" : 92, "feature" : 3, "threshold" : 5.929891, "impurity" : 49.078125, "n_samples" : 6, "w_samples" : 6.000000, "value" : [370.637848]},
				"node_090" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.078125, "n_samples" : 1, "w_samples" : 1.000000, "value" : [384.718445]},
				"node_091" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [377.641510]},
				"node_092" : {"left" : 115, "right" : 116, "feature" : 0, "threshold" : 40.527428, "impurity" : 0.062500, "n_samples" : 3, "w_samples" : 3.000000, "value" : [363.634186]},
				"node_093" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [341.166046]},
				"node_094" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.046875, "n_samples" : 1, "w_samples" : 1.000000, "value" : [331.885864]},
				"node_095" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [62.030949]},
				"node_096" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.000488, "n_samples" : 2, "w_samples" : 2.000000, "value" : [70.086823]},
				"node_097" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [889.016663]},
				"node_098" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.125000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [895.612427]},
				"node_099" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.001953, "n_samples" : 3, "w_samples" : 3.000000, "value" : [108.357811]},
				"node_100" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.001953, "n_samples" : 2, "w_samples" : 2.000000, "value" : [102.510826]},
				"node_101" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [90.519867]},
				"node_102" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.000488, "n_samples" : 2, "w_samples" : 2.000000, "value" : [85.252182]},
				"node_103" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [155.132416]},
				"node_104" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.001953, "n_samples" : 1, "w_samples" : 1.000000, "value" : [150.579071]},
				"node_105" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [336.807770]},
				"node_106" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [340.660889]},
				"node_107" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [484.548340]},
				"node_108" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [481.196167]},
				"node_109" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [152.198303]},
				"node_110" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [154.460083]},
				"node_111" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [646.799377]},
				"node_112" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.031250, "n_samples" : 3, "w_samples" : 3.000000, "value" : [647.941467]},
				"node_113" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [267.707550]},
				"node_114" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [266.606049]},
				"node_115" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [364.010071]},
				"node_116" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.031250, "n_samples" : 2, "w_samples" : 2.000000, "value" : [363.446289]}
				}
			}
		},
		"RF_Tree_24" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W13"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 4, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1720864835, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 100, "dataset_features" : 4 },
			"tree" : {
			"features" : 4,
			"outputs" : 1,
			"max_depth" : 10,
			"node_count" : 123,
			"nodes" : {
				"node_000" : {"left" : 1, "right" : 2, "feature" : 1, "threshold" : 892.293457, "impurity" : 133546.281250, "n_samples" : 100, "w_samples" : 100.000000, "value" : [433.625519]},
				"node_001" : {"left" : 13, "right" : 14, "feature" : 2, "threshold" : 0.659495, "impurity" : 19530.609375, "n_samples" : 51, "w_samples" : 51.000000, "value" : [209.026413]},
				"node_002" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 0.539068, "impurity" : 145065.281250, "n_samples" : 49, "w_samples" : 49.000000, "value" : [667.392090]},
				"node_003" : {"left" : 9, "right" : 10, "feature" : 2, "threshold" : 0.231722, "impurity" : 23952.296875, "n_samples" : 28, "w_samples" : 28.000000, "value" : [401.209930]},
				"node_004" : {"left" : 5, "right" : 6, "feature" : 2, "threshold" : 0.992799, "impurity" : 86118.125000, "n_samples" : 21, "w_samples" : 21.000000, "value" : [1022.301819]},
				"node_005" : {"left" : 7, "right" : 8, "feature" : 1, "threshold" : 1485.542480, "impurity" : 33877.187500, "n_samples" : 18, "w_samples" : 18.000000, "value" : [924.802185]},
				"node_006" : {"left" : 63, "right" : 64, "feature" : 2, "threshold" : 0.995332, "impurity" : 299.500000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [1607.298950]},
				"node_007" : {"left" : 19, "right" : 20, "feature" : 2, "threshold" : 0.890931, "impurity" : 7525.812500, "n_samples" : 10, "w_samples" : 10.000000, "value" : [787.052429]},
				"node_008" : {"left" : 11, "right" : 12, "feature" : 2, "threshold" : 0.676750, "impurity" : 13449.375000, "n_samples" : 8, "w_samples" : 8.000000, "value" : [1096.989502]},
				"node_009" : {"left" : 23, "right" : 24, "feature" : 2, "threshold" : 0.130403, "impurity" : 4001.802734, "n_samples" : 7, "w_samples" : 7.000000, "value" : [174.021378]},
				"node_010" : {"left" : 21, "right" : 22, "feature" : 0, "threshold" : 15.724726, "impurity" : 7662.625000, "n_samples" : 21, "w_samples" : 21.000000, "value" : [476.939270]},
				"node_011" : {"left" : 71, "right" : 72, "feature" : 2, "threshold" : 0.617074, "impurity" : 248.062500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [984.016724]},
				"node_012" : {"left" : 47, "right" : 48, "feature" : 1, "threshold" : 1561.471680, "impurity" : 1124.250000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [1209.962280]},
				"node_013" : {"left" : 29, "right" : 30, "feature" : 1, "threshold" : 796.343628, "impurity" : 4919.572266, "n_samples" : 35, "w_samples" : 35.000000, "value" : [148.239182]},
				"node_014" : {"left" : 15, "right" : 16, "feature" : 1, "threshold" : 547.839355, "impurity" : 25727.734375, "n_samples" : 16, "w_samples" : 16.000000, "value" : [341.998566]},
				"node_015" : {"left" : 35, "right" : 36, "feature" : 1, "threshold" : 247.559082, "impurity" : 2876.636719, "n_samples" : 10, "w_samples" : 10.000000, "value" : [227.973068]},
				"node_016" : {"left" : 17, "right" : 18, "feature" : 1, "threshold" : 644.371887, "impurity" : 6026.812500, "n_samples" : 6, "w_samples" : 6.000000, "value" : [532.041199]},
				"node_017" : {"left" : 69, "right" : 70, "feature" : 3, "threshold" : 5.126962, "impurity" : 266.906250, "n_samples" : 3, "w_samples" : 3.000000, "value" : [458.091644]},
				"node_018" : {"left" : 49, "right" : 50, "feature" : 2, "threshold" : 0.897826, "impurity" : 849.406250, "n_samples" : 3, "w_samples" : 3.000000, "value" : [605.990662]},
				"node_019" : {"left" : 25, "right" : 26, "feature" : 1, "threshold" : 1034.885864, "impurity" : 4385.750000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [743.353516]},
				"node_020" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [889.016663]},
				"node_021" : {"left" : 79, "right" : 80, "feature" : 3, "threshold" : 7.010151, "impurity" : 186.593750, "n_samples" : 2, "w_samples" : 2.000000, "value" : [661.600220]},
				"node_022" : {"left" : 27, "right" : 28, "feature" : 3, "threshold" : 10.200077, "impurity" : 4482.468750, "n_samples" : 19, "w_samples" : 19.000000, "value" : [457.501343]},
				"node_023" : {"left" : 53, "right" : 54, "feature" : 3, "threshold" : 9.257154, "impurity" : 631.731445, "n_samples" : 4, "w_samples" : 4.000000, "value" : [123.181702]},
				"node_024" : {"left" : 59, "right" : 60, "feature" : 3, "threshold" : 7.918706, "impurity" : 454.027344, "n_samples" : 3, "w_samples" : 3.000000, "value" : [241.807602]},
				"node_025" : {"left" : 33, "right" : 34, "feature" : 2, "threshold" : 0.694961, "impurity" : 2277.625000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [682.437195]},
				"node_026" : {"left" : 43, "right" : 44, "feature" : 3, "threshold" : 4.035225, "impurity" : 1096.500000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [789.040649]},
				"node_027" : {"left" : 37, "right" : 38, "feature" : 2, "threshold" : 0.469763, "impurity" : 2079.437500, "n_samples" : 16, "w_samples" : 16.000000, "value" : [480.131409]},
				"node_028" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.132812, "n_samples" : 3, "w_samples" : 3.000000, "value" : [336.807770]},
				"node_029" : {"left" : 39, "right" : 40, "feature" : 2, "threshold" : 0.414689, "impurity" : 2430.919922, "n_samples" : 30, "w_samples" : 30.000000, "value" : [128.653915]},
				"node_030" : {"left" : 31, "right" : 32, "feature" : 0, "threshold" : 33.045898, "impurity" : 3741.015625, "n_samples" : 5, "w_samples" : 5.000000, "value" : [265.750793]},
				"node_031" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [340.660889]},
				"node_032" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.015625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [215.810730]},
				"node_033" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [615.786926]},
				"node_034" : {"left" : 89, "right" : 90, "feature" : 1, "threshold" : 935.352905, "impurity" : 84.781250, "n_samples" : 2, "w_samples" : 2.000000, "value" : [715.762329]},
				"node_035" : {"left" : 51, "right" : 52, "feature" : 3, "threshold" : 7.655873, "impurity" : 712.933594, "n_samples" : 5, "w_samples" : 5.000000, "value" : [183.612656]},
				"node_036" : {"left" : 45, "right" : 46, "feature" : 1, "threshold" : 405.701935, "impurity" : 1104.656250, "n_samples" : 5, "w_samples" : 5.000000, "value" : [272.333496]},
				"node_037" : {"left" : 65, "right" : 66, "feature" : 2, "threshold" : 0.440553, "impurity" : 396.812500, "n_samples" : 14, "w_samples" : 14.000000, "value" : [464.400482]},
				"node_038" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.031250, "n_samples" : 2, "w_samples" : 2.000000, "value" : [590.247803]},
				"node_039" : {"left" : 55, "right" : 56, "feature" : 1, "threshold" : 458.826385, "impurity" : 989.354492, "n_samples" : 22, "w_samples" : 22.000000, "value" : [108.180298]},
				"node_040" : {"left" : 41, "right" : 42, "feature" : 2, "threshold" : 0.523325, "impurity" : 2072.542969, "n_samples" : 8, "w_samples" : 8.000000, "value" : [184.956467]},
				"node_041" : {"left" : 103, "right" : 104, "feature" : 3, "threshold" : 1.836902, "impurity" : 45.539062, "n_samples" : 3, "w_samples" : 3.000000, "value" : [241.367676]},
				"node_042" : {"left" : 73, "right" : 74, "feature" : 0, "threshold" : 37.620110, "impurity" : 233.757812, "n_samples" : 5, "w_samples" : 5.000000, "value" : [151.109741]},
				"node_043" : {"left" : 77, "right" : 78, "feature" : 1, "threshold" : 1188.250244, "impurity" : 189.500000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [757.621704]},
				"node_044" : {"left" : 105, "right" : 106, "feature" : 3, "threshold" : 5.386719, "impurity" : 29.437500, "n_samples" : 2, "w_samples" : 2.000000, "value" : [820.459595]},
				"node_045" : {"left" : 67, "right" : 68, "feature" : 3, "threshold" : 3.946930, "impurity" : 272.539062, "n_samples" : 4, "w_samples" : 4.000000, "value" : [257.445404]},
				"node_046" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.007812, "n_samples" : 1, "w_samples" : 1.000000, "value" : [331.885864]},
				"node_047" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1158.447266]},
				"node_048" : {"left" : 61, "right" : 62, "feature" : 1, "threshold" : 1612.467896, "impurity" : 319.750000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [1227.133911]},
				"node_049" : {"left" : 75, "right" : 76, "feature" : 3, "threshold" : 8.904142, "impurity" : 190.875000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [586.986694]},
				"node_050" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.125000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [643.998474]},
				"node_051" : {"left" : 87, "right" : 88, "feature" : 0, "threshold" : 67.927597, "impurity" : 91.687500, "n_samples" : 3, "w_samples" : 3.000000, "value" : [204.555588]},
				"node_052" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.013672, "n_samples" : 2, "w_samples" : 2.000000, "value" : [152.198303]},
				"node_053" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [137.692978]},
				"node_054" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.000977, "n_samples" : 1, "w_samples" : 1.000000, "value" : [79.647888]},
				"node_055" : {"left" : 83, "right" : 84, "feature" : 2, "threshold" : 0.158316, "impurity" : 307.036133, "n_samples" : 12, "w_samples" : 12.000000, "value" : [87.204338]},
				"node_056" : {"left" : 57, "right" : 58, "feature" : 2, "threshold" : 0.242874, "impurity" : 646.560547, "n_samples" : 10, "w_samples" : 10.000000, "value" : [133.351425]},
				"node_057" : {"left" : 95, "right" : 96, "feature" : 3, "threshold" : 5.968805, "impurity" : 121.722656, "n_samples" : 7, "w_samples" : 7.000000, "value" : [118.511902]},
				"node_058" : {"left" : 81, "right" : 82, "feature" : 2, "threshold" : 0.262046, "impurity" : 158.447266, "n_samples" : 3, "w_samples" : 3.000000, "value" : [167.977036]},
				"node_059" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [211.673523]},
				"node_060" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [256.874634]},
				"node_061" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1252.424316]},
				"node_062" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [1214.488647]},
				"node_063" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1582.765259]},
				"node_064" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.750000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [1619.565796]},
				"node_065" : {"left" : 85, "right" : 86, "feature" : 3, "threshold" : 8.299274, "impurity" : 128.406250, "n_samples" : 11, "w_samples" : 11.000000, "value" : [473.383759]},
				"node_066" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.140625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [431.461823]},
				"node_067" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [228.861908]},
				"node_068" : {"left" : 117, "right" : 118, "feature" : 3, "threshold" : 8.228198, "impurity" : 0.257812, "n_samples" : 3, "w_samples" : 3.000000, "value" : [266.973236]},
				"node_069" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [446.539368]},
				"node_070" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [481.196167]},
				"node_071" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [974.922058]},
				"node_072" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.250000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1011.300659]},
				"node_073" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [169.834229]},
				"node_074" : {"left" : 121, "right" : 122, "feature" : 0, "threshold" : 60.676064, "impurity" : 0.027344, "n_samples" : 3, "w_samples" : 3.000000, "value" : [138.626755]},
				"node_075" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [573.171875]},
				"node_076" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.031250, "n_samples" : 1, "w_samples" : 1.000000, "value" : [600.801575]},
				"node_077" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [771.385681]},
				"node_078" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.062500, "n_samples" : 1, "w_samples" : 1.000000, "value" : [743.857788]},
				"node_079" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [675.258972]},
				"node_080" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.031250, "n_samples" : 1, "w_samples" : 1.000000, "value" : [647.941467]},
				"node_081" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [150.176346]},
				"node_082" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.001953, "n_samples" : 2, "w_samples" : 2.000000, "value" : [176.877380]},
				"node_083" : {"left" : 99, "right" : 100, "feature" : 0, "threshold" : 46.705074, "impurity" : 66.137695, "n_samples" : 3, "w_samples" : 3.000000, "value" : [65.727409]},
				"node_084" : {"left" : 91, "right" : 92, "feature" : 0, "threshold" : 60.871140, "impurity" : 182.332031, "n_samples" : 9, "w_samples" : 9.000000, "value" : [94.363312]},
				"node_085" : {"left" : 113, "right" : 114, "feature" : 1, "threshold" : 1079.760742, "impurity" : 1.968750, "n_samples" : 8, "w_samples" : 8.000000, "value" : [466.482300]},
				"node_086" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.093750, "n_samples" : 3, "w_samples" : 3.000000, "value" : [491.787506]},
				"node_087" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [191.013199]},
				"node_088" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.015625, "n_samples" : 2, "w_samples" : 2.000000, "value" : [211.326752]},
				"node_089" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [724.972351]},
				"node_090" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.093750, "n_samples" : 1, "w_samples" : 1.000000, "value" : [706.552246]},
				"node_091" : {"left" : 93, "right" : 94, "feature" : 2, "threshold" : 0.248167, "impurity" : 188.555664, "n_samples" : 5, "w_samples" : 5.000000, "value" : [86.640320]},
				"node_092" : {"left" : 107, "right" : 108, "feature" : 3, "threshold" : 6.142111, "impurity" : 6.801758, "n_samples" : 4, "w_samples" : 4.000000, "value" : [104.017036]},
				"node_093" : {"left" : 97, "right" : 98, "feature" : 0, "threshold" : 25.526466, "impurity" : 70.708984, "n_samples" : 3, "w_samples" : 3.000000, "value" : [96.465843]},
				"node_094" : {"left" : 111, "right" : 112, "feature" : 2, "threshold" : 0.302384, "impurity" : 3.293945, "n_samples" : 2, "w_samples" : 2.000000, "value" : [71.902039]},
				"node_095" : {"left" : 101, "right" : 102, "feature" : 3, "threshold" : 1.956422, "impurity" : 59.340820, "n_samples" : 6, "w_samples" : 6.000000, "value" : [121.948456]},
				"node_096" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.003906, "n_samples" : 1, "w_samples" : 1.000000, "value" : [97.892578]},
				"node_097" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [90.519867]},
				"node_098" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.001953, "n_samples" : 1, "w_samples" : 1.000000, "value" : [108.357803]},
				"node_099" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [59.976818]},
				"node_100" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.001465, "n_samples" : 1, "w_samples" : 1.000000, "value" : [77.228577]},
				"node_101" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [116.560905]},
				"node_102" : {"left" : 109, "right" : 110, "feature" : 0, "threshold" : 52.259308, "impurity" : 3.865234, "n_samples" : 2, "w_samples" : 2.000000, "value" : [132.723541]},
				"node_103" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [246.139648]},
				"node_104" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.007812, "n_samples" : 1, "w_samples" : 1.000000, "value" : [231.823715]},
				"node_105" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [825.887634]},
				"node_106" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.062500, "n_samples" : 1, "w_samples" : 1.000000, "value" : [815.031494]},
				"node_107" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [108.535683]},
				"node_108" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [102.510826]},
				"node_109" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [134.691574]},
				"node_110" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.003906, "n_samples" : 1, "w_samples" : 1.000000, "value" : [130.755493]},
				"node_111" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [70.086823]},
				"node_112" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.001465, "n_samples" : 1, "w_samples" : 1.000000, "value" : [73.717247]},
				"node_113" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [468.662933]},
				"node_114" : {"left" : 115, "right" : 116, "feature" : 3, "threshold" : 3.761420, "impurity" : 0.531250, "n_samples" : 6, "w_samples" : 6.000000, "value" : [465.755402]},
				"node_115" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [464.228424]},
				"node_116" : {"left" : 119, "right" : 120, "feature" : 3, "threshold" : 5.259877, "impurity" : 0.125000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [466.060791]},
