         X_0       X_1       X_2  ...      X_98      X_99  target
0  -0.001923 -2.371688 -1.181275  ... -0.370192  0.432550       0
1  -0.094974  0.975498  0.650450  ... -0.220261  0.222239       1
2   0.060564 -1.800755  0.053222  ...  0.793880 -0.469869       0
3  -0.113704  0.680545 -0.819322  ...  0.428237 -0.069851       1
4  -0.494085  0.103852  0.838905  ... -0.711862 -0.910029       1
5   2.239106  1.448612 -0.878695  ...  0.919640  0.114037       1
6   0.252664  2.266127  0.422848  ...  1.201113 -0.932854       1
7  -0.327352 -0.040865  0.968958  ... -0.948032  2.661918       1
8  -0.661706 -1.565012 -0.585348  ...  1.611045 -0.465551       0
9  -2.741096  0.449524  0.751320  ... -0.980678  0.721591       1
10  0.184385 -1.311599 -1.105879  ... -2.043269 -0.231095       0
11 -1.061671 -0.066355 -0.726231  ... -1.229235 -0.078846       1
12  0.018249 -0.155115  0.453700  ... -0.635292 -0.649317       0
13  0.132310  0.710105  0.299615  ... -0.695618  0.555943       1
14  1.230531 -1.368154 -0.960101  ...  0.720736 -1.447405       0
15 -1.279016 -0.352168 -0.152450  ...  0.677687  0.751591       0

[16 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS MLPClassifier {"hidden_layer_sizes" : [4, 8, 6]}
MLLITE_MODEL_OPTIONS_DEFAULT MLPClassifier { "max_iter" : 32}
MLLITE_MODEL_OPTIONS_AFTER_SETTING MLPClassifier { "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
MLLITE_MODEL_JSON_AFTER_SETTING MLPClassifier None
('OPERATION_START', 'TRAINING')
[[-1.92301034e-03 -2.37168813e+00 -1.18127453e+00 -8.41143429e-01
			"coeffs_02" : [ 0.176375, 0.067529, 0.210116, -0.064854 ],
			"coeffs_03" : [ 0.266013, -0.188971, -0.094692, 0.062086 ],
			"coeffs_04" : [ 0.092734, -0.089175, -0.134448, -0.217728 ],
			"coeffs_05" : [ 0.132853, -0.266055, -0.056298, -0.016735 ],
			"coeffs_06" : [ -0.073456, -0.238761, -0.125866, 0.221515 ],
			"coeffs_07" : [ 0.014772, -0.026033, -0.205498, 0.042347 ],
			"coeffs_08" : [ -0.056060, 0.087715, -0.024157, 0.077215 ],
			"coeffs_09" : [ -0.188638, 0.195577, -0.153071, 0.156356 ],
			"coeffs_10" : [ -0.167782, 0.151538, 0.062588, 0.196919 ],
			"coeffs_11" : [ -0.179945, -0.207760, 0.065476, 0.111672 ],
			"coeffs_12" : [ 0.141966, 0.233990, 0.188751, -0.177987 ],
			"coeffs_13" : [ 0.173567, 0.179911, -0.156142, 0.078758 ],
			"coeffs_14" : [ 0.047232, -0.008909, 0.056250, 0.148301 ],
			"coeffs_15" : [ -0.230522, 0.048477, 0.097277, 0.122466 ],
			"coeffs_16" : [ -0.182291, 0.171522, -0.136304, -0.246781 ],
			"coeffs_17" : [ 0.235313, 0.216850, -0.006454, -0.201405 ],
			"coeffs_18" : [ 0.008849, 0.249204, -0.159373, 0.064387 ],
			"coeffs_19" : [ 0.110199, 0.168952, 0.199714, -0.132853 ],
			"coeffs_20" : [ 0.128865, 0.144175, 0.152420, 0.000810 ],
			"coeffs_21" : [ -0.208535, 0.101909, -0.005690, -0.023352 ],
			"coeffs_22" : [ -0.144395, -0.204309, -0.108722, 0.219951 ],
			"coeffs_23" : [ 0.039850, -0.075341, -0.081133, -0.193205 ],
			"coeffs_24" : [ 0.052900, -0.047136, -0.090428, -0.071545 ],
			"coeffs_25" : [ 0.129498, -0.147319, -0.089068, 0.145666 ],
			"coeffs_26" : [ 0.150420, 0.205121, 0.150079, 0.159418 ],
			"coeffs_27" : [ -0.070685, -0.005302, 0.072760, 0.187493 ],
			"coeffs_28" : [ 0.123491, -0.030930, 0.140193, 0.166614 ],
			"coeffs_29" : [ 0.072070, -0.100122, -0.092719, -0.152236 ],
			"coeffs_30" : [ 0.102071, 0.130295, -0.181664, 0.052870 ],
			"coeffs_31" : [ -0.177887, -0.026260, 0.056061, -0.073275 ],
			"coeffs_32" : [ 0.119094, -0.230304, -0.217735, 0.183077 ],
			"coeffs_33" : [ 0.197420, -0.135565, -0.061974, -0.157505 ],
			"coeffs_34" : [ -0.159058, -0.184806, -0.074035, -0.077901 ],
			"coeffs_35" : [ -0.184613, -0.191777, -0.233061, 0.017998 ],
			"coeffs_36" : [ -0.185131, -0.185216, 0.072245, 0.103519 ],
			"coeffs_37" : [ -0.005347, 0.075682, 0.009786, -0.174381 ],
			"coeffs_38" : [ -0.026577, 0.174079, 0.260005, -0.053071 ],
			"coeffs_39" : [ -0.174774, -0.090413, 0.081935, -0.229515 ],
			"coeffs_40" : [ 0.048235, -0.108830, 0.248693, 0.235076 ],
			"coeffs_41" : [ -0.076744, 0.151482, -0.098579, 0.148006 ],
			"coeffs_42" : [ -0.174794, 0.147672, 0.051994, -0.124499 ],
			"coeffs_43" : [ 0.141811, 0.134527, -0.016243, -0.104837 ],
			"coeffs_44" : [ 0.187482, 0.226458, -0.098238, 0.004371 ],
			"coeffs_45" : [ 0.100421, 0.001292, -0.023097, 0.248301 ],
			"coeffs_46" : [ 0.080427, 0.074293, -0.145515, -0.042980 ],
			"coeffs_47" : [ 0.186346, 0.107343, -0.043392, -0.088600 ],
			"coeffs_48" : [ 0.139681, -0.103552, 0.049143, 0.165910 ],
			"coeffs_49" : [ -0.249576, -0.102492, -0.111177, -0.100768 ],
			"coeffs_50" : [ -0.111755, 0.019612, -0.169344, 0.132173 ],
			"coeffs_51" : [ 0.238390, 0.013340, -0.016409, 0.119022 ],
			"coeffs_52" : [ 0.055782, 0.093677, -0.005197, 0.126261 ],
			"coeffs_53" : [ 0.074644, -0.124757, -0.095100, -0.221219 ],
			"coeffs_54" : [ -0.098873, -0.172464, 0.057376, -0.010412 ],
			"coeffs_55" : [ -0.072830, -0.229664, 0.232422, -0.065039 ],
			"coeffs_56" : [ -0.026329, 0.090595, 0.106018, 0.126441 ],
			"coeffs_57" : [ -0.183459, 0.165292, 0.191770, 0.161247 ],
			"coeffs_58" : [ 0.033076, 0.218759, 0.126475, 0.093279 ],
			"coeffs_59" : [ -0.078231, 0.194919, -0.220257, -0.250364 ],
			"coeffs_60" : [ 0.006822, -0.021084, 0.080755, 0.224174 ],
			"coeffs_61" : [ 0.015196, -0.010720, -0.159643, -0.171533 ],
			"coeffs_62" : [ 0.095945, 0.070865, -0.195841, -0.024450 ],
			"coeffs_63" : [ 0.126407, -0.083479, -0.026842, -0.017782 ],
			"coeffs_64" : [ 0.059680, -0.095716, 0.021894, 0.145502 ],
			"coeffs_65" : [ 0.092817, 0.125017, 0.160900, 0.140793 ],
			"coeffs_66" : [ 0.051450, -0.145360, -0.022101, -0.140900 ],
			"coeffs_67" : [ 0.112342, 0.026112, 0.211365, 0.092249 ],
			"coeffs_68" : [ 0.244283, -0.098591, 0.072687, 0.120488 ],
			"coeffs_69" : [ 0.071138, 0.195441, -0.103616, 0.190096 ],
			"coeffs_70" : [ 0.100791, 0.269165, 0.014636, 0.101904 ],
			"coeffs_71" : [ 0.172049, 0.136492, 0.156783, -0.261128 ],
			"coeffs_72" : [ 0.115507, 0.230087, 0.037126, 0.161102 ],
			"coeffs_73" : [ -0.048144, 0.054247, -0.167490, 0.075904 ],
			"coeffs_74" : [ -0.252584, 0.164234, -0.016309, -0.018678 ],
			"coeffs_75" : [ 0.131967, -0.182981, -0.196154, -0.099607 ],
			"coeffs_76" : [ -0.136705, 0.115031, -0.015731, -0.094946 ],
			"coeffs_77" : [ -0.078440, 0.175595, 0.127126, -0.120251 ],
			"coeffs_78" : [ 0.160170, -0.175239, 0.197399, -0.082157 ],
			"coeffs_79" : [ 0.054112, -0.158550, -0.156881, 0.037459 ],
			"coeffs_80" : [ -0.108094, 0.198437, -0.222381, -0.142719 ],
			"coeffs_81" : [ 0.136504, 0.025366, 0.190968, 0.175499 ],
			"coeffs_82" : [ -0.169725, -0.152759, -0.225940, 0.030532 ],
			"coeffs_83" : [ 0.098576, 0.119322, -0.088672, 0.000130 ],
			"coeffs_84" : [ 0.198303, -0.148249, -0.052657, -0.048411 ],
			"coeffs_85" : [ -0.024006, -0.047653, -0.055311, -0.095318 ],
			"coeffs_86" : [ -0.077812, 0.147072, 0.047054, -0.109487 ],
			"coeffs_87" : [ -0.094697, 0.040402, 0.219746, 0.024699 ],
			"coeffs_88" : [ -0.160500, -0.141535, -0.176101, 0.118152 ],
			"coeffs_89" : [ -0.087414, -0.057956, -0.164181, 0.000365 ],
			"coeffs_90" : [ -0.153528, -0.051114, 0.213149, -0.165785 ],
			"coeffs_91" : [ 0.266994, -0.161350, 0.076080, -0.122800 ],
			"coeffs_92" : [ 0.100031, -0.135824, -0.150278, -0.096203 ],
			"coeffs_93" : [ -0.257904, 0.086346, -0.240150, 0.179261 ],
			"coeffs_94" : [ -0.252198, -0.017281, 0.219783, 0.011864 ],
			"coeffs_95" : [ -0.075722, -0.115340, 0.166026, -0.091890 ],
			"coeffs_96" : [ -0.120976, -0.078253, 0.002379, 0.142450 ],
			"coeffs_97" : [ -0.002722, 0.062829, 0.178378, 0.104376 ],
			"coeffs_98" : [ -0.125467, 0.083829, -0.139241, 0.103165 ],
			"coeffs_99" : [ -0.207745, -0.055530, 0.207586, -0.161030 ],
			"intercepts" : [ -0.137016, 0.057013, 0.109481, 0.197422 ]
		},
		"Layer_2" : {
			"name" : "Hidden_Layer_2",
			"NbInputs" : 4,
			"NbOutputs" : 8 ,
			"coeffs_0" : [ -0.328424, -0.010732, 0.719847, 0.592066, 0.558131, -0.126734, -0.310187, -0.274628 ],
			"coeffs_1" : [ 0.126732, -0.628781, -0.272039, -0.638019, -0.130392, -0.252410, -0.005548, -0.109006 ],
			"coeffs_2" : [ 0.719492, 0.433066, -0.363374, 0.001239, 0.433478, -0.635901, -0.350644, 0.078759 ],
			"coeffs_3" : [ -0.315829, -0.022527, -0.635108, -0.118322, -0.173640, 0.279799, -0.102977, 0.500366 ],
			"intercepts" : [ -0.072199, -0.689042, 0.528832, -0.640265, -0.025182, -0.054924, 0.294709, -0.679045 ]
		},
		"Layer_3" : {
			"name" : "Hidden_Layer_3",
			"NbInputs" : 8,
			"NbOutputs" : 6 ,
			"coeffs_0" : [ -0.196286, 0.503869, 0.363732, -0.343753, 0.455463, 0.110793 ],
			"coeffs_1" : [ 0.593632, 0.534146, -0.242096, 0.444435, 0.493703, 0.520562 ],
			"coeffs_2" : [ 0.412126, 0.096048, 0.090075, -0.081244, -0.082095, 0.045296 ],
			"coeffs_3" : [ 0.091632, -0.164715, -0.382792, 0.076480, 0.601015, -0.204158 ],
			"coeffs_4" : [ -0.275371, -0.413105, -0.241123, -0.342029, -0.127475, -0.207327 ],
			"coeffs_5" : [ 0.503106, -0.007913, 0.146345, 0.071259, 0.057084, 0.043865 ],
			"coeffs_6" : [ -0.276679, 0.521585, 0.620027, 0.269634, 0.112850, 0.188789 ],
			"coeffs_7" : [ -0.039850, 0.389170, 0.172933, -0.130708, -0.149565, -0.621759 ],
			"intercepts" : [ 0.611370, -0.546197, -0.333119, 0.629999, -0.427186, 0.618492 ]
		},
		"Layer_4" : {
			"name" : "Output_Layer",
			"NbInputs" : 6,
			"NbOutputs" : 1 ,
			"coeffs_0" : [ -0.490577 ],
			"coeffs_1" : [ 0.813462 ],
			"coeffs_2" : [ 0.312507 ],
			"coeffs_3" : [ 0.803760 ],
			"coeffs_4" : [ -0.574701 ],
			"coeffs_5" : [ 0.569225 ],
			"intercepts" : [ -0.687561 ]
		}
	}
}
BEAUTIFIED_JSON_START
{
	"classes" : [ 0, 1 ],
	"dataset" : 	{
		"dataset_features" : 100,
		"dataset_rows" : 16
	},
	"layers" : 	{
		"Layer_0" : 	{
			"NbInputs" : 0,
			"NbOutputs" : 100,
			"name" : "Input_Layer"
		},
		"Layer_1" : 	{
			"NbInputs" : 100,
			"NbOutputs" : 4,
			"coeffs_00" : [ 0.010415, 0.153779, -0.112536, -0.047269 ],
			"coeffs_01" : [ 0.013493, -0.141482, 0.058448, -0.023744 ],
			"coeffs_02" : [ 0.176375, 0.067529, 0.210116, -0.064854 ],
			"coeffs_03" : [ 0.266013, -0.188971, -0.094692, 0.062086 ],
			"coeffs_04" : [ 0.092734, -0.089175, -0.134448, -0.217728 ],
			"coeffs_05" : [ 0.132853, -0.266055, -0.056298, -0.016735 ],
			"coeffs_06" : [ -0.073456, -0.238761, -0.125866, 0.221515 ],
			"coeffs_07" : [ 0.014772, -0.026033, -0.205498, 0.042347 ],
			"coeffs_08" : [ -0.05606, 0.087715, -0.024157, 0.077215 ],
			"coeffs_09" : [ -0.188638, 0.195577, -0.153071, 0.156356 ],
			"coeffs_10" : [ -0.167782, 0.151538, 0.062588, 0.196919 ],
			"coeffs_11" : [ -0.179945, -0.20776, 0.065476, 0.111672 ],
			"coeffs_12" : [ 0.141966, 0.23399, 0.188751, -0.177987 ],
			"coeffs_13" : [ 0.173567, 0.179911, -0.156142, 0.078758 ],
			"coeffs_14" : [ 0.047232, -0.008909, 0.05625, 0.148301 ],
			"coeffs_15" : [ -0.230522, 0.048477, 0.097277, 0.122466 ],
			"coeffs_16" : [ -0.182291, 0.171522, -0.136304, -0.246781 ],
			"coeffs_17" : [ 0.235313, 0.21685, -0.006454, -0.201405 ],
			"coeffs_18" : [ 0.008849, 0.249204, -0.159373, 0.064387 ],
			"coeffs_19" : [ 0.110199, 0.168952, 0.199714, -0.132853 ],
			"coeffs_20" : [ 0.128865, 0.144175, 0.15242, 0.00081 ],
			"coeffs_21" : [ -0.208535, 0.101909, -0.00569, -0.023352 ],
			"coeffs_22" : [ -0.144395, -0.204309, -0.108722, 0.219951 ],
			"coeffs_23" : [ 0.03985, -0.075341, -0.081133, -0.193205 ],
			"coeffs_24" : [ 0.0529, -0.047136, -0.090428, -0.071545 ],
			"coeffs_25" : [ 0.129498, -0.147319, -0.089068, 0.145666 ],
			"coeffs_26" : [ 0.15042, 0.205121, 0.150079, 0.159418 ],
			"coeffs_27" : [ -0.070685, -0.005302, 0.07276, 0.187493 ],
			"coeffs_28" : [ 0.123491, -0.03093, 0.140193, 0.166614 ],
			"coeffs_29" : [ 0.07207, -0.100122, -0.092719, -0.152236 ],
			"coeffs_30" : [ 0.102071, 0.130295, -0.181664, 0.05287 ],
			"coeffs_31" : [ -0.177887, -0.02626, 0.056061, -0.073275 ],
			"coeffs_32" : [ 0.119094, -0.230304, -0.217735, 0.183077 ],
			"coeffs_33" : [ 0.19742, -0.135565, -0.061974, -0.157505 ],
			"coeffs_34" : [ -0.159058, -0.184806, -0.074035, -0.077901 ],
			"coeffs_35" : [ -0.184613, -0.191777, -0.233061, 0.017998 ],
			"coeffs_36" : [ -0.185131, -0.185216, 0.072245, 0.103519 ],
			"coeffs_37" : [ -0.005347, 0.075682, 0.009786, -0.174381 ],
			"coeffs_38" : [ -0.026577, 0.174079, 0.260005, -0.053071 ],
			"coeffs_39" : [ -0.174774, -0.090413, 0.081935, -0.229515 ],
			"coeffs_40" : [ 0.048235, -0.10883, 0.248693, 0.235076 ],
			"coeffs_41" : [ -0.076744, 0.151482, -0.098579, 0.148006 ],
			"coeffs_42" : [ -0.174794, 0.147672, 0.051994, -0.124499 ],
			"coeffs_43" : [ 0.141811, 0.134527, -0.016243, -0.104837 ],
			"coeffs_44" : [ 0.187482, 0.226458, -0.098238, 0.004371 ],
			"coeffs_45" : [ 0.100421, 0.001292, -0.023097, 0.248301 ],
			"coeffs_46" : [ 0.080427, 0.074293, -0.145515, -0.04298 ],
			"coeffs_47" : [ 0.186346, 0.107343, -0.043392, -0.0886 ],
			"coeffs_48" : [ 0.139681, -0.103552, 0.049143, 0.16591 ],
			"coeffs_49" : [ -0.249576, -0.102492, -0.111177, -0.100768 ],
			"coeffs_50" : [ -0.111755, 0.019612, -0.169344, 0.132173 ],
			"coeffs_51" : [ 0.23839, 0.01334, -0.016409, 0.119022 ],
			"coeffs_52" : [ 0.055782, 0.093677, -0.005197, 0.126261 ],
			"coeffs_53" : [ 0.074644, -0.124757, -0.0951, -0.221219 ],
			"coeffs_54" : [ -0.098873, -0.172464, 0.057376, -0.010412 ],
			"coeffs_55" : [ -0.07283, -0.229664, 0.232422, -0.065039 ],
			"coeffs_56" : [ -0.026329, 0.090595, 0.106018, 0.126441 ],
			"coeffs_57" : [ -0.183459, 0.165292, 0.19177, 0.161247 ],
			"coeffs_58" : [ 0.033076, 0.218759, 0.126475, 0.093279 ],
			"coeffs_59" : [ -0.078231, 0.194919, -0.220257, -0.250364 ],
			"coeffs_60" : [ 0.006822, -0.021084, 0.080755, 0.224174 ],
			"coeffs_61" : [ 0.015196, -0.01072, -0.159643, -0.171533 ],
			"coeffs_62" : [ 0.095945, 0.070865, -0.195841, -0.02445 ],
			"coeffs_63" : [ 0.126407, -0.083479, -0.026842, -0.017782 ],
			"coeffs_64" : [ 0.05968, -0.095716, 0.021894, 0.145502 ],
			"coeffs_65" : [ 0.092817, 0.125017, 0.1609, 0.140793 ],
			"coeffs_66" : [ 0.05145, -0.14536, -0.022101, -0.1409 ],
			"coeffs_67" : [ 0.112342, 0.026112, 0.211365, 0.092249 ],
			"coeffs_68" : [ 0.244283, -0.098591, 0.072687, 0.120488 ],
			"coeffs_69" : [ 0.071138, 0.195441, -0.103616, 0.190096 ],
			"coeffs_70" : [ 0.100791, 0.269165, 0.014636, 0.101904 ],
			"coeffs_71" : [ 0.172049, 0.136492, 0.156783, -0.261128 ],
			"coeffs_72" : [ 0.115507, 0.230087, 0.037126, 0.161102 ],
			"coeffs_73" : [ -0.048144, 0.054247, -0.16749, 0.075904 ],
			"coeffs_74" : [ -0.252584, 0.164234, -0.016309, -0.018678 ],
			"coeffs_75" : [ 0.131967, -0.182981, -0.196154, -0.099607 ],
			"coeffs_76" : [ -0.136705, 0.115031, -0.015731, -0.094946 ],
			"coeffs_77" : [ -0.07844, 0.175595, 0.127126, -0.120251 ],
			"coeffs_78" : [ 0.16017, -0.175239, 0.197399, -0.082157 ],
			"coeffs_79" : [ 0.054112, -0.15855, -0.156881, 0.037459 ],
			"coeffs_80" : [ -0.108094, 0.198437, -0.222381, -0.142719 ],
			"coeffs_81" : [ 0.136504, 0.025366, 0.190968, 0.175499 ],
			"coeffs_82" : [ -0.169725, -0.152759, -0.22594, 0.030532 ],
			"coeffs_83" : [ 0.098576, 0.119322, -0.088672, 0.00013 ],
			"coeffs_84" : [ 0.198303, -0.148249, -0.052657, -0.048411 ],
			"coeffs_85" : [ -0.024006, -0.047653, -0.055311, -0.095318 ],
			"coeffs_86" : [ -0.077812, 0.147072, 0.047054, -0.109487 ],
			"coeffs_87" : [ -0.094697, 0.040402, 0.219746, 0.024699 ],
			"coeffs_88" : [ -0.1605, -0.141535, -0.176101, 0.118152 ],
			"coeffs_89" : [ -0.087414, -0.057956, -0.164181, 0.000365 ],
			"coeffs_90" : [ -0.153528, -0.051114, 0.213149, -0.165785 ],
			"coeffs_91" : [ 0.266994, -0.16135, 0.07608, -0.1228 ],
			"coeffs_92" : [ 0.100031, -0.135824, -0.150278, -0.096203 ],
			"coeffs_93" : [ -0.257904, 0.086346, -0.24015, 0.179261 ],
			"coeffs_94" : [ -0.252198, -0.017281, 0.219783, 0.011864 ],
			"coeffs_95" : [ -0.075722, -0.11534, 0.166026, -0.09189 ],
			"coeffs_96" : [ -0.120976, -0.078253, 0.002379, 0.14245 ],
			"coeffs_97" : [ -0.002722, 0.062829, 0.178378, 0.104376 ],
			"coeffs_98" : [ -0.125467, 0.083829, -0.139241, 0.103165 ],
			"coeffs_99" : [ -0.207745, -0.05553, 0.207586, -0.16103 ],
			"intercepts" : [ -0.137016, 0.057013, 0.109481, 0.197422 ],
			"name" : "Hidden_Layer_1"
		},
		"Layer_2" : 	{
			"NbInputs" : 4,
			"NbOutputs" : 8,
			"coeffs_0" : [ -0.328424, -0.010732, 0.719847, 0.592066, 0.558131, -0.126734, -0.310187, -0.274628 ],
			"coeffs_1" : [ 0.126732, -0.628781, -0.272039, -0.638019, -0.130392, -0.25241, -0.005548, -0.109006 ],
			"coeffs_2" : [ 0.719492, 0.433066, -0.363374, 0.001239, 0.433478, -0.635901, -0.350644, 0.078759 ],
			"coeffs_3" : [ -0.315829, -0.022527, -0.635108, -0.118322, -0.17364, 0.279799, -0.102977, 0.500366 ],
			"intercepts" : [ -0.072199, -0.689042, 0.528832, -0.640265, -0.025182, -0.054924, 0.294709, -0.679045 ],
			"name" : "Hidden_Layer_2"
		},
		"Layer_3" : 	{
			"NbInputs" : 8,
			"NbOutputs" : 6,
			"coeffs_0" : [ -0.196286, 0.503869, 0.363732, -0.343753, 0.455463, 0.110793 ],
			"coeffs_1" : [ 0.593632, 0.534146, -0.242096, 0.444435, 0.493703, 0.520562 ],
			"coeffs_2" : [ 0.412126, 0.096048, 0.090075, -0.081244, -0.082095, 0.045296 ],
			"coeffs_3" : [ 0.091632, -0.164715, -0.382792, 0.07648, 0.601015, -0.204158 ],
			"coeffs_4" : [ -0.275371, -0.413105, -0.241123, -0.342029, -0.127475, -0.207327 ],
			"coeffs_5" : [ 0.503106, -0.007913, 0.146345, 0.071259, 0.057084, 0.043865 ],
			"coeffs_6" : [ -0.276679, 0.521585, 0.620027, 0.269634, 0.11285, 0.188789 ],
			"coeffs_7" : [ -0.03985, 0.38917, 0.172933, -0.130708, -0.149565, -0.621759 ],
			"intercepts" : [ 0.61137, -0.546197, -0.333119, 0.629999, -0.427186, 0.618492 ],
			"name" : "Hidden_Layer_3"
		},
		"Layer_4" : 	{
			"NbInputs" : 6,
			"NbOutputs" : 1,
			"coeffs_0" : [ -0.490577 ],
			"coeffs_1" : [ 0.813462 ],
			"coeffs_2" : [ 0.312507 ],
			"coeffs_3" : [ 0.80376 ],
			"coeffs_4" : [ -0.574701 ],
			"coeffs_5" : [ 0.569225 ],
			"intercepts" : [ -0.687561 ],
			"name" : "Output_Layer"
		},
		"sizes" : [ 100, 4, 8, 6, 1 ]
	},
	"metadata" :  { "model" : "Rosenblatt_MLP", "signature" : "ff4_il8", "version" : "2024-W13" },
	"options" :  { "activation" : "relu", "alpha" : 0.0001, "batch_size" : null, "beta_1" : 0.9, "beta_2" : 0.999, "early_stopping" : 0, "epsilon" : 0.0, "hidden_layer_sizes" : [ 4, 8, 6 ], "learning_rate" : "constant", "learning_rate_init" : 0.001, "max_fun" : 15000, "max_iter" : 32, "momentum" : 0.9, "n_iter_no_change" : 10, "nesterovs_momentum" : 1, "power_t" : 0.5, "random_state" : 1789, "shuffle" : 1, "solver" : "adam", "tol" : 0.0001, "validation_fraction" : 0.1, "verbose" : 0, "warm_start" : 0 }
}
BEAUTIFIED_JSON_END
('OPERATION_START', 'PREDICT')
('OPERATION_END_ELAPSED', 0.0, 'PREDICT')
('OPERATION_START', 'PREDICT')
('OPERATION_END_ELAPSED', 0.0, 'PREDICT')
[[0.6787 0.3213]
 [0.5144 0.4856]
 [0.7163 0.2837]
 [0.5159 0.4841]
 [0.5169 0.4831]
 [0.5071 0.4929]
 [0.5103 0.4897]
 [0.5223 0.4777]
 [0.6136 0.3864]
 [0.5303 0.4697]
 [0.6672 0.3328]
 [0.5303 0.4697]
 [0.6846 0.3154]
 [0.5145 0.4855]
 [0.5979 0.4021]
 [0.7358 0.2642]]
(16, 2)
(16,) float32
MODEL_PERFS {'class_name': 'mllite.MLPClassifier', 'model_name': 'MLPClassifier', 'options': '{"hidden_layer_sizes" : [4, 8, 6]}', 'dataset': 'BinaryClass_100_tiny', 'size': 16, 'accuracy': 0.4375, 'auc': 1.0}
WRITING_PERF_CODE 'logs/auto_tests/classification/MLPClassifier/mllite.MLPClassifier_BinaryClass_100_tiny_option_1.perf'

MODEL_PERFS_TIMINGS {'class_name': 'mllite.MLPClassifier', 'model_name': 'MLPClassifier', 'options': '{"hidden_layer_sizes" : [4, 8, 6]}', 'dataset': 'BinaryClass_100_tiny', 'training_time_in_sec': 0.03, 'prediction_time_in_sec': 0.0}
WRITING_SQL_CODE 'logs/auto_tests/classification/MLPClassifier/mllite.MLPClassifier_BinaryClass_100_tiny_option_1_duckdb.sql'



SQL_OUT_PUT_FIRST_LINES_START ('BinaryClass_100_tiny', 'MLPClassifier', 'duckdb')
WITH model_input AS 
 (SELECT "ADS"."index" AS "index",
    CAST("ADS"."X_0" AS FLOAT) AS "X_0", CAST("ADS"."X_1" AS FLOAT) AS "X_1", CAST("ADS"."X_2" AS FLOAT) AS "X_2", CAST("ADS"."X_3" AS FLOAT) AS "X_3", CAST("ADS"."X_4" AS FLOAT) AS "X_4", CAST("ADS"."X_5" AS FLOAT) AS "X_5", CAST("ADS"."X_6" AS FLOAT) AS "X_6", CAST("ADS"."X_7" AS FLOAT) AS "X_7", CAST("ADS"."X_8" AS FLOAT) AS "X_8", CAST("ADS"."X_9" AS FLOAT) AS "X_9", CAST("ADS"."X_10" AS FLOAT) AS "X_10", CAST("ADS"."X_11" AS FLOAT) AS "X_11", CAST("ADS"."X_12" AS FLOAT) AS "X_12", CAST("ADS"."X_13" AS FLOAT) AS "X_13", CAST("ADS"."X_14" AS FLOAT) AS "X_14", CAST("ADS"."X_15" AS FLOAT) AS "X_15", CAST("ADS"."X_16" AS FLOAT) AS "X_16", CAST("ADS"."X_17" AS FLOAT) AS "X_17", CAST("ADS"."X_18" AS FLOAT) AS "X_18", CAST("ADS"."X_19" AS FLOAT) AS "X_19", CAST("ADS"."X_20" AS FLOAT) AS "X_20", CAST("ADS"."X_21" AS FLOAT) AS "X_21", CAST("ADS"."X_22" AS FLOAT) AS "X_22", CAST("ADS"."X_23" AS FLOAT) AS "X_23", CAST("ADS"."X_24" AS FLOAT) AS "X_24", CAST("ADS
SQL_OUT_PUT_FIRST_LINES_END ('BinaryClass_100_tiny', 'MLPClassifier', 'duckdb')
SQL_OUT_PUT_LAST_LINES_START ('BinaryClass_100_tiny', 'MLPClassifier', 'duckdb')
"
  FROM
   "arg_max_cte_with_max_proba" AS t
),
arg_max_cte AS 
( SELECT t."index" as "index",
     t."Proba_0" AS "Proba_0",
     t."Score_0" AS "Score_0",
     t."Proba_1" AS "Proba_1",
     t."Score_1" AS "Score_1",
     t."Max_Proba" AS "Max_Proba",
     t."Max_Score" AS "Max_Score",
     COALESCE(  t."max_idx_0", t."max_idx_1" ) AS argmax_class_idx
   FROM
     "arg_max_cte_with_max_proba_idx" AS t
)
SELECT arg_max_cte."index" AS "index",
  arg_max_cte."Score_0" AS "Score_0",
  arg_max_cte."Proba_0" AS "Proba_0",
  CASE WHEN (arg_max_cte."Proba_0" IS NULL OR arg_max_cte."Proba_0" > 0.0) THEN LN( arg_max_cte."Proba_0" ) ELSE -1.79769313486231e+308 END AS "LogProba_0",
  arg_max_cte."Score_1" AS "Score_1",
  arg_max_cte."Proba_1" AS "Proba_1",
  CASE WHEN (arg_max_cte."Proba_1" IS NULL OR arg_max_cte."Proba_1" > 0.0) THEN LN( arg_max_cte."Proba_1" ) ELSE -1.79769313486231e+308 END AS "LogProba_1",
  arg_max_cte."argmax_class_idx" AS "Decision",
  arg_max_cte."Max_Proba" AS "DecisionProba"
FROM arg_max_cte
SQL_OUT_PUT_LAST_LINES_END ('BinaryClass_100_tiny', 'MLPClassifier', 'duckdb') 




COPY_TRAINING_DATA_TO_SQLITE_START
<class 'pandas.core.frame.DataFrame'>
Index: 16 entries, 0 to 15
Data columns (total 100 columns):
 #   Column  Non-Null Count  Dtype  
---  ------  --------------  -----  
 0   X_0     16 non-null     float32
 1   X_1     16 non-null     float32
 2   X_2     16 non-null     float32
 3   X_3     16 non-null     float32
 4   X_4     16 non-null     float32
 5   X_5     16 non-null     float32
 6   X_6     16 non-null     float32
 7   X_7     16 non-null     float32
 8   X_8     16 non-null     float32
 9   X_9     16 non-null     float32
