          X_0       X_1       X_2  ...      X_98      X_99      target
0   -0.301125  1.387725  1.263659  ... -0.345798  0.839573  -54.486094
1   -0.155583 -1.181091  2.934304  ... -1.884572 -0.938959 -244.069750
2    1.079390 -0.496549 -1.240677  ... -0.569426  0.970424   50.603288
3   -1.027789 -0.022726  0.110301  ...  2.721471 -0.697773  200.907470
4    0.155319  0.126152  0.905780  ...  1.218228  0.672223 -138.968166
..        ...       ...       ...  ...       ...       ...         ...
123 -0.630035  1.213869  1.052461  ...  0.517329  1.067193  -69.245546
124  1.216598 -1.012178  1.188642  ...  0.291912  0.169619  121.314288
125  1.081204  0.991612 -2.290299  ...  1.216256  1.870381   61.276174
126 -0.144516 -2.153383  0.687067  ...  1.596720 -0.118417   60.875318
127 -0.133814 -1.941873  0.255980  ...  1.019502  0.667771   76.222011

[128 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS XGBRegressor {"max_depth" : 6, "n_estimators" : 5, "max_bin" : 10, "min_child_weight" : 5, "max_leaves" : 32 }
MLLITE_MODEL_OPTIONS_DEFAULT XGBRegressor { "nthread" : 1, "max_bin" : 10, "max_depth" : 6, "max_leaves" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING XGBRegressor { "max_depth" : 6, "n_estimators" : 5, "max_bin" : 10, "min_child_weight" : 5, "max_leaves" : 32 ,  "nthread" : 1, "max_bin" : 10, "max_depth" : 6, "max_leaves" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING XGBRegressor None
('OPERATION_START', 'TRAINING')
[[-3.01124662e-01  1.38772476e+00  1.26365924e+00 -6.82732940e-01
			"Node_29" : { "leaf_value" : [ -12.324820 ], "parent" : 21, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_30" : { "leaf_value" : [ -35.102345 ], "parent" : 21, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_31" : { "leaf_value" : [ -11.668690 ], "parent" : 23, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_32" : { "leaf_value" : [ 8.509380 ], "parent" : 23, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_33" : { "leaf_value" : [ 6.842027 ], "parent" : 24, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_34" : { "leaf_value" : [ 22.156193 ], "parent" : 24, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 }
		},
		"Tree_3" : {
			"Node_00" : { "leaf_value" : [ ], "parent" : null, "left" : 1, "right" : 2, "svalue" : -0.007160, "sindex" : 30 },
			"Node_01" : { "leaf_value" : [ ], "parent" : 0, "left" : 3, "right" : 4, "svalue" : -0.810104, "sindex" : 59 },
			"Node_02" : { "leaf_value" : [ ], "parent" : 0, "left" : 5, "right" : 6, "svalue" : 1.358841, "sindex" : 46 },
			"Node_03" : { "leaf_value" : [ ], "parent" : 1, "left" : 7, "right" : 8, "svalue" : -0.279693, "sindex" : 32 },
			"Node_04" : { "leaf_value" : [ ], "parent" : 1, "left" : 9, "right" : 10, "svalue" : -0.454689, "sindex" : 77 },
			"Node_05" : { "leaf_value" : [ ], "parent" : 2, "left" : 11, "right" : 12, "svalue" : -0.577512, "sindex" : 36 },
			"Node_06" : { "leaf_value" : [ 34.730373 ], "parent" : 2, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_07" : { "leaf_value" : [ -40.435509 ], "parent" : 3, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_08" : { "leaf_value" : [ -14.782804 ], "parent" : 3, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_09" : { "leaf_value" : [ ], "parent" : 4, "left" : 13, "right" : 14, "svalue" : 0.698848, "sindex" : 91 },
			"Node_10" : { "leaf_value" : [ ], "parent" : 4, "left" : 15, "right" : 16, "svalue" : -0.542422, "sindex" : 32 },
			"Node_11" : { "leaf_value" : [ ], "parent" : 5, "left" : 17, "right" : 18, "svalue" : -0.324518, "sindex" : 49 },
			"Node_12" : { "leaf_value" : [ ], "parent" : 5, "left" : 19, "right" : 20, "svalue" : 0.758056, "sindex" : 16 },
			"Node_13" : { "leaf_value" : [ ], "parent" : 9, "left" : 21, "right" : 22, "svalue" : -0.021012, "sindex" : 98 },
			"Node_14" : { "leaf_value" : [ 2.140903 ], "parent" : 9, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_15" : { "leaf_value" : [ ], "parent" : 10, "left" : 23, "right" : 24, "svalue" : -0.072164, "sindex" : 91 },
			"Node_16" : { "leaf_value" : [ ], "parent" : 10, "left" : 25, "right" : 26, "svalue" : 0.293667, "sindex" : 83 },
			"Node_17" : { "leaf_value" : [ 5.299564 ], "parent" : 11, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_18" : { "leaf_value" : [ ], "parent" : 11, "left" : 27, "right" : 28, "svalue" : 0.194908, "sindex" : 72 },
			"Node_19" : { "leaf_value" : [ ], "parent" : 12, "left" : 29, "right" : 30, "svalue" : -0.693618, "sindex" : 77 },
			"Node_20" : { "leaf_value" : [ -3.068559 ], "parent" : 12, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_21" : { "leaf_value" : [ -30.086536 ], "parent" : 13, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_22" : { "leaf_value" : [ -11.841132 ], "parent" : 13, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_23" : { "leaf_value" : [ -15.746119 ], "parent" : 15, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_24" : { "leaf_value" : [ -2.401993 ], "parent" : 15, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_25" : { "leaf_value" : [ ], "parent" : 16, "left" : 31, "right" : 32, "svalue" : 0.115912, "sindex" : 27 },
			"Node_26" : { "leaf_value" : [ -6.074111 ], "parent" : 16, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_27" : { "leaf_value" : [ -20.203594 ], "parent" : 18, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_28" : { "leaf_value" : [ -10.188049 ], "parent" : 18, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_29" : { "leaf_value" : [ 1.243082 ], "parent" : 19, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_30" : { "leaf_value" : [ ], "parent" : 19, "left" : 33, "right" : 34, "svalue" : -0.399323, "sindex" : 27 },
			"Node_31" : { "leaf_value" : [ 19.287767 ], "parent" : 25, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_32" : { "leaf_value" : [ 2.305476 ], "parent" : 25, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_33" : { "leaf_value" : [ 9.131880 ], "parent" : 30, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_34" : { "leaf_value" : [ 21.461651 ], "parent" : 30, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 }
		},
		"Tree_4" : {
			"Node_00" : { "leaf_value" : [ ], "parent" : null, "left" : 1, "right" : 2, "svalue" : -0.652278, "sindex" : 46 },
			"Node_01" : { "leaf_value" : [ ], "parent" : 0, "left" : 3, "right" : 4, "svalue" : 0.722039, "sindex" : 59 },
			"Node_02" : { "leaf_value" : [ ], "parent" : 0, "left" : 5, "right" : 6, "svalue" : -0.007160, "sindex" : 30 },
			"Node_03" : { "leaf_value" : [ ], "parent" : 1, "left" : 7, "right" : 8, "svalue" : 0.273654, "sindex" : 38 },
			"Node_04" : { "leaf_value" : [ 6.757037 ], "parent" : 1, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_05" : { "leaf_value" : [ ], "parent" : 2, "left" : 9, "right" : 10, "svalue" : 0.305359, "sindex" : 93 },
			"Node_06" : { "leaf_value" : [ ], "parent" : 2, "left" : 11, "right" : 12, "svalue" : -0.577512, "sindex" : 36 },
			"Node_07" : { "leaf_value" : [ ], "parent" : 3, "left" : 13, "right" : 14, "svalue" : -0.007160, "sindex" : 30 },
			"Node_08" : { "leaf_value" : [ ], "parent" : 3, "left" : 15, "right" : 16, "svalue" : 0.092537, "sindex" : 77 },
			"Node_09" : { "leaf_value" : [ ], "parent" : 5, "left" : 17, "right" : 18, "svalue" : -0.262089, "sindex" : 38 },
			"Node_10" : { "leaf_value" : [ ], "parent" : 5, "left" : 19, "right" : 20, "svalue" : 0.661702, "sindex" : 94 },
			"Node_11" : { "leaf_value" : [ ], "parent" : 6, "left" : 21, "right" : 22, "svalue" : -0.324518, "sindex" : 49 },
			"Node_12" : { "leaf_value" : [ ], "parent" : 6, "left" : 23, "right" : 24, "svalue" : 1.358841, "sindex" : 46 },
			"Node_13" : { "leaf_value" : [ ], "parent" : 7, "left" : 25, "right" : 26, "svalue" : -0.007651, "sindex" : 84 },
			"Node_14" : { "leaf_value" : [ -10.103127 ], "parent" : 7, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_15" : { "leaf_value" : [ -9.238498 ], "parent" : 8, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_16" : { "leaf_value" : [ 0.480594 ], "parent" : 8, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_17" : { "leaf_value" : [ ], "parent" : 9, "left" : 27, "right" : 28, "svalue" : -0.089343, "sindex" : 69 },
			"Node_18" : { "leaf_value" : [ ], "parent" : 9, "left" : 29, "right" : 30, "svalue" : -0.299215, "sindex" : 67 },
			"Node_19" : { "leaf_value" : [ ], "parent" : 10, "left" : 31, "right" : 32, "svalue" : -0.293637, "sindex" : 58 },
			"Node_20" : { "leaf_value" : [ -16.504791 ], "parent" : 10, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_21" : { "leaf_value" : [ 7.932138 ], "parent" : 11, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_22" : { "leaf_value" : [ -9.773027 ], "parent" : 11, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_23" : { "leaf_value" : [ ], "parent" : 12, "left" : 33, "right" : 34, "svalue" : 0.816907, "sindex" : 11 },
			"Node_24" : { "leaf_value" : [ 31.634233 ], "parent" : 12, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_25" : { "leaf_value" : [ -32.779388 ], "parent" : 13, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_26" : { "leaf_value" : [ -13.971970 ], "parent" : 13, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_27" : { "leaf_value" : [ 16.922064 ], "parent" : 17, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_28" : { "leaf_value" : [ 5.033742 ], "parent" : 17, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_29" : { "leaf_value" : [ 7.319815 ], "parent" : 18, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_30" : { "leaf_value" : [ ], "parent" : 18, "left" : 35, "right" : 36, "svalue" : -0.053407, "sindex" : 85 },
			"Node_31" : { "leaf_value" : [ 1.582162 ], "parent" : 19, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_32" : { "leaf_value" : [ -7.732466 ], "parent" : 19, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_33" : { "leaf_value" : [ ], "parent" : 23, "left" : 37, "right" : 38, "svalue" : -0.560676, "sindex" : 18 },
			"Node_34" : { "leaf_value" : [ 2.141984 ], "parent" : 23, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_35" : { "leaf_value" : [ -4.550765 ], "parent" : 30, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_36" : { "leaf_value" : [ -11.839966 ], "parent" : 30, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_37" : { "leaf_value" : [ 6.658596 ], "parent" : 33, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_38" : { "leaf_value" : [ 20.725071 ], "parent" : 33, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 }
		}
	}
}
WRITING_JSON_CODE 'logs/auto_tests/regression/XGBRegressor/mllite.XGBRegressor_RandomReg_100_sampled_option_1.json'

MLLITE_MODEL_SET_OPTIONS XGBRegressor {"max_depth" : 6, "n_estimators" : 5, "max_bin" : 10, "min_child_weight" : 5, "max_leaves" : 32 }
MLLITE_MODEL_OPTIONS_DEFAULT XGBRegressor { "nthread" : 1, "max_bin" : 10, "max_depth" : 6, "max_leaves" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING XGBRegressor { "max_depth" : 6, "n_estimators" : 5, "max_bin" : 10, "min_child_weight" : 5, "max_leaves" : 32 ,  "nthread" : 1, "max_bin" : 10, "max_depth" : 6, "max_leaves" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING XGBRegressor None
MLLITE_RELOADING_MODEL mllite_xgb_reg.XGBRegressor_ff4_ff4
{
	"metadata" : { "model" : "Friedman_XGB", "version" : "2024-W13", "signature" : "ff4_ff4"},
	"options" : { "base_score" : [ ], "early_stopping_rounds" : 0, "eval_metric" : "", "gamma" : 0.000000, "grow_policy" : 0, "learning_rate" : 0.300000, "max_bin" : 10, "max_depth" : 6, "max_leaves" : 32, "min_child_weight" : 5.000000, "n_estimators" : 5, "objective" : "reg:squarederror", "reg_alpha" : 0.000000, "reg_lambda" : 1.000000, "tree_method" : "auto" },
	"dataset" : { "dataset_rows" : 128, "dataset_features" : 100 },
	"booster" : {
		"BaseScore" : [ 7.508838 ],
		"Trees" : 5,
		"Tree_0" : {
			"Node_00" : { "leaf_value" : [ ], "parent" : null, "left" : 1, "right" : 2, "svalue" : -0.652278, "sindex" : 46 },
			"Node_01" : { "leaf_value" : [ ], "parent" : 0, "left" : 3, "right" : 4, "svalue" : 0.678355, "sindex" : 30 },
			"Node_02" : { "leaf_value" : [ ], "parent" : 0, "left" : 5, "right" : 6, "svalue" : 0.678355, "sindex" : 30 },
			"Node_03" : { "leaf_value" : [ ], "parent" : 1, "left" : 7, "right" : 8, "svalue" : -0.033700, "sindex" : 59 },
			"Node_04" : { "leaf_value" : [ 12.710800 ], "parent" : 1, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_05" : { "leaf_value" : [ ], "parent" : 2, "left" : 9, "right" : 10, "svalue" : 0.511821, "sindex" : 32 },
			"Node_06" : { "leaf_value" : [ ], "parent" : 2, "left" : 11, "right" : 12, "svalue" : -0.693618, "sindex" : 77 },
			"Node_07" : { "leaf_value" : [ ], "parent" : 3, "left" : 13, "right" : 14, "svalue" : 0.726787, "sindex" : 20 },
			"Node_08" : { "leaf_value" : [ ], "parent" : 3, "left" : 15, "right" : 16, "svalue" : 0.160284, "sindex" : 26 },
			"Node_09" : { "leaf_value" : [ ], "parent" : 5, "left" : 17, "right" : 18, "svalue" : 0.434021, "sindex" : 37 },
			"Node_10" : { "leaf_value" : [ ], "parent" : 5, "left" : 19, "right" : 20, "svalue" : -0.035407, "sindex" : 36 },
			"Node_11" : { "leaf_value" : [ 11.517199 ], "parent" : 6, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_12" : { "leaf_value" : [ ], "parent" : 6, "left" : 21, "right" : 22, "svalue" : -0.527631, "sindex" : 91 },
			"Node_13" : { "leaf_value" : [ -68.570114 ], "parent" : 7, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_14" : { "leaf_value" : [ -30.924757 ], "parent" : 7, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_15" : { "leaf_value" : [ -28.338314 ], "parent" : 8, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_16" : { "leaf_value" : [ 3.916202 ], "parent" : 8, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_17" : { "leaf_value" : [ ], "parent" : 9, "left" : 23, "right" : 24, "svalue" : 0.625520, "sindex" : 22 },
			"Node_18" : { "leaf_value" : [ ], "parent" : 9, "left" : 25, "right" : 26, "svalue" : -0.859430, "sindex" : 90 },
			"Node_19" : { "leaf_value" : [ ], "parent" : 10, "left" : 27, "right" : 28, "svalue" : -0.021584, "sindex" : 96 },
			"Node_20" : { "leaf_value" : [ ], "parent" : 10, "left" : 29, "right" : 30, "svalue" : -0.275252, "sindex" : 39 },
			"Node_21" : { "leaf_value" : [ 37.506943 ], "parent" : 12, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_22" : { "leaf_value" : [ 71.057343 ], "parent" : 12, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_23" : { "leaf_value" : [ ], "parent" : 17, "left" : 31, "right" : 32, "svalue" : 0.499661, "sindex" : 46 },
			"Node_24" : { "leaf_value" : [ 8.131119 ], "parent" : 17, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_25" : { "leaf_value" : [ -23.329187 ], "parent" : 18, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_26" : { "leaf_value" : [ ], "parent" : 18, "left" : 33, "right" : 34, "svalue" : -0.007651, "sindex" : 84 },
			"Node_27" : { "leaf_value" : [ -6.162650 ], "parent" : 19, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_28" : { "leaf_value" : [ 24.304480 ], "parent" : 19, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_29" : { "leaf_value" : [ 20.541988 ], "parent" : 20, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_30" : { "leaf_value" : [ 60.395844 ], "parent" : 20, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_31" : { "leaf_value" : [ -38.785736 ], "parent" : 23, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_32" : { "leaf_value" : [ -6.280756 ], "parent" : 23, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_33" : { "leaf_value" : [ 29.493088 ], "parent" : 26, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_34" : { "leaf_value" : [ 4.197626 ], "parent" : 26, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 }
		},
		"Tree_1" : {
			"Node_00" : { "leaf_value" : [ ], "parent" : null, "left" : 1, "right" : 2, "svalue" : 1.358841, "sindex" : 46 },
			"Node_01" : { "leaf_value" : [ ], "parent" : 0, "left" : 3, "right" : 4, "svalue" : 0.678355, "sindex" : 30 },
			"Node_02" : { "leaf_value" : [ ], "parent" : 0, "left" : 5, "right" : 6, "svalue" : 0.411677, "sindex" : 30 },
			"Node_03" : { "leaf_value" : [ ], "parent" : 1, "left" : 7, "right" : 8, "svalue" : -0.652278, "sindex" : 46 },
			"Node_04" : { "leaf_value" : [ ], "parent" : 1, "left" : 9, "right" : 10, "svalue" : -0.693618, "sindex" : 77 },
			"Node_05" : { "leaf_value" : [ 20.618172 ], "parent" : 2, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_06" : { "leaf_value" : [ 63.485271 ], "parent" : 2, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_07" : { "leaf_value" : [ ], "parent" : 3, "left" : 11, "right" : 12, "svalue" : 0.568495, "sindex" : 39 },
			"Node_08" : { "leaf_value" : [ ], "parent" : 3, "left" : 13, "right" : 14, "svalue" : 0.893141, "sindex" : 32 },
			"Node_09" : { "leaf_value" : [ -4.745062 ], "parent" : 4, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_10" : { "leaf_value" : [ ], "parent" : 4, "left" : 15, "right" : 16, "svalue" : -0.652278, "sindex" : 46 },
			"Node_11" : { "leaf_value" : [ ], "parent" : 7, "left" : 17, "right" : 18, "svalue" : 0.991612, "sindex" : 1 },
			"Node_12" : { "leaf_value" : [ ], "parent" : 7, "left" : 19, "right" : 20, "svalue" : -0.539423, "sindex" : 12 },
			"Node_13" : { "leaf_value" : [ ], "parent" : 8, "left" : 21, "right" : 22, "svalue" : -0.080920, "sindex" : 22 },
			"Node_14" : { "leaf_value" : [ ], "parent" : 8, "left" : 23, "right" : 24, "svalue" : 0.637958, "sindex" : 23 },
			"Node_15" : { "leaf_value" : [ 15.900441 ], "parent" : 10, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_16" : { "leaf_value" : [ 36.681095 ], "parent" : 10, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_17" : { "leaf_value" : [ ], "parent" : 11, "left" : 25, "right" : 26, "svalue" : -0.471219, "sindex" : 61 },
			"Node_18" : { "leaf_value" : [ -12.433911 ], "parent" : 11, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_19" : { "leaf_value" : [ -21.040657 ], "parent" : 12, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_20" : { "leaf_value" : [ 7.439678 ], "parent" : 12, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_21" : { "leaf_value" : [ ], "parent" : 13, "left" : 27, "right" : 28, "svalue" : -0.577512, "sindex" : 36 },
			"Node_22" : { "leaf_value" : [ ], "parent" : 13, "left" : 29, "right" : 30, "svalue" : -0.496082, "sindex" : 87 },
			"Node_23" : { "leaf_value" : [ 27.321108 ], "parent" : 14, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_24" : { "leaf_value" : [ 1.582933 ], "parent" : 14, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_25" : { "leaf_value" : [ -29.521826 ], "parent" : 17, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_26" : { "leaf_value" : [ -59.207890 ], "parent" : 17, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_27" : { "leaf_value" : [ -40.051823 ], "parent" : 21, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_28" : { "leaf_value" : [ -8.739288 ], "parent" : 21, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_29" : { "leaf_value" : [ 16.544233 ], "parent" : 22, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_30" : { "leaf_value" : [ -6.233078 ], "parent" : 22, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 }
		},
		"Tree_2" : {
			"Node_00" : { "leaf_value" : [ ], "parent" : null, "left" : 1, "right" : 2, "svalue" : 1.358841, "sindex" : 46 },
			"Node_01" : { "leaf_value" : [ ], "parent" : 0, "left" : 3, "right" : 4, "svalue" : 0.678355, "sindex" : 30 },
			"Node_02" : { "leaf_value" : [ ], "parent" : 0, "left" : 5, "right" : 6, "svalue" : 0.768873, "sindex" : 7 },
			"Node_03" : { "leaf_value" : [ ], "parent" : 1, "left" : 7, "right" : 8, "svalue" : -0.140652, "sindex" : 77 },
			"Node_04" : { "leaf_value" : [ ], "parent" : 1, "left" : 9, "right" : 10, "svalue" : -0.271958, "sindex" : 36 },
			"Node_05" : { "leaf_value" : [ 11.189035 ], "parent" : 2, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_06" : { "leaf_value" : [ 47.086384 ], "parent" : 2, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_07" : { "leaf_value" : [ ], "parent" : 3, "left" : 11, "right" : 12, "svalue" : 0.615278, "sindex" : 36 },
			"Node_08" : { "leaf_value" : [ ], "parent" : 3, "left" : 13, "right" : 14, "svalue" : -0.542422, "sindex" : 32 },
			"Node_09" : { "leaf_value" : [ -2.206989 ], "parent" : 4, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_10" : { "leaf_value" : [ ], "parent" : 4, "left" : 15, "right" : 16, "svalue" : 0.444824, "sindex" : 3 },
			"Node_11" : { "leaf_value" : [ ], "parent" : 7, "left" : 17, "right" : 18, "svalue" : -0.501186, "sindex" : 73 },
			"Node_12" : { "leaf_value" : [ ], "parent" : 7, "left" : 19, "right" : 20, "svalue" : 0.245453, "sindex" : 32 },
			"Node_13" : { "leaf_value" : [ ], "parent" : 8, "left" : 21, "right" : 22, "svalue" : 0.284880, "sindex" : 4 },
			"Node_14" : { "leaf_value" : [ ], "parent" : 8, "left" : 23, "right" : 24, "svalue" : 0.006002, "sindex" : 11 },
			"Node_15" : { "leaf_value" : [ ], "parent" : 10, "left" : 25, "right" : 26, "svalue" : -0.347247, "sindex" : 12 },
			"Node_16" : { "leaf_value" : [ 9.344110 ], "parent" : 10, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_17" : { "leaf_value" : [ -19.797451 ], "parent" : 11, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_18" : { "leaf_value" : [ -50.247681 ], "parent" : 11, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_19" : { "leaf_value" : [ ], "parent" : 12, "left" : 27, "right" : 28, "svalue" : 0.127568, "sindex" : 56 },
			"Node_20" : { "leaf_value" : [ 8.984916 ], "parent" : 12, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_21" : { "leaf_value" : [ ], "parent" : 13, "left" : 29, "right" : 30, "svalue" : -1.281225, "sindex" : 90 },
			"Node_22" : { "leaf_value" : [ -2.406944 ], "parent" : 13, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_23" : { "leaf_value" : [ ], "parent" : 14, "left" : 31, "right" : 32, "svalue" : 0.031194, "sindex" : 95 },
			"Node_24" : { "leaf_value" : [ ], "parent" : 14, "left" : 33, "right" : 34, "svalue" : -0.033700, "sindex" : 59 },
			"Node_25" : { "leaf_value" : [ 18.079271 ], "parent" : 15, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_26" : { "leaf_value" : [ 34.095383 ], "parent" : 15, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_27" : { "leaf_value" : [ -22.572945 ], "parent" : 19, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_28" : { "leaf_value" : [ -7.352201 ], "parent" : 19, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_29" : { "leaf_value" : [ -12.324820 ], "parent" : 21, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_30" : { "leaf_value" : [ -35.102345 ], "parent" : 21, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_31" : { "leaf_value" : [ -11.668690 ], "parent" : 23, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_32" : { "leaf_value" : [ 8.509380 ], "parent" : 23, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
			"Node_33" : { "leaf_value" : [ 6.842027 ], "parent" : 24, "left" : null, "right" : null, "svalue" : 0.000000, "sindex" : 0 },
