          age       sex       bmi  ...        s5        s6  target
0    0.038076  0.050680  0.061696  ...  0.019907 -0.017646   151.0
1   -0.001882 -0.044642 -0.051474  ... -0.068332 -0.092204    75.0
2    0.085299  0.050680  0.044451  ...  0.002861 -0.025930   141.0
3   -0.089063 -0.044642 -0.011595  ...  0.022688 -0.009362   206.0
4    0.005383 -0.044642 -0.036385  ... -0.031988 -0.046641   135.0
..        ...       ...       ...  ...       ...       ...     ...
437  0.041708  0.050680  0.019662  ...  0.031193  0.007207   178.0
438 -0.005515  0.050680 -0.015906  ... -0.018114  0.044485   104.0
439  0.041708  0.050680 -0.015906  ... -0.046883  0.015491   132.0
440 -0.045472 -0.044642  0.039062  ...  0.044529 -0.025930   220.0
441 -0.045472 -0.044642 -0.073030  ... -0.004222  0.003064    57.0

[442 rows x 11 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[ 0.03807591  0.05068012  0.06169621  0.02187239 -0.0442235  -0.03482076
  -0.04340085 -0.00259226  0.01990749 -0.01764612]
				"node_116" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [170.000000]},
				"node_117" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [99.000000]},
				"node_118" : {"left" : 119, "right" : 120, "feature" : 6, "threshold" : -0.045242, "impurity" : 1536.277344, "n_samples" : 36, "w_samples" : 36.000000, "value" : [193.000000]},
				"node_119" : {"left" : 121, "right" : 122, "feature" : 8, "threshold" : 0.023371, "impurity" : 1867.984375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [158.625000]},
				"node_120" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1007.433594, "n_samples" : 28, "w_samples" : 28.000000, "value" : [202.821426]},
				"node_121" : {"left" : 123, "right" : 124, "feature" : 9, "threshold" : -0.036286, "impurity" : 852.667969, "n_samples" : 3, "w_samples" : 3.000000, "value" : [207.000000]},
				"node_122" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 230.638672, "n_samples" : 5, "w_samples" : 5.000000, "value" : [129.600006]},
				"node_123" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [245.000000]},
				"node_124" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 196.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [188.000000]},
				"node_125" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 4.250000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [188.500000]},
				"node_126" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [152.000000]}
				}
			}
		},
		"RF_Tree_29" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 10, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 2165195869, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 442, "dataset_features" : 10 },
			"tree" : {
			"features" : 10,
			"outputs" : 1,
			"max_depth" : 9,
			"node_count" : 127,
			"nodes" : {
				"node_000" : {"left" : 1, "right" : 2, "feature" : 8, "threshold" : -0.003761, "impurity" : 6001.880859, "n_samples" : 442, "w_samples" : 442.000000, "value" : [145.300903]},
				"node_001" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 0.006189, "impurity" : 3404.704102, "n_samples" : 231, "w_samples" : 231.000000, "value" : [104.038963]},
				"node_002" : {"left" : 19, "right" : 20, "feature" : 3, "threshold" : 0.060897, "impurity" : 4940.703125, "n_samples" : 211, "w_samples" : 211.000000, "value" : [190.473938]},
				"node_003" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1933.607422, "n_samples" : 194, "w_samples" : 194.000000, "value" : [89.448456]},
				"node_004" : {"left" : 5, "right" : 6, "feature" : 3, "threshold" : -0.000506, "impurity" : 4149.328125, "n_samples" : 37, "w_samples" : 37.000000, "value" : [180.540543]},
				"node_005" : {"left" : 7, "right" : 8, "feature" : 4, "threshold" : -0.036656, "impurity" : 2083.556641, "n_samples" : 15, "w_samples" : 15.000000, "value" : [141.333328]},
				"node_006" : {"left" : 9, "right" : 10, "feature" : 2, "threshold" : 0.027206, "impurity" : 3795.109375, "n_samples" : 22, "w_samples" : 22.000000, "value" : [207.272720]},
				"node_007" : {"left" : 27, "right" : 28, "feature" : 2, "threshold" : 0.056307, "impurity" : 914.734375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [173.625000]},
				"node_008" : {"left" : 29, "right" : 30, "feature" : 3, "threshold" : -0.034935, "impurity" : 865.672852, "n_samples" : 7, "w_samples" : 7.000000, "value" : [104.428574]},
				"node_009" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [52.000000]},
				"node_010" : {"left" : 11, "right" : 12, "feature" : 4, "threshold" : -0.025648, "impurity" : 2773.074219, "n_samples" : 21, "w_samples" : 21.000000, "value" : [214.666672]},
				"node_011" : {"left" : 13, "right" : 14, "feature" : 4, "threshold" : -0.080686, "impurity" : 1636.234375, "n_samples" : 7, "w_samples" : 7.000000, "value" : [263.571442]},
				"node_012" : {"left" : 15, "right" : 16, "feature" : 5, "threshold" : 0.016536, "impurity" : 1547.742188, "n_samples" : 14, "w_samples" : 14.000000, "value" : [190.214279]},
				"node_013" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [170.000000]},
				"node_014" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 206.476562, "n_samples" : 6, "w_samples" : 6.000000, "value" : [279.166656]},
				"node_015" : {"left" : 17, "right" : 18, "feature" : 9, "threshold" : 0.011349, "impurity" : 1089.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [142.000000]},
				"node_016" : {"left" : 31, "right" : 32, "feature" : 9, "threshold" : 0.007207, "impurity" : 429.449219, "n_samples" : 10, "w_samples" : 10.000000, "value" : [209.500000]},
				"node_017" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [175.000000]},
				"node_018" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [109.000000]},
				"node_019" : {"left" : 39, "right" : 40, "feature" : 2, "threshold" : 0.068702, "impurity" : 4072.578125, "n_samples" : 172, "w_samples" : 172.000000, "value" : [176.517441]},
				"node_020" : {"left" : 21, "right" : 22, "feature" : 8, "threshold" : 0.014794, "impurity" : 4121.718750, "n_samples" : 39, "w_samples" : 39.000000, "value" : [252.025635]},
				"node_021" : {"left" : 23, "right" : 24, "feature" : 5, "threshold" : -0.023704, "impurity" : 9248.960938, "n_samples" : 5, "w_samples" : 5.000000, "value" : [141.199997]},
				"node_022" : {"left" : 35, "right" : 36, "feature" : 9, "threshold" : -0.015575, "impurity" : 1295.875000, "n_samples" : 34, "w_samples" : 34.000000, "value" : [268.323517]},
				"node_023" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [321.000000]},
				"node_024" : {"left" : 25, "right" : 26, "feature" : 9, "threshold" : 0.065196, "impurity" : 1458.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [96.250000]},
				"node_025" : {"left" : 33, "right" : 34, "feature" : 1, "threshold" : 0.003019, "impurity" : 410.889160, "n_samples" : 3, "w_samples" : 3.000000, "value" : [76.666664]},
				"node_026" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [155.000000]},
				"node_027" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 104.562500, "n_samples" : 5, "w_samples" : 5.000000, "value" : [196.199997]},
				"node_028" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [136.000000]},
				"node_029" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 234.250000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [81.500000]},
				"node_030" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 72.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [135.000000]},
				"node_031" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.937500, "n_samples" : 8, "w_samples" : 8.000000, "value" : [199.250000]},
				"node_032" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 42.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [250.500000]},
				"node_033" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [48.000000]},
				"node_034" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [91.000000]},
				"node_035" : {"left" : 37, "right" : 38, "feature" : 6, "threshold" : -0.002903, "impurity" : 1128.250000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [215.500000]},
				"node_036" : {"left" : 123, "right" : 124, "feature" : 2, "threshold" : -0.035846, "impurity" : 896.562500, "n_samples" : 30, "w_samples" : 30.000000, "value" : [275.366669]},
				"node_037" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 144.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [183.000000]},
				"node_038" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [248.000000]},
				"node_039" : {"left" : 49, "right" : 50, "feature" : 4, "threshold" : 0.028702, "impurity" : 3760.546875, "n_samples" : 155, "w_samples" : 155.000000, "value" : [170.348389]},
				"node_040" : {"left" : 41, "right" : 42, "feature" : 4, "threshold" : 0.005311, "impurity" : 3406.765625, "n_samples" : 17, "w_samples" : 17.000000, "value" : [232.764709]},
				"node_041" : {"left" : 45, "right" : 46, "feature" : 8, "threshold" : 0.035459, "impurity" : 1128.640625, "n_samples" : 5, "w_samples" : 5.000000, "value" : [302.399994]},
				"node_042" : {"left" : 43, "right" : 44, "feature" : 4, "threshold" : 0.018382, "impurity" : 1493.687500, "n_samples" : 12, "w_samples" : 12.000000, "value" : [203.750000]},
				"node_043" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [128.000000]},
				"node_044" : {"left" : 47, "right" : 48, "feature" : 6, "threshold" : -0.048923, "impurity" : 415.292969, "n_samples" : 10, "w_samples" : 10.000000, "value" : [218.899994]},
				"node_045" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 6.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [343.500000]},
				"node_046" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [275.000000]},
				"node_047" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [180.000000]},
				"node_048" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 46.234375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [228.625000]},
				"node_049" : {"left" : 51, "right" : 52, "feature" : 0, "threshold" : -0.000066, "impurity" : 3842.394531, "n_samples" : 94, "w_samples" : 94.000000, "value" : [184.659576]},
				"node_050" : {"left" : 83, "right" : 84, "feature" : 8, "threshold" : 0.063234, "impurity" : 2832.472656, "n_samples" : 61, "w_samples" : 61.000000, "value" : [148.295074]},
				"node_051" : {"left" : 53, "right" : 54, "feature" : 5, "threshold" : -0.032472, "impurity" : 4268.042969, "n_samples" : 47, "w_samples" : 47.000000, "value" : [158.000000]},
				"node_052" : {"left" : 73, "right" : 74, "feature" : 0, "threshold" : 0.036260, "impurity" : 1995.277344, "n_samples" : 47, "w_samples" : 47.000000, "value" : [211.319153]},
				"node_053" : {"left" : 55, "right" : 56, "feature" : 2, "threshold" : -0.033690, "impurity" : 4042.492188, "n_samples" : 14, "w_samples" : 14.000000, "value" : [203.928574]},
				"node_054" : {"left" : 59, "right" : 60, "feature" : 4, "threshold" : -0.018080, "impurity" : 3089.158203, "n_samples" : 33, "w_samples" : 33.000000, "value" : [138.515152]},
				"node_055" : {"left" : 57, "right" : 58, "feature" : 2, "threshold" : -0.050396, "impurity" : 1719.234375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [157.625000]},
				"node_056" : {"left" : 101, "right" : 102, "feature" : 7, "threshold" : -0.021043, "impurity" : 469.890625, "n_samples" : 6, "w_samples" : 6.000000, "value" : [265.666656]},
				"node_057" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [86.000000]},
				"node_058" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 12.250000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [181.500000]},
				"node_059" : {"left" : 65, "right" : 66, "feature" : 3, "threshold" : -0.029770, "impurity" : 1262.061523, "n_samples" : 14, "w_samples" : 14.000000, "value" : [98.285713]},
				"node_060" : {"left" : 61, "right" : 62, "feature" : 1, "threshold" : 0.003019, "impurity" : 2364.238281, "n_samples" : 19, "w_samples" : 19.000000, "value" : [168.157898]},
				"node_061" : {"left" : 71, "right" : 72, "feature" : 0, "threshold" : -0.032759, "impurity" : 742.984375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [208.375000]},
				"node_062" : {"left" : 63, "right" : 64, "feature" : 8, "threshold" : 0.027328, "impurity" : 1511.539062, "n_samples" : 11, "w_samples" : 11.000000, "value" : [138.909088]},
				"node_063" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 193.040039, "n_samples" : 5, "w_samples" : 5.000000, "value" : [102.599998]},
				"node_064" : {"left" : 69, "right" : 70, "feature" : 5, "threshold" : -0.011961, "impurity" : 596.136719, "n_samples" : 6, "w_samples" : 6.000000, "value" : [169.166672]},
				"node_065" : {"left" : 67, "right" : 68, "feature" : 6, "threshold" : -0.026833, "impurity" : 898.562500, "n_samples" : 5, "w_samples" : 5.000000, "value" : [133.199997]},
				"node_066" : {"left" : 93, "right" : 94, "feature" : 5, "threshold" : -0.026522, "impurity" : 410.543945, "n_samples" : 9, "w_samples" : 9.000000, "value" : [78.888885]},
				"node_067" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 171.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [147.000000]},
				"node_068" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [78.000000]},
				"node_069" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [221.000000]},
				"node_070" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 70.558594, "n_samples" : 5, "w_samples" : 5.000000, "value" : [158.800003]},
				"node_071" : {"left" : 119, "right" : 120, "feature" : 7, "threshold" : 0.011984, "impurity" : 311.671875, "n_samples" : 7, "w_samples" : 7.000000, "value" : [216.571426]},
				"node_072" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [151.000000]},
				"node_073" : {"left" : 75, "right" : 76, "feature" : 6, "threshold" : -0.004744, "impurity" : 2031.000000, "n_samples" : 21, "w_samples" : 21.000000, "value" : [233.952377]},
				"node_074" : {"left" : 95, "right" : 96, "feature" : 6, "threshold" : -0.030515, "impurity" : 1218.496094, "n_samples" : 26, "w_samples" : 26.000000, "value" : [193.038467]},
				"node_075" : {"left" : 79, "right" : 80, "feature" : 3, "threshold" : -0.033213, "impurity" : 1247.976562, "n_samples" : 14, "w_samples" : 14.000000, "value" : [253.857147]},
				"node_076" : {"left" : 77, "right" : 78, "feature" : 3, "threshold" : 0.040808, "impurity" : 1219.835938, "n_samples" : 7, "w_samples" : 7.000000, "value" : [194.142853]},
				"node_077" : {"left" : 81, "right" : 82, "feature" : 8, "threshold" : 0.018399, "impurity" : 446.890625, "n_samples" : 6, "w_samples" : 6.000000, "value" : [182.333328]},
				"node_078" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [265.000000]},
				"node_079" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [151.000000]},
				"node_080" : {"left" : 117, "right" : 118, "feature" : 4, "threshold" : -0.038032, "impurity" : 467.570312, "n_samples" : 13, "w_samples" : 13.000000, "value" : [261.769226]},
				"node_081" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [153.500000]},
				"node_082" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 46.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [196.750000]},
				"node_083" : {"left" : 89, "right" : 90, "feature" : 2, "threshold" : 0.054152, "impurity" : 1749.611328, "n_samples" : 49, "w_samples" : 49.000000, "value" : [138.244904]},
				"node_084" : {"left" : 85, "right" : 86, "feature" : 2, "threshold" : -0.036385, "impurity" : 5157.558594, "n_samples" : 12, "w_samples" : 12.000000, "value" : [189.333328]},
				"node_085" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 67.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [94.750000]},
				"node_086" : {"left" : 87, "right" : 88, "feature" : 9, "threshold" : 0.023775, "impurity" : 992.984375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [236.625000]},
				"node_087" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 46.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [205.750000]},
				"node_088" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 32.750000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [267.500000]},
				"node_089" : {"left" : 103, "right" : 104, "feature" : 9, "threshold" : -0.003149, "impurity" : 1447.160156, "n_samples" : 44, "w_samples" : 44.000000, "value" : [145.022720]},
				"node_090" : {"left" : 91, "right" : 92, "feature" : 9, "threshold" : -0.017646, "impurity" : 449.439941, "n_samples" : 5, "w_samples" : 5.000000, "value" : [78.599998]},
				"node_091" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [68.000000]},
				"node_092" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [121.000000]},
				"node_093" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 6.750000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [56.500000]},
				"node_094" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 11.759766, "n_samples" : 5, "w_samples" : 5.000000, "value" : [96.800003]},
				"node_095" : {"left" : 97, "right" : 98, "feature" : 2, "threshold" : 0.064930, "impurity" : 1247.064453, "n_samples" : 9, "w_samples" : 9.000000, "value" : [165.777771]},
				"node_096" : {"left" : 99, "right" : 100, "feature" : 0, "threshold" : 0.043525, "impurity" : 601.664062, "n_samples" : 17, "w_samples" : 17.000000, "value" : [207.470581]},
				"node_097" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 180.859375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [154.125000]},
				"node_098" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [259.000000]},
				"node_099" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 15.359375, "n_samples" : 5, "w_samples" : 5.000000, "value" : [174.800003]},
				"node_100" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 215.910156, "n_samples" : 12, "w_samples" : 12.000000, "value" : [221.083328]},
				"node_101" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 92.164062, "n_samples" : 5, "w_samples" : 5.000000, "value" : [256.799988]},
				"node_102" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [310.000000]},
				"node_103" : {"left" : 105, "right" : 106, "feature" : 3, "threshold" : -0.026328, "impurity" : 1173.970703, "n_samples" : 12, "w_samples" : 12.000000, "value" : [175.166672]},
				"node_104" : {"left" : 111, "right" : 112, "feature" : 2, "threshold" : 0.009422, "impurity" : 1081.078125, "n_samples" : 32, "w_samples" : 32.000000, "value" : [133.718750]},
				"node_105" : {"left" : 109, "right" : 110, "feature" : 6, "threshold" : -0.008425, "impurity" : 392.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [214.000000]},
				"node_106" : {"left" : 107, "right" : 108, "feature" : 2, "threshold" : -0.000278, "impurity" : 764.394531, "n_samples" : 9, "w_samples" : 9.000000, "value" : [162.222229]},
				"node_107" : {"left" : 121, "right" : 122, "feature" : 0, "threshold" : -0.003698, "impurity" : 270.750000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [190.500000]},
				"node_108" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 7.837891, "n_samples" : 5, "w_samples" : 5.000000, "value" : [139.600006]},
				"node_109" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [200.000000]},
				"node_110" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [242.000000]},
				"node_111" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 381.112305, "n_samples" : 18, "w_samples" : 18.000000, "value" : [117.666664]},
				"node_112" : {"left" : 113, "right" : 114, "feature" : 4, "threshold" : 0.057597, "impurity" : 1223.798828, "n_samples" : 14, "w_samples" : 14.000000, "value" : [154.357147]},
				"node_113" : {"left" : 115, "right" : 116, "feature" : 0, "threshold" : 0.050790, "impurity" : 1129.554688, "n_samples" : 6, "w_samples" : 6.000000, "value" : [183.666672]},
				"node_114" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 166.984375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [132.375000]},
				"node_115" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 232.667969, "n_samples" : 3, "w_samples" : 3.000000, "value" : [215.000000]},
				"node_116" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 62.890625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [152.333328]},
				"node_117" : {"left" : 125, "right" : 126, "feature" : 7, "threshold" : 0.030619, "impurity" : 323.554688, "n_samples" : 3, "w_samples" : 3.000000, "value" : [230.666672]},
				"node_118" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 133.492188, "n_samples" : 10, "w_samples" : 10.000000, "value" : [271.100006]},
				"node_119" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [258.000000]},
				"node_120" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 29.886719, "n_samples" : 6, "w_samples" : 6.000000, "value" : [209.666672]},
				"node_121" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [181.000000]},
				"node_122" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [219.000000]},
				"node_123" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [189.000000]},
				"node_124" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 661.406250, "n_samples" : 29, "w_samples" : 29.000000, "value" : [278.344818]},
				"node_125" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 100.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [242.000000]},
				"node_126" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [208.000000]}
				}
			}
		},
		"RF_Tree_30" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 10, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 224589088, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 442, "dataset_features" : 10 },
			"tree" : {
			"features" : 10,
			"outputs" : 1,
			"max_depth" : 10,
			"node_count" : 127,
			"nodes" : {
				"node_000" : {"left" : 1, "right" : 2, "feature" : 8, "threshold" : 0.006617, "impurity" : 5657.062500, "n_samples" : 442, "w_samples" : 442.000000, "value" : [149.169678]},
				"node_001" : {"left" : 15, "right" : 16, "feature" : 2, "threshold" : 0.006189, "impurity" : 3262.625000, "n_samples" : 265, "w_samples" : 265.000000, "value" : [114.196228]},
				"node_002" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 0.005111, "impurity" : 4668.976562, "n_samples" : 177, "w_samples" : 177.000000, "value" : [201.531067]},
				"node_003" : {"left" : 49, "right" : 50, "feature" : 2, "threshold" : -0.022373, "impurity" : 2925.648438, "n_samples" : 75, "w_samples" : 75.000000, "value" : [166.706665]},
				"node_004" : {"left" : 5, "right" : 6, "feature" : 9, "threshold" : 0.042414, "impurity" : 4403.433594, "n_samples" : 102, "w_samples" : 102.000000, "value" : [227.137253]},
				"node_005" : {"left" : 7, "right" : 8, "feature" : 3, "threshold" : -0.014278, "impurity" : 4189.585938, "n_samples" : 67, "w_samples" : 67.000000, "value" : [204.582092]},
				"node_006" : {"left" : 37, "right" : 38, "feature" : 5, "threshold" : 0.037203, "impurity" : 1974.664062, "n_samples" : 35, "w_samples" : 35.000000, "value" : [270.314301]},
				"node_007" : {"left" : 9, "right" : 10, "feature" : 8, "threshold" : 0.064487, "impurity" : 4917.539062, "n_samples" : 13, "w_samples" : 13.000000, "value" : [141.000000]},
				"node_008" : {"left" : 23, "right" : 24, "feature" : 4, "threshold" : 0.021134, "impurity" : 2806.804688, "n_samples" : 54, "w_samples" : 54.000000, "value" : [219.888885]},
