          X_0       X_1       X_2  ...      X_98      X_99      target
0   -0.301125  1.387725  1.263659  ... -0.345798  0.839573  -54.486094
1   -0.155583 -1.181091  2.934304  ... -1.884572 -0.938959 -244.069750
2    1.079390 -0.496549 -1.240677  ... -0.569426  0.970424   50.603288
3   -1.027789 -0.022726  0.110301  ...  2.721471 -0.697773  200.907470
4    0.155319  0.126152  0.905780  ...  1.218228  0.672223 -138.968166
..        ...       ...       ...  ...       ...       ...         ...
123 -0.630035  1.213869  1.052461  ...  0.517329  1.067193  -69.245546
124  1.216598 -1.012178  1.188642  ...  0.291912  0.169619  121.314288
125  1.081204  0.991612 -2.290299  ...  1.216256  1.870381   61.276174
126 -0.144516 -2.153383  0.687067  ...  1.596720 -0.118417   60.875318
127 -0.133814 -1.941873  0.255980  ...  1.019502  0.667771   76.222011

[128 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS DecisionTreeRegressor {"max_depth" : 6, "max_leaf_nodes" : 32}
MLLITE_MODEL_OPTIONS_DEFAULT DecisionTreeRegressor { "max_leaf_nodes" : 64}
MLLITE_MODEL_OPTIONS_AFTER_SETTING DecisionTreeRegressor { "max_depth" : 6, "max_leaf_nodes" : 32,  "max_leaf_nodes" : 64 , }
MLLITE_MODEL_JSON_AFTER_SETTING DecisionTreeRegressor None
('OPERATION_START', 'TRAINING')
[[-3.01124662e-01  1.38772476e+00  1.26365924e+00 -6.82732940e-01
		"node_07" : {"left" : 41, "right" : 42, "feature" : 3, "threshold" : 0.247428, "impurity" : 1781.656250, "n_samples" : 3, "w_samples" : 3.000000, "value" : [367.388885]},
		"node_08" : {"left" : 27, "right" : 28, "feature" : 34, "threshold" : 0.449719, "impurity" : 2680.824219, "n_samples" : 8, "w_samples" : 8.000000, "value" : [219.284042]},
		"node_09" : {"left" : 13, "right" : 14, "feature" : 46, "threshold" : -0.508200, "impurity" : 16303.075195, "n_samples" : 95, "w_samples" : 95.000000, "value" : [-45.447502]},
		"node_10" : {"left" : 11, "right" : 12, "feature" : 1, "threshold" : 0.564169, "impurity" : 8431.595703, "n_samples" : 17, "w_samples" : 17.000000, "value" : [127.418617]},
		"node_11" : {"left" : 25, "right" : 26, "feature" : 59, "threshold" : 0.899300, "impurity" : 4700.215820, "n_samples" : 12, "w_samples" : 12.000000, "value" : [84.196999]},
		"node_12" : {"left" : 35, "right" : 36, "feature" : 12, "threshold" : -0.162365, "impurity" : 2143.152344, "n_samples" : 5, "w_samples" : 5.000000, "value" : [231.150467]},
		"node_13" : {"left" : 15, "right" : 16, "feature" : 39, "threshold" : 0.653643, "impurity" : 14826.938477, "n_samples" : 38, "w_samples" : 38.000000, "value" : [-121.806412]},
		"node_14" : {"left" : 29, "right" : 30, "feature" : 3, "threshold" : -1.078660, "impurity" : 10808.634766, "n_samples" : 57, "w_samples" : 57.000000, "value" : [5.458452]},
		"node_15" : {"left" : 19, "right" : 20, "feature" : 96, "threshold" : 0.587820, "impurity" : 11984.892578, "n_samples" : 27, "w_samples" : 27.000000, "value" : [-164.207809]},
		"node_16" : {"left" : 17, "right" : 18, "feature" : 21, "threshold" : -0.567536, "impurity" : 6558.047363, "n_samples" : 11, "w_samples" : 11.000000, "value" : [-17.730291]},
		"node_17" : {"left" : 45, "right" : 46, "feature" : 16, "threshold" : -0.240629, "impurity" : 1534.609375, "n_samples" : 4, "w_samples" : 4.000000, "value" : [-112.730247]},
		"node_18" : {"left" : 51, "right" : 52, "feature" : 71, "threshold" : 0.329177, "impurity" : 1324.541626, "n_samples" : 7, "w_samples" : 7.000000, "value" : [36.555393]},
		"node_19" : {"left" : 23, "right" : 24, "feature" : 46, "threshold" : -1.932181, "impurity" : 7341.836914, "n_samples" : 18, "w_samples" : 18.000000, "value" : [-116.878365]},
		"node_20" : {"left" : 21, "right" : 22, "feature" : 87, "threshold" : 1.775831, "impurity" : 7830.546875, "n_samples" : 9, "w_samples" : 9.000000, "value" : [-258.866638]},
		"node_21" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 2399.332031, "n_samples" : 8, "w_samples" : 8.000000, "value" : [-232.178925]},
		"node_22" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.375000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [-472.368042]},
		"node_23" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 384.343750, "n_samples" : 3, "w_samples" : 3.000000, "value" : [-257.779022]},
		"node_24" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 3968.625488, "n_samples" : 15, "w_samples" : 15.000000, "value" : [-88.698235]},
		"node_25" : {"left" : 47, "right" : 48, "feature" : 59, "threshold" : 0.307429, "impurity" : 1559.231812, "n_samples" : 7, "w_samples" : 7.000000, "value" : [38.163490]},
		"node_26" : {"left" : 33, "right" : 34, "feature" : 77, "threshold" : 0.126109, "impurity" : 1977.480469, "n_samples" : 5, "w_samples" : 5.000000, "value" : [148.643906]},
		"node_27" : {"left" : 61, "right" : 62, "feature" : 80, "threshold" : -0.444724, "impurity" : 543.113281, "n_samples" : 6, "w_samples" : 6.000000, "value" : [246.571793]},
		"node_28" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 158.560547, "n_samples" : 2, "w_samples" : 2.000000, "value" : [137.420807]},
		"node_29" : {"left" : 31, "right" : 32, "feature" : 26, "threshold" : -0.902599, "impurity" : 5297.828125, "n_samples" : 9, "w_samples" : 9.000000, "value" : [111.679779]},
		"node_30" : {"left" : 37, "right" : 38, "feature" : 87, "threshold" : 0.709822, "impurity" : 9329.680664, "n_samples" : 48, "w_samples" : 48.000000, "value" : [-14.458049]},
		"node_31" : {"left" : 53, "right" : 54, "feature" : 79, "threshold" : 1.732306, "impurity" : 984.962646, "n_samples" : 3, "w_samples" : 3.000000, "value" : [23.360809]},
		"node_32" : {"left" : 49, "right" : 50, "feature" : 0, "threshold" : -0.180262, "impurity" : 1604.078125, "n_samples" : 6, "w_samples" : 6.000000, "value" : [155.839264]},
		"node_33" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 3.459961, "n_samples" : 3, "w_samples" : 3.000000, "value" : [112.371254]},
		"node_34" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 4.593750, "n_samples" : 2, "w_samples" : 2.000000, "value" : [203.052887]},
		"node_35" : {"left" : 57, "right" : 58, "feature" : 39, "threshold" : -0.643673, "impurity" : 657.308594, "n_samples" : 2, "w_samples" : 2.000000, "value" : [178.274307]},
		"node_36" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 27.171875, "n_samples" : 3, "w_samples" : 3.000000, "value" : [266.401245]},
		"node_37" : {"left" : 43, "right" : 44, "feature" : 55, "threshold" : -0.634092, "impurity" : 5856.601562, "n_samples" : 33, "w_samples" : 33.000000, "value" : [14.557789]},
		"node_38" : {"left" : 39, "right" : 40, "feature" : 11, "threshold" : -0.312104, "impurity" : 11043.351562, "n_samples" : 15, "w_samples" : 15.000000, "value" : [-78.292870]},
		"node_39" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 4510.414062, "n_samples" : 5, "w_samples" : 5.000000, "value" : [-189.489410]},
		"node_40" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 5036.319336, "n_samples" : 10, "w_samples" : 10.000000, "value" : [-22.694611]},
		"node_41" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 200.281250, "n_samples" : 2, "w_samples" : 2.000000, "value" : [396.095551]},
		"node_42" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.015625, "n_samples" : 1, "w_samples" : 1.000000, "value" : [309.975525]},
		"node_43" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1806.492188, "n_samples" : 11, "w_samples" : 11.000000, "value" : [69.812805]},
		"node_44" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 5591.817383, "n_samples" : 22, "w_samples" : 22.000000, "value" : [-13.069716]},
		"node_45" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [-45.606979]},
		"node_46" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 43.683594, "n_samples" : 3, "w_samples" : 3.000000, "value" : [-135.104675]},
		"node_47" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 38.448730, "n_samples" : 5, "w_samples" : 5.000000, "value" : [61.317940]},
		"node_48" : {"left" : 55, "right" : 56, "feature" : 76, "threshold" : 0.393777, "impurity" : 670.065918, "n_samples" : 2, "w_samples" : 2.000000, "value" : [-19.722630]},
		"node_49" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 484.460938, "n_samples" : 3, "w_samples" : 3.000000, "value" : [191.586990]},
		"node_50" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 167.899414, "n_samples" : 3, "w_samples" : 3.000000, "value" : [120.091522]},
		"node_51" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 96.161133, "n_samples" : 4, "w_samples" : 4.000000, "value" : [64.810791]},
		"node_52" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 478.571930, "n_samples" : 3, "w_samples" : 3.000000, "value" : [-1.118467]},
		"node_53" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 194.321762, "n_samples" : 2, "w_samples" : 2.000000, "value" : [2.679721]},
		"node_54" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [64.722984]},
		"node_55" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [-45.608250]},
		"node_56" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.000031, "n_samples" : 1, "w_samples" : 1.000000, "value" : [6.162992]},
		"node_57" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [152.636261]},
		"node_58" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [203.912354]},
		"node_59" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 63.774902, "n_samples" : 2, "w_samples" : 2.000000, "value" : [36.728981]},
		"node_60" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 27.628433, "n_samples" : 2, "w_samples" : 2.000000, "value" : [-14.250177]},
		"node_61" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 100.523438, "n_samples" : 3, "w_samples" : 3.000000, "value" : [224.734421]},
		"node_62" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 31.960938, "n_samples" : 3, "w_samples" : 3.000000, "value" : [268.409180]}
		}
	}
}
BEAUTIFIED_JSON_START
{
	"dataset" : 	{
		"dataset_features" : 100,
		"dataset_rows" : 128
	},
	"metadata" :  { "model" : "Breiman_CART", "signature" : "ff4_ff4", "version" : "2024-W12" },
	"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 6, "max_features" : null, "max_leaf_nodes" : 32, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1789, "splitter" : "best" },
	"tree" : 	{
		"features" : 100,
		"max_depth" : 5,
		"node_count" : 63,
		"nodes" : 	{
			"node_00" :  { "feature" : 46, "impurity" : 23604.673828, "left" : 1, "n_samples" : 128, "right" : 2, "threshold" : 1.239304, "value" : [ 7.508838 ], "w_samples" : 128.0 },
			"node_01" :  { "feature" : 30, "impurity" : 18955.601562, "left" : 9, "n_samples" : 112, "right" : 10, "threshold" : 0.917465, "value" : [ -19.208889 ], "w_samples" : 112.0 },
			"node_02" :  { "feature" : 47, "impurity" : 16173.347656, "left" : 3, "n_samples" : 16, "right" : 4, "threshold" : 0.713124, "value" : [ 194.532898 ], "w_samples" : 16.0 },
			"node_03" :  { "feature" : 20, "impurity" : 6786.351562, "left" : 7, "n_samples" : 11, "right" : 8, "threshold" : -0.643064, "value" : [ 259.6763 ], "w_samples" : 11.0 },
			"node_04" :  { "feature" : 86, "impurity" : 6949.324707, "left" : 5, "n_samples" : 5, "right" : 6, "threshold" : -1.057289, "value" : [ 51.217457 ], "w_samples" : 5.0 },
			"node_05" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 211.129684 ], "w_samples" : 1.0 },
			"node_06" :  { "feature" : 0, "impurity" : 695.421021, "left" : 59, "n_samples" : 4, "right" : 60, "threshold" : 0.284825, "value" : [ 11.239401 ], "w_samples" : 4.0 },
			"node_07" :  { "feature" : 3, "impurity" : 1781.65625, "left" : 41, "n_samples" : 3, "right" : 42, "threshold" : 0.247428, "value" : [ 367.388885 ], "w_samples" : 3.0 },
			"node_08" :  { "feature" : 34, "impurity" : 2680.824219, "left" : 27, "n_samples" : 8, "right" : 28, "threshold" : 0.449719, "value" : [ 219.284042 ], "w_samples" : 8.0 },
			"node_09" :  { "feature" : 46, "impurity" : 16303.075195, "left" : 13, "n_samples" : 95, "right" : 14, "threshold" : -0.5082, "value" : [ -45.447502 ], "w_samples" : 95.0 },
			"node_10" :  { "feature" : 1, "impurity" : 8431.595703, "left" : 11, "n_samples" : 17, "right" : 12, "threshold" : 0.564169, "value" : [ 127.418617 ], "w_samples" : 17.0 },
			"node_11" :  { "feature" : 59, "impurity" : 4700.21582, "left" : 25, "n_samples" : 12, "right" : 26, "threshold" : 0.8993, "value" : [ 84.196999 ], "w_samples" : 12.0 },
			"node_12" :  { "feature" : 12, "impurity" : 2143.152344, "left" : 35, "n_samples" : 5, "right" : 36, "threshold" : -0.162365, "value" : [ 231.150467 ], "w_samples" : 5.0 },
			"node_13" :  { "feature" : 39, "impurity" : 14826.938477, "left" : 15, "n_samples" : 38, "right" : 16, "threshold" : 0.653643, "value" : [ -121.806412 ], "w_samples" : 38.0 },
			"node_14" :  { "feature" : 3, "impurity" : 10808.634766, "left" : 29, "n_samples" : 57, "right" : 30, "threshold" : -1.07866, "value" : [ 5.458452 ], "w_samples" : 57.0 },
			"node_15" :  { "feature" : 96, "impurity" : 11984.892578, "left" : 19, "n_samples" : 27, "right" : 20, "threshold" : 0.58782, "value" : [ -164.207809 ], "w_samples" : 27.0 },
			"node_16" :  { "feature" : 21, "impurity" : 6558.047363, "left" : 17, "n_samples" : 11, "right" : 18, "threshold" : -0.567536, "value" : [ -17.730291 ], "w_samples" : 11.0 },
			"node_17" :  { "feature" : 16, "impurity" : 1534.609375, "left" : 45, "n_samples" : 4, "right" : 46, "threshold" : -0.240629, "value" : [ -112.730247 ], "w_samples" : 4.0 },
			"node_18" :  { "feature" : 71, "impurity" : 1324.541626, "left" : 51, "n_samples" : 7, "right" : 52, "threshold" : 0.329177, "value" : [ 36.555393 ], "w_samples" : 7.0 },
			"node_19" :  { "feature" : 46, "impurity" : 7341.836914, "left" : 23, "n_samples" : 18, "right" : 24, "threshold" : -1.932181, "value" : [ -116.878365 ], "w_samples" : 18.0 },
			"node_20" :  { "feature" : 87, "impurity" : 7830.546875, "left" : 21, "n_samples" : 9, "right" : 22, "threshold" : 1.775831, "value" : [ -258.866638 ], "w_samples" : 9.0 },
			"node_21" :  { "feature" : null, "impurity" : 2399.332031, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ -232.178925 ], "w_samples" : 8.0 },
			"node_22" :  { "feature" : null, "impurity" : -0.375, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ -472.368042 ], "w_samples" : 1.0 },
			"node_23" :  { "feature" : null, "impurity" : 384.34375, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ -257.779022 ], "w_samples" : 3.0 },
			"node_24" :  { "feature" : null, "impurity" : 3968.625488, "left" : null, "n_samples" : 15, "right" : null, "threshold" : null, "value" : [ -88.698235 ], "w_samples" : 15.0 },
			"node_25" :  { "feature" : 59, "impurity" : 1559.231812, "left" : 47, "n_samples" : 7, "right" : 48, "threshold" : 0.307429, "value" : [ 38.16349 ], "w_samples" : 7.0 },
			"node_26" :  { "feature" : 77, "impurity" : 1977.480469, "left" : 33, "n_samples" : 5, "right" : 34, "threshold" : 0.126109, "value" : [ 148.643906 ], "w_samples" : 5.0 },
			"node_27" :  { "feature" : 80, "impurity" : 543.113281, "left" : 61, "n_samples" : 6, "right" : 62, "threshold" : -0.444724, "value" : [ 246.571793 ], "w_samples" : 6.0 },
			"node_28" :  { "feature" : null, "impurity" : 158.560547, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 137.420807 ], "w_samples" : 2.0 },
			"node_29" :  { "feature" : 26, "impurity" : 5297.828125, "left" : 31, "n_samples" : 9, "right" : 32, "threshold" : -0.902599, "value" : [ 111.679779 ], "w_samples" : 9.0 },
			"node_30" :  { "feature" : 87, "impurity" : 9329.680664, "left" : 37, "n_samples" : 48, "right" : 38, "threshold" : 0.709822, "value" : [ -14.458049 ], "w_samples" : 48.0 },
			"node_31" :  { "feature" : 79, "impurity" : 984.962646, "left" : 53, "n_samples" : 3, "right" : 54, "threshold" : 1.732306, "value" : [ 23.360809 ], "w_samples" : 3.0 },
			"node_32" :  { "feature" : 0, "impurity" : 1604.078125, "left" : 49, "n_samples" : 6, "right" : 50, "threshold" : -0.180262, "value" : [ 155.839264 ], "w_samples" : 6.0 },
			"node_33" :  { "feature" : null, "impurity" : 3.459961, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 112.371254 ], "w_samples" : 3.0 },
			"node_34" :  { "feature" : null, "impurity" : 4.59375, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 203.052887 ], "w_samples" : 2.0 },
			"node_35" :  { "feature" : 39, "impurity" : 657.308594, "left" : 57, "n_samples" : 2, "right" : 58, "threshold" : -0.643673, "value" : [ 178.274307 ], "w_samples" : 2.0 },
			"node_36" :  { "feature" : null, "impurity" : 27.171875, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 266.401245 ], "w_samples" : 3.0 },
			"node_37" :  { "feature" : 55, "impurity" : 5856.601562, "left" : 43, "n_samples" : 33, "right" : 44, "threshold" : -0.634092, "value" : [ 14.557789 ], "w_samples" : 33.0 },
			"node_38" :  { "feature" : 11, "impurity" : 11043.351562, "left" : 39, "n_samples" : 15, "right" : 40, "threshold" : -0.312104, "value" : [ -78.29287 ], "w_samples" : 15.0 },
			"node_39" :  { "feature" : null, "impurity" : 4510.414062, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ -189.48941 ], "w_samples" : 5.0 },
			"node_40" :  { "feature" : null, "impurity" : 5036.319336, "left" : null, "n_samples" : 10, "right" : null, "threshold" : null, "value" : [ -22.694611 ], "w_samples" : 10.0 },
			"node_41" :  { "feature" : null, "impurity" : 200.28125, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 396.095551 ], "w_samples" : 2.0 },
			"node_42" :  { "feature" : null, "impurity" : -0.015625, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 309.975525 ], "w_samples" : 1.0 },
			"node_43" :  { "feature" : null, "impurity" : 1806.492188, "left" : null, "n_samples" : 11, "right" : null, "threshold" : null, "value" : [ 69.812805 ], "w_samples" : 11.0 },
			"node_44" :  { "feature" : null, "impurity" : 5591.817383, "left" : null, "n_samples" : 22, "right" : null, "threshold" : null, "value" : [ -13.069716 ], "w_samples" : 22.0 },
			"node_45" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ -45.606979 ], "w_samples" : 1.0 },
			"node_46" :  { "feature" : null, "impurity" : 43.683594, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ -135.104675 ], "w_samples" : 3.0 },
			"node_47" :  { "feature" : null, "impurity" : 38.44873, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 61.31794 ], "w_samples" : 5.0 },
			"node_48" :  { "feature" : 76, "impurity" : 670.065918, "left" : 55, "n_samples" : 2, "right" : 56, "threshold" : 0.393777, "value" : [ -19.72263 ], "w_samples" : 2.0 },
			"node_49" :  { "feature" : null, "impurity" : 484.460938, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 191.58699 ], "w_samples" : 3.0 },
			"node_50" :  { "feature" : null, "impurity" : 167.899414, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 120.091522 ], "w_samples" : 3.0 },
			"node_51" :  { "feature" : null, "impurity" : 96.161133, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 64.810791 ], "w_samples" : 4.0 },
			"node_52" :  { "feature" : null, "impurity" : 478.57193, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ -1.118467 ], "w_samples" : 3.0 },
			"node_53" :  { "feature" : null, "impurity" : 194.321762, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 2.679721 ], "w_samples" : 2.0 },
			"node_54" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 64.722984 ], "w_samples" : 1.0 },
			"node_55" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ -45.60825 ], "w_samples" : 1.0 },
			"node_56" :  { "feature" : null, "impurity" : -3.1e-05, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 6.162992 ], "w_samples" : 1.0 },
			"node_57" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 152.636261 ], "w_samples" : 1.0 },
			"node_58" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 203.912354 ], "w_samples" : 1.0 },
			"node_59" :  { "feature" : null, "impurity" : 63.774902, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 36.728981 ], "w_samples" : 2.0 },
			"node_60" :  { "feature" : null, "impurity" : 27.628433, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ -14.250177 ], "w_samples" : 2.0 },
			"node_61" :  { "feature" : null, "impurity" : 100.523438, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 224.734421 ], "w_samples" : 3.0 },
			"node_62" :  { "feature" : null, "impurity" : 31.960938, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 268.40918 ], "w_samples" : 3.0 }
		},
		"outputs" : 1
	}
}
BEAUTIFIED_JSON_END
('OPERATION_START', 'PREDICT')
[ -88.698235  -189.48941     64.81079    203.05289   -135.10468
  137.4208      -1.1184667   69.812805   -13.069716   396.09555
  309.97552     69.812805   -88.698235   -14.250177    64.722984
  -88.698235    61.31794   -232.17892   -135.10468    191.58699
  -88.698235  -189.48941   -257.77902   -472.36804    112.371254
  -88.698235   -88.698235   266.40125    -88.698235    36.72898
  268.40918    -13.069716    69.812805   -22.69461   -189.48941
  -45.60698    266.40125    112.371254   -22.69461    -22.69461
  -22.69461    203.91235    -88.698235   -13.069716   -88.698235
   -1.1184667  224.73442    -13.069716    69.812805   -13.069716
 -232.17892     64.81079    268.40918   -232.17892    -22.69461
  120.09152     69.812805  -232.17892   -232.17892    211.12968
  -13.069716    69.812805     2.6797214  268.40918   -257.77902
  -88.698235    69.812805   -13.069716   224.73442    -88.698235
  -13.069716   203.05289    152.63626    224.73442    -13.069716
  -13.069716   -13.069716    36.72898    137.4208    -189.48941
  -13.069716   -13.069716    -1.1184667  -88.698235   -45.60825
  -88.698235   -13.069716   -13.069716     6.162992   -88.698235
  -88.698235   -22.69461     61.31794    -14.250177   -13.069716
   69.812805    69.812805   -22.69461     61.31794   -232.17892
   69.812805   120.09152   -189.48941    191.58699    -13.069716
  -13.069716   -22.69461      2.6797214   61.31794    120.09152
  -13.069716   266.40125     69.812805   191.58699    112.371254
 -232.17892    396.09555    -22.69461   -232.17892   -135.10468
  -13.069716  -257.77902    -13.069716   -22.69461    -13.069716
   64.81079     61.31794     64.81079  ]
('OPERATION_END_ELAPSED', 0.003, 'PREDICT')
('OPERATION_START', 'PREDICT')
[ -88.698235 -189.48941    64.81079   203.05289  -135.10468   137.4208
   -1.118467   69.812805  -13.069716  396.09555   309.97552    69.812805
  -88.698235  -14.250177   64.722984  -88.698235   61.31794  -232.17892
 -135.10468   191.58699   -88.698235 -189.48941  -257.77902  -472.36804
  112.371254  -88.698235  -88.698235  266.40125   -88.698235   36.72898
  268.40918   -13.069716   69.812805  -22.69461  -189.48941   -45.60698
  266.40125   112.371254  -22.69461   -22.69461   -22.69461   203.91235
  -88.698235  -13.069716  -88.698235   -1.118467  224.73442   -13.069716
   69.812805  -13.069716 -232.17892    64.81079   268.40918  -232.17892
  -22.69461   120.09152    69.812805 -232.17892  -232.17892   211.12968
  -13.069716   69.812805    2.679721  268.40918  -257.77902   -88.698235
   69.812805  -13.069716  224.73442   -88.698235  -13.069716  203.05289
  152.63626   224.73442   -13.069716  -13.069716  -13.069716   36.72898
  137.4208   -189.48941   -13.069716  -13.069716   -1.118467  -88.698235
  -45.60825   -88.698235  -13.069716  -13.069716    6.162992  -88.698235
  -88.698235  -22.69461    61.31794   -14.250177  -13.069716   69.812805
   69.812805  -22.69461    61.31794  -232.17892    69.812805  120.09152
 -189.48941   191.58699   -13.069716  -13.069716  -22.69461     2.679721
   61.31794   120.09152   -13.069716  266.40125    69.812805  191.58699
  112.371254 -232.17892   396.09555   -22.69461  -232.17892  -135.10468
  -13.069716 -257.77902   -13.069716  -22.69461   -13.069716   64.81079
   61.31794    64.81079 ]
('OPERATION_END_ELAPSED', 0.003, 'PREDICT')
MODEL_PERFS {'class_name': 'mllite.DecisionTreeRegressor', 'model_name': 'DecisionTreeRegressor', 'options': '{"max_depth" : 6, "max_leaf_nodes" : 32}', 'dataset': 'RandomReg_100_sampled', 'size': 128, 'mse': 2356.0312, 'mae': 33.92199, 'mape': 0.8987901, 'r2': 0.9001879445762456}
WRITING_PERF_CODE 'logs/auto_tests/regression/DecisionTreeRegressor/mllite.DecisionTreeRegressor_RandomReg_100_sampled_option_1.perf'

MODEL_PERFS_TIMINGS {'class_name': 'mllite.DecisionTreeRegressor', 'model_name': 'DecisionTreeRegressor', 'options': '{"max_depth" : 6, "max_leaf_nodes" : 32}', 'dataset': 'RandomReg_100_sampled', 'training_time_in_sec': 0.03, 'prediction_time_in_sec': 0.002}
WRITING_SQL_CODE 'logs/auto_tests/regression/DecisionTreeRegressor/mllite.DecisionTreeRegressor_RandomReg_100_sampled_option_1.sql'



SQL_OUT_PUT_FIRST_LINES_START
WITH model_input AS 
 (SELECT "ADS"."index" AS "index",
