          X_0       X_1       X_2  ...      X_98      X_99  target
0    0.076786 -0.216350 -1.895120  ...  0.044911 -0.150000       1
1    0.740907 -0.203885  0.509521  ...  0.037574 -1.060503       0
2    1.098934  0.173025  0.182230  ... -1.077153 -1.898537       0
3   -1.763879  1.900201  0.049926  ... -2.302679 -0.804235       1
4    0.280434 -0.431449  1.677933  ... -1.356453  0.803417       0
..        ...       ...       ...  ...       ...       ...     ...
507 -0.252343 -0.664697  0.047586  ...  0.978673 -0.642035       0
508 -1.206833  0.146338  0.582546  ... -1.611847 -0.673973       1
509 -0.623870 -0.168046  3.158549  ... -0.044088  0.817850       0
510 -0.649822  0.445184  2.075360  ... -0.709494  0.398863       0
511 -0.073112 -0.140979  0.152851  ... -1.552058 -1.511344       0

[512 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS NuSVC {"nu" : 0.1}
MLLITE_MODEL_OPTIONS_DEFAULT NuSVC { "max_iter" : 128 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING NuSVC { "nu" : 0.1,  "max_iter" : 128  }
MLLITE_MODEL_JSON_AFTER_SETTING NuSVC None
('OPERATION_START', 'TRAINING')
[[ 7.67860562e-02 -2.16349632e-01 -1.89512026e+00  9.72775340e-01
  -8.98455754e-02 -1.73332319e-01  2.04458380e+00 -8.33679587e-02
		"SV_123" : [ -0.426997, -0.073499, -0.541731, -0.858087, -0.344729, 0.632450, -0.318174, 0.753257, -2.026525, -0.223309, -0.068288, -0.516954, 0.425400, -1.292481, 0.389713, -1.295769, 1.393091, -1.271483, -0.995116, 0.143019, -0.082129, 0.554928, -0.601215, 2.178226, 0.239581, -0.614683, 0.161715, -0.996379, -0.000217, 1.396273, 0.043445, -1.020931, 1.010865, 1.358455, 1.801433, -1.144920, -0.741404, 1.443468, 1.217903, -1.389314, -0.943387, 0.176913, 0.215427, 1.446102, -1.304597, -0.107810, 0.214332, 0.978462, -0.310464, 0.909738, -0.559989, 1.092446, 2.694206, -1.208372, -0.240664, 1.028432, -0.114046, -0.197879, -1.027865, -1.002368, 0.053564, 0.724624, -0.047944, 1.531600, 1.258890, -0.994828, 0.496283, -1.051942, 0.261952, 1.604357, 1.342956, 0.445649, -1.510828, 0.608658, 0.114849, 2.085686, 0.149661, 0.515870, -1.064963, 0.530061, -0.972886, 0.702396, 0.477062, -0.210663, -0.113699, 0.093514, 2.464490, 0.623322, -2.132449, 0.234329, -0.275427, -0.860724, -0.259184, -0.743446, -1.615891, -0.580286, -0.145131, 0.319962, -0.051548, 0.542846 ],
		"SV_124" : [ 0.923458, -0.758567, -0.005446, -0.455986, -0.510421, 1.647138, 0.195724, -0.400554, 0.288514, -0.347459, 0.901547, -1.270901, 1.856910, -0.947872, -2.908463, -0.092098, 0.957220, 0.483963, -0.956478, -1.811161, -0.077184, 0.338477, -1.104342, -0.702873, -0.921869, 1.001880, 0.416388, 0.181131, 1.122660, 0.056237, -0.934562, 0.609619, 0.059375, -1.261778, 1.543885, -0.816270, -0.452439, 0.811842, 0.103213, 0.812815, 0.698973, 2.023468, -1.074951, -2.706609, -0.470299, -1.090561, -0.771777, -0.041994, 0.818204, -1.393165, -0.778777, -1.839762, 0.217333, 1.376454, -0.557415, -0.852431, -0.787948, -0.245606, -0.937212, -2.050510, -1.130026, -1.144087, -0.328810, -1.653414, 1.130879, 0.259685, -1.848791, 0.153388, 0.696582, -0.080736, -0.345198, -0.830422, 0.003039, -0.399169, 0.636331, 0.196855, 0.814740, -0.266677, 0.795626, 0.330255, -0.482526, -0.618085, -0.614591, -0.688062, 1.978839, -2.062943, -0.559253, -0.272626, 0.631584, 0.536879, -0.585983, 0.223171, 0.863730, -0.524229, 1.770338, 0.051692, -0.702256, 0.767633, -0.700584, 0.316323 ],
		"SV_125" : [ 1.668597, -0.847429, 0.188451, 0.265481, -0.498138, 0.956721, 0.150351, -0.517213, -2.464931, -0.239174, -0.145860, 0.214063, -0.361828, -1.177213, 0.268029, -0.594861, 1.276032, -0.260895, 1.262049, -0.628696, 0.002985, 0.313467, 0.395588, 0.896045, -1.400513, 1.899786, 0.545260, -0.086492, 0.028867, 0.441264, 0.604945, 0.143490, 0.307250, 1.009210, -0.978820, -0.961483, -1.138151, -0.029198, -0.486550, 1.036956, 0.107252, 1.015224, 0.930001, 0.800650, 0.605139, 1.163105, -0.129702, 1.372504, 0.859886, 0.220153, 0.634209, -0.113610, -0.534081, 1.316541, -0.285312, 0.215702, -0.108200, 0.102438, 0.161228, 0.925239, 1.117024, -1.482048, -1.629976, 1.783477, -1.151444, -0.788090, -1.285955, 0.431760, 1.658965, 1.528551, -1.372492, 2.212539, 0.425496, 0.365852, 0.735012, -1.226170, -0.836199, 0.695269, -0.920787, 0.903699, -0.667412, 0.784556, -0.687683, 0.103755, -1.374794, -0.371630, -0.889858, -0.064068, -0.230137, -0.838053, -0.256380, -0.221159, -0.589603, -1.169682, -0.362455, -1.492497, -0.165336, 1.079564, -0.960630, 0.090474 ],
		"SV_126" : [ 1.029977, -0.094888, -0.759264, 1.072085, 0.177181, -1.043193, -0.226777, -1.018958, 0.539473, -0.791877, -0.526498, -0.950802, 0.284424, -1.003307, -0.656719, 0.906332, -1.101067, -0.226282, 2.689520, 2.037759, -0.870813, 0.477730, 0.314807, -0.435647, 0.263197, 0.734506, -0.963778, 2.523397, 0.733237, -0.211665, 0.701140, -0.317462, -0.467446, -0.983608, -1.104199, 1.457112, -0.028423, -0.880666, -0.118341, 1.152230, 0.926703, -0.160286, 1.975409, -0.800224, 0.417018, 1.773615, -0.794002, 0.332975, 0.286027, 0.270283, -1.658307, 1.114290, -1.771105, 0.394289, 0.102765, -1.025358, 0.615875, 0.958028, 0.133125, -1.423629, -2.400521, -0.825103, -0.675435, 1.264692, 0.905137, -1.292474, 0.005605, 0.890009, -0.445089, -1.063758, 0.624102, -0.723794, -0.762316, 0.280405, 0.018766, 0.201745, -0.767784, -1.107626, -0.709919, -1.914614, 0.359654, -1.686582, -0.836129, -0.667970, 0.153759, -1.098618, -0.647902, 1.480002, -0.501433, -2.599766, 0.224350, -1.068004, 1.156594, -1.295121, 1.184379, 1.836643, 0.016163, -2.012333, -0.182204, -1.767506 ],
		"SV_127" : [ -0.143081, 0.081740, 1.417691, -0.739859, -0.135230, -1.001761, -0.487268, -1.289305, -0.992450, 0.704085, -0.469585, 0.206192, 0.119946, -1.528338, -2.372744, -0.912029, 0.229853, -1.247291, 0.413370, -0.870668, -0.121065, 0.271609, 1.108680, 1.148376, -0.269660, 0.963523, -1.287930, -0.261599, -0.585907, 0.549184, -0.159065, -0.508223, 0.280694, 0.012632, 0.032637, -0.968181, -0.754179, -0.856592, -0.423216, -2.360354, 0.307081, -1.211227, -0.838554, 0.229793, 0.319141, -0.028652, -0.124321, -1.403396, 0.630117, -1.478397, -1.705578, 0.160284, -2.311539, 0.660614, -1.769494, -0.734497, -0.440531, -1.101938, 0.207427, 0.194768, -1.128621, 0.661541, -3.012799, 2.594369, -0.123596, 1.382182, 0.808820, -0.703821, 0.284189, -0.396501, 1.277404, 0.719624, 0.107292, -0.701408, 1.020126, -0.065471, -1.613166, -0.541844, 0.430181, 0.126564, 0.753538, -2.639120, 1.225688, -0.018576, 0.055788, -0.557395, 0.681535, 0.127693, 0.035601, 0.161192, 2.893977, 0.021072, 0.472044, 1.482776, 0.091638, -1.053787, -0.462922, 0.865085, -0.942583, 0.565335 ],
		"SV_128" : [ 0.473306, -0.253272, 0.621148, -0.860803, -0.168036, -1.593303, -1.623984, 0.740763, -1.378723, -0.223840, -1.011087, 1.252867, 0.022012, 1.119314, 1.005690, -1.336954, 0.506873, -0.719658, -1.478208, -1.093948, -0.115309, -0.664081, -1.295072, -0.334498, -2.293096, -0.988930, 0.745895, 0.478281, 0.405314, 0.183809, 0.746559, 0.373424, 1.060706, 0.800047, 0.159511, -0.309764, -1.242056, -0.929587, -2.402571, 0.475375, 0.176488, -1.548447, -0.504831, -0.436648, 1.338614, 1.781712, -0.054302, -0.136226, -0.091890, -0.127197, -1.930105, -0.162583, 0.719190, -0.699956, 1.361549, -0.176569, -0.339118, -1.004688, 1.241631, -0.258211, 0.251894, -0.388735, 1.140309, -0.141787, -1.166211, 0.956074, -1.735108, 0.059827, 0.100574, -0.131024, -1.349394, 1.105821, 0.702860, -0.119923, 0.412357, -0.740957, -0.330844, -0.237626, -1.250396, -0.172913, 0.145110, 0.165363, 1.463399, 0.509064, -0.236924, 0.491346, 0.571631, -1.351406, 1.007615, 0.749125, -0.050534, -1.056341, -0.696431, -2.104561, 0.187317, 0.177791, 0.998737, -0.221727, -2.006774, -0.166392 ],
		"SV_129" : [ 1.627681, 0.470233, -0.562381, 0.125762, 0.185109, -1.100785, 0.430159, -0.201777, 0.159218, 0.878652, -0.540781, -2.478687, -1.220545, -1.121135, 0.237063, 1.111276, 0.009765, 0.748220, -0.252427, 0.525934, -0.793563, -1.702415, 1.264919, -1.248365, 0.254683, -0.209461, -0.514035, -0.757677, 0.888703, -0.464710, -0.071095, 1.794517, 2.630527, -0.516634, -0.092871, -1.096681, 0.556653, -0.282723, -2.178773, -1.520706, 0.324738, -0.610951, -0.286407, 1.159275, 0.971031, -1.440719, -0.371855, 0.267269, 0.756296, -1.956285, -1.663745, 0.476747, 0.327047, 0.219989, -0.863180, 0.672983, -0.614131, -0.419402, 1.830224, -0.819239, 2.178765, 1.080726, 0.209694, 0.848137, 1.266019, -0.135978, -0.151807, -0.569460, 0.036818, 0.554397, 0.566258, -1.486530, -0.877570, -0.440718, -1.083353, -0.223200, 0.552492, 0.361341, 0.648947, -0.206956, -0.610208, 1.186342, 0.672355, 1.315217, 0.629089, -1.479121, 0.602476, 0.921686, -0.722597, -0.715578, -0.196918, -0.345343, -0.065036, -0.090487, -0.211197, 0.364419, 0.650154, 0.503262, -0.546206, 0.490573 ],
		"SV_130" : [ -0.632248, 0.316686, 1.140972, 0.838466, 0.487518, 0.384071, 1.931579, 1.166044, 0.507669, -0.689907, -0.833140, 0.093646, -0.349151, -0.333822, 0.247543, -1.632296, 0.697390, 0.221488, -1.225309, -1.425172, -1.068066, 1.293804, -0.357769, -1.526541, 1.504110, -0.714637, 0.329035, -0.173551, -1.648265, -0.692192, -0.431471, 0.457098, 0.064747, -0.305390, -0.226376, -0.577231, -0.261082, 0.687219, -1.801603, 1.188045, -2.036926, -0.991588, -0.232372, -0.094549, 0.217056, -2.162127, 0.373003, 0.079090, -0.028820, 0.276252, -0.786184, 0.515954, 1.100804, -0.136850, -0.862575, -1.309025, -0.774385, 1.027264, -0.474050, 1.029960, 1.752241, -0.298859, 0.424332, -0.004009, -1.931085, 0.785571, 0.561874, 0.927451, 0.290869, 0.776770, 0.382820, 1.864548, 1.466393, -2.467435, 0.221452, -0.952404, -2.631011, -0.836628, -2.013039, -2.193392, -0.026702, 0.641702, 1.592170, -0.666159, 1.551319, 0.227769, 0.096162, -1.354122, -1.641081, 0.399802, -1.002341, 2.389674, 0.583788, -0.514216, 0.465643, 0.651957, 0.601087, 1.471321, -0.061463, -1.050057 ],
		"SV_131" : [ -0.627524, -0.031203, 0.350186, 1.143146, -0.333559, 1.197477, 0.827221, 0.983333, 0.536339, -0.007989, 0.418729, 2.237349, -0.469811, -0.146703, -0.918691, 1.287756, 0.266821, 0.253773, -0.301348, 0.842075, -0.249747, -2.535710, -1.534603, 1.473442, 0.038289, 1.355370, -0.831815, -1.308352, -1.668462, 0.172612, -1.075519, 0.613430, 1.061140, -0.841957, 0.030387, -0.306900, 0.230924, 0.703135, -0.481050, -0.817771, -1.346530, -0.012601, 0.767780, 0.273209, 0.600021, -0.481389, 0.623941, 0.211282, 0.894607, -1.428238, -0.622132, -0.079218, 1.887753, -0.037931, -1.354590, 1.402160, -0.203708, 0.700780, 0.176667, 0.555063, 0.877628, 0.837338, 1.296160, -1.175725, 0.351081, 0.087024, -0.814981, -1.122962, -0.041835, -0.854130, 0.968175, 1.308988, -0.689840, -0.098494, -0.525740, -0.488286, 0.043699, 1.800468, -1.242850, -0.008328, -0.440074, -0.015148, 0.937190, -1.863932, 0.652763, 1.053278, -2.616177, -0.974893, -2.106117, 0.491154, -0.336232, -0.608764, -0.389294, 0.860942, 0.097800, -0.688025, -1.524311, -1.086118, 1.488005, 0.474176 ],
		"SV_132" : [ -0.324008, -0.138892, -0.150689, 0.083734, -0.096155, -0.516662, -0.987614, 0.696003, -0.425952, -0.777117, -0.481990, 2.448087, -1.017907, -1.544687, -0.737305, 0.806819, -0.785201, 0.144343, -0.586377, 0.016797, -0.472147, 0.326182, -0.003173, 1.005077, 0.505828, -1.563837, -0.821547, 1.475804, -2.302695, -1.105705, -0.179766, -0.596056, -0.959334, -1.948773, 0.832465, -0.102830, -1.162119, -1.004843, -0.184187, -0.996397, 0.466083, 1.084101, 0.821021, -0.422069, -0.445914, 0.491587, 0.341257, -0.131323, -0.391580, -0.159222, -0.030484, 0.892755, -1.273641, 0.042577, -0.698633, -1.074987, -0.883645, 0.562418, 0.872483, 0.231628, -1.426974, -0.201843, -0.470733, 0.737371, -0.835272, -0.257943, -0.147356, 0.018334, 0.694681, -0.812399, 1.144647, -1.038852, -0.302785, 1.525653, 1.163470, 0.364366, -0.426275, 0.916642, 1.220902, 2.590139, -1.847797, -0.726085, -0.598457, 0.865707, 1.371163, -0.600974, -0.376850, 0.866265, -0.804523, -0.744762, 0.253304, 1.521490, -0.197342, -1.468834, -0.449486, -0.987551, 0.088885, 0.199953, 0.051160, -0.457690 ],
		"SV_133" : [ -1.043970, 0.741470, 0.544527, -0.487490, 0.815840, -1.391910, 0.254334, -2.191907, -0.365610, 0.741631, 0.603533, 2.074611, 1.614501, -1.250906, 1.328879, 2.222414, 0.224898, 1.010501, -0.953658, 0.296406, -0.055986, -0.024574, 0.843785, 0.900260, 0.736092, -2.178694, -0.211765, 0.855705, 2.362240, -0.166756, 0.386992, -0.254459, 0.444008, -0.138209, -0.428150, -0.755966, -0.852173, 0.123226, 0.405422, 1.900552, 0.595820, -0.425088, -0.929726, 0.613711, 0.040130, 0.171428, 0.352782, -1.447169, 0.381236, -0.914642, 0.700552, -0.640772, -1.270236, -2.054615, -2.159832, 1.408329, -1.492305, -1.476760, 1.548076, 0.527902, 0.418847, 0.221568, 1.385741, -0.375210, -0.090840, -0.268883, 0.641633, 0.995091, 1.802039, -0.531820, -0.602384, -0.306758, -1.586678, 0.242392, -0.610643, -0.288053, -0.505260, -0.879106, 0.833723, 0.259688, -1.133258, 0.948423, -0.555982, -2.083816, -0.010735, -0.029914, 0.038802, -0.439249, -1.111193, 0.124482, 1.509810, 0.854959, 0.121446, 0.849844, -2.200920, -0.183085, -0.492627, -0.594628, -2.108409, -1.014519 ],
		"SV_134" : [ 0.088032, -0.164997, 0.468898, -1.407611, -0.232394, -0.378719, 1.144035, -0.125522, -0.090859, 0.435852, -1.220980, -0.319282, -0.037880, -0.199146, -0.060790, 0.007385, 0.281260, 0.793880, 0.037864, -0.829774, -0.023300, 0.054135, 0.164027, -1.502179, -0.882032, 0.625794, -1.164294, -0.685808, 0.658500, -0.387050, 0.630723, 0.359060, -0.076466, 0.424910, -1.229580, 0.690913, 1.415293, -0.934004, 0.943282, -0.378208, 0.648718, 0.359449, 1.027032, -0.849583, 1.759823, 1.149170, 0.632710, -0.547406, 1.085674, 1.838068, 0.613196, -0.798281, -0.604111, -1.561028, -0.576496, -0.106303, -2.020079, 0.161837, -0.270176, -0.148213, -0.659500, 0.094568, 0.625127, -0.830516, 0.590483, -1.415891, 1.315803, -0.405144, -0.660873, -1.330864, -1.406716, -0.497001, 0.582457, 0.449432, 1.075835, 0.481728, 0.678208, 0.150902, 0.532641, 0.077799, -0.929935, 1.522192, 0.929798, -0.099935, -1.038484, 1.661201, 1.015853, 0.546107, 0.288807, -1.047097, -0.496425, 2.581792, 0.831565, -1.884337, -2.762825, -1.005954, 0.895272, 0.130974, -0.043202, -1.944856 ],
		"SV_135" : [ 0.135639, -0.211429, -0.430975, -0.581312, 0.101233, -0.692484, -0.219337, 1.290062, 0.811151, 0.361875, 0.091613, 1.350348, -0.576440, 0.406970, 0.143092, -0.128995, -0.258667, -0.766786, 1.604232, 0.661281, 0.342403, -0.286654, 0.222036, -1.721790, -0.321695, -0.683292, -0.159770, 1.800826, 1.304217, 0.590200, -1.057505, -1.134396, -1.131115, 0.408938, 0.941068, 0.751651, -0.581911, -0.543827, -1.743626, 1.201924, -1.362270, -0.507952, -0.383790, 0.148948, 0.439780, 1.159585, -1.032691, -1.697380, 1.429213, -1.207354, 0.181985, -1.175751, 1.130791, -0.795703, 2.171080, 0.427825, -1.144755, 0.080292, -1.199706, 2.481890, -0.229171, -1.007861, -0.640456, 1.596801, -0.131279, 0.647301, -0.570010, 0.922497, -0.340472, -0.011840, -1.313016, 0.895170, -0.988287, 1.409742, -0.842110, 1.972419, -1.213434, 1.120388, -0.215385, 1.144410, -0.242977, -0.680879, 1.595392, 1.773462, -0.940025, 0.281055, -0.421751, -0.212230, 1.215153, 0.327296, 0.736925, 0.606691, 2.550437, 1.055114, -0.449611, 0.792172, 1.326155, 0.161742, 0.839359, 0.603119 ],
		"SV_136" : [ 0.749243, -0.188999, 0.840047, -0.836331, -0.035742, 1.692023, 1.341886, 1.083067, 0.178351, 0.778636, -1.088016, -0.409971, -0.265975, -0.858937, -1.080255, 0.597303, 0.261845, 0.341567, -0.178717, -0.461719, 0.125275, 0.678648, 0.876870, 0.472957, -0.421833, 1.060478, 1.308473, 1.058888, 2.572518, -2.587907, 0.964347, -1.289440, -1.985490, -0.208003, 1.367902, 1.435495, 0.354319, 0.586707, 0.597909, -0.724522, 0.734253, 0.817292, 0.039436, -1.314514, 1.776975, 1.343706, -0.281003, 0.603303, -1.419241, -0.470031, -1.554874, 0.951360, -0.019641, -0.378725, -1.088421, 0.466103, 1.458218, 0.586225, -1.407781, -0.090325, 0.139352, -0.543758, 0.628571, -0.584741, 0.137366, 0.294243, -0.426491, 0.368553, -1.821938, 0.756206, 1.294497, 1.073164, 0.596797, 0.709582, -0.519226, 2.059584, -2.148878, -0.423850, 0.760708, 0.614844, 0.679921, 0.130302, -1.547553, 0.227230, -0.600277, 0.966653, 0.936010, 1.335640, -1.531543, -1.411162, -0.584931, 0.191167, 0.064641, -0.741371, -0.185612, 0.780270, -2.546337, -0.962207, 1.324036, -0.047864 ],
		"SV_137" : [ 0.454541, -0.155490, 1.037376, -0.815451, 0.141428, -0.024657, 0.118831, 0.117441, 0.285718, 0.542959, 0.042840, 0.846128, 0.978142, -0.635970, -0.675393, -0.778958, 0.444824, -1.328753, -0.353528, -0.083549, 0.364380, 0.173132, -0.021151, 0.062501, 0.526687, -1.455983, 0.097138, -0.111188, -2.705441, -0.148805, -0.574583, -2.091162, 0.599136, -0.495204, 1.498650, 1.256634, 0.040730, -0.071709, 0.047294, -0.661020, -1.516382, 0.251482, 0.546306, 0.425395, -0.665410, 2.275895, 0.623508, -1.029488, 0.442535, 1.048998, 1.000443, 1.134779, 0.306164, 0.566955, 1.381597, 0.147084, -0.227394, 0.017825, 1.469065, -1.784861, -0.168343, -0.930719, -1.241888, 0.955092, -0.584926, 1.503943, 0.631560, 0.920413, -2.469151, 0.664286, -1.732512, -0.158471, -1.904044, -0.959740, -0.098151, 0.495135, -0.428610, 1.283588, 1.111240, 0.369047, 1.203809, 0.799150, -0.030993, -0.671218, -0.788218, -0.001835, -0.452321, 0.070001, 1.651503, -0.947588, 0.844362, 0.169822, -0.325697, 0.889017, -0.517554, 0.788544, -0.499721, 0.081575, 0.899843, 2.498405 ],
		"SV_138" : [ 1.311256, -0.254073, 0.839760, -1.404656, -0.340410, 0.101920, 0.924828, -0.528478, -1.118806, -0.185197, -0.501016, -2.075053, -0.335611, 0.627716, -1.768560, 0.714787, 1.629343, -0.987652, 0.695033, -0.311673, 0.072989, 1.914856, 0.837681, -0.028824, -0.837223, -0.694881, -0.881539, -0.376478, -0.196196, -2.174409, -0.006509, 0.727343, -0.371410, 0.826612, 1.616906, 0.350054, 0.581983, -0.528332, -0.158707, 0.769505, -0.827726, 0.027629, -0.876799, -0.922671, -0.244238, -0.401006, 0.583857, 0.852525, 1.633979, -1.699407, -0.036304, -0.274144, -0.893469, -0.058164, -0.585923, -0.003967, 1.288624, 0.069124, 0.044689, -0.303296, 3.153954, 0.096263, 1.745560, -1.720486, 0.424263, -0.592232, 0.811977, -0.560839, -1.290682, -0.169599, -0.161942, -0.251877, 1.218312, -1.497671, 0.350570, -0.437323, -2.005425, -0.503737, 1.625278, 0.881354, 0.293517, 1.157816, 0.149788, -1.398354, -0.647658, 0.921745, -1.165031, -0.412383, 1.420265, 0.060601, 1.657237, 1.195747, -0.000834, 0.138103, -0.730210, 1.240032, 0.732747, -1.559484, 0.138627, 1.598630 ],
		"SV_139" : [ -0.876161, -0.103591, -1.771839, -0.832521, -0.357655, -0.218278, -0.049228, -0.558088, -0.121137, -0.082955, -0.312209, -0.538592, 1.198963, 0.883792, -0.299105, -0.810310, -0.518623, 0.028302, -1.915392, -1.452768, 0.722770, 1.156675, 0.690147, 0.037471, -1.418853, 0.560728, 0.420183, 0.892592, 0.782281, 0.601838, 2.057910, 1.189609, -0.086775, -0.409226, -0.048627, -0.916259, -1.416045, 0.981540, 0.954307, -0.132790, -1.103688, 1.426418, -0.689314, -0.053804, -0.866434, -0.112137, -0.700246, -2.035725, -1.263259, 0.505309, 0.259447, 1.750226, 0.381325, -1.593676, -0.099664, -1.059335, -1.268393, 0.442925, 0.229211, 0.021499, 1.061355, 0.658521, -1.201181, 0.283561, -1.664159, -0.527414, 0.015002, -1.019403, -0.578873, -0.478562, 0.345967, -0.272851, -1.739699, 0.217130, -0.164885, -0.281703, -1.125082, 2.083143, 1.168538, 0.548373, 0.883366, -0.421319, 0.479801, 0.973058, 0.089254, -0.901625, 0.368696, -1.092575, -1.643303, 1.207550, 1.829075, 0.770719, 1.115559, 0.510827, 0.922448, 0.458758, -1.396873, -0.245685, -1.398662, 0.351020 ],
		"SV_140" : [ 0.132623, 0.015178, 0.700948, 0.058383, 0.102563, 0.817521, 0.451231, 0.590824, 1.414428, -1.013894, 0.549492, -0.219764, 0.834454, 0.142504, -1.338690, -0.692295, -1.059883, 1.639722, 0.051828, 0.203778, -0.617741, -1.270751, 0.792403, 2.179204, 0.265867, 0.597030, 0.249144, 2.123017, -0.321346, 0.141826, 0.315511, 0.384308, -1.575125, 0.319957, 0.452127, 0.217834, 0.008828, -1.457267, 0.971731, 1.539000, 1.495563, -1.152668, 1.176475, -0.238895, -0.968819, 0.772709, 0.327512, -1.484686, 0.797083, -0.406835, -0.666477, 1.206434, 1.438481, -0.469733, 0.089027, -0.682647, 2.733462, 0.043680, 1.497790, -0.253202, 0.708413, -0.238413, 0.649730, 1.174438, -0.814165, -0.599907, -0.101403, 0.330586, 0.851335, -0.260378, 0.540327, -1.471197, 3.009343, 0.721259, -0.098934, -0.836846, 0.854953, 0.212835, 0.472026, -0.876693, 0.419055, 0.405344, -0.272558, -1.261804, -0.862213, -1.462187, -0.621725, -0.162048, -1.293581, 0.553474, 0.634551, -1.062784, 0.780389, -0.053495, -0.395377, 1.646342, -0.901544, 1.215408, 1.350524, -1.251467 ],
		"SV_141" : [ -0.872889, -0.373206, -1.219570, -0.076591, -0.275535, -0.109700, -0.519628, 0.423728, -0.741620, -0.006668, -0.909932, 0.223544, 1.443042, 1.260835, -0.575583, -0.864789, -0.313370, 1.189485, 1.184588, -0.677203, -0.796493, -1.281376, 0.005508, 0.179341, -0.609213, 0.517290, 3.556857, 0.226800, -0.575463, -0.722061, -1.640989, -0.818030, -0.128525, 1.613948, 0.197562, -0.382878, 0.987320, -0.954322, 0.291232, 0.525607, 0.204060, -0.551482, 1.346438, 0.037075, 0.373220, -0.633835, 0.073080, -0.592243, -0.542422, 0.429708, 0.193360, -0.061464, -1.503331, -1.084247, 2.179578, 0.283576, 0.171464, -1.105379, -1.538115, 0.503736, -0.391999, -0.493798, 0.583890, -1.129610, -0.964565, -0.539249, 0.194696, -0.012741, -0.155682, -0.818274, 1.563568, 1.221299, 2.128838, 1.051554, -2.305629, 0.789872, -1.242952, -1.449203, 0.922307, 1.316441, -0.450919, 1.459319, -0.756423, -0.618380, -0.550551, 0.306675, -0.925436, -1.312313, -0.326296, 0.010535, 0.576057, -0.809589, -0.354986, -1.193163, -0.035906, -0.303907, -0.881513, -1.502366, 0.035667, -1.043114 ],
		"SV_142" : [ -0.675571, 0.128609, -0.112138, -0.260169, -0.262010, 0.742002, 1.021892, 1.214479, 0.501314, -0.318343, 1.069184, 0.524031, -1.405716, -2.070677, 0.095277, -0.574362, 1.077679, -0.481283, 0.194837, -0.268142, -0.172144, 0.237086, -0.052360, 0.331723, 1.215666, -0.253490, -0.899809, 0.375790, -0.207553, 0.342301, -0.022390, -2.055042, 0.373157, 0.809655, 0.802591, -0.113723, 1.143388, 0.079976, 1.791594, -0.824200, -0.426618, -0.555455, 1.578068, -1.074581, 0.155480, -1.211000, 1.103181, 0.246795, -0.373340, -0.121749, -0.135370, -1.538630, 0.111722, 0.309057, 0.023791, 0.576555, 1.409069, -1.231314, -0.006825, -0.598694, -1.210605, 1.180188, 0.156773, 0.312412, -0.435510, 0.301193, 0.186911, -1.285287, 1.029373, -0.819879, -0.595825, 0.750601, -0.341321, -0.874170, -0.061777, 2.128047, -0.606996, 0.654826, -1.237017, 1.593776, 0.917576, 1.763748, 1.093111, -1.434950, -0.680757, 0.054090, -2.038203, 0.367016, 1.197513, -1.446446, 0.438837, 0.254761, -0.241922, 0.540185, -0.937317, -0.344986, 1.293418, 0.677971, -1.603082, 0.395528 ],
		"SV_143" : [ -0.871666, -0.479853, -0.041368, 0.158251, -0.478931, 2.008095, 0.885846, -0.006145, -1.140618, -0.240479, 0.007961, -0.290284, -0.668097, -0.524496, -0.508352, 0.343713, -0.034812, -0.743744, 0.205832, 0.256096, -1.129327, 1.585352, 0.359576, 0.049598, -0.014231, 2.172333, 0.874168, 0.757601, -1.119962, -0.409075, -1.020645, 2.593674, 0.579766, 0.532079, 0.913705, 0.280770, -1.106757, 0.700132, 2.081888, 1.518169, 1.171794, 0.299836, 2.779352, -0.096133, -0.505221, -0.905954, 0.806656, -1.858954, -0.166466, -0.960563, 0.364081, 1.147877, 0.860352, 0.627879, -0.580251, -0.138059, -0.302782, -1.125448, -1.558888, 0.949421, -1.293673, -0.282180, -1.523701, -1.545092, 0.419130, 0.117025, 0.732032, -0.466769, -0.820404, -0.311128, -1.709751, -1.967129, 1.342886, -2.251203, -1.131962, 0.402486, -0.318788, -1.820359, 0.574187, 0.560621, -1.647218, 1.009494, -0.486564, -0.123290, 1.397579, 0.838257, -0.541567, -0.689154, -1.678832, 0.476513, -0.947108, 1.144397, 1.003835, 1.351804, 0.827937, 1.489809, 0.026436, -0.805278, -0.057830, -0.539316 ],
