         X_0       X_1       X_2  ...      X_98      X_99  target
0  -0.001923 -2.371688 -1.181275  ... -0.370192  0.432550       0
1  -0.094974  0.975498  0.650450  ... -0.220261  0.222239       1
2   0.060564 -1.800755  0.053222  ...  0.793880 -0.469869       0
3  -0.113704  0.680545 -0.819322  ...  0.428237 -0.069851       1
4  -0.494085  0.103852  0.838905  ... -0.711862 -0.910029       1
..       ...       ...       ...  ...       ...       ...     ...
59 -1.169706  0.833569 -1.073999  ... -0.652372  0.767728       1
60 -2.264480 -0.441056  0.919001  ... -0.118272  1.843460       0
61  0.085538 -0.999074  1.070574  ...  0.081873  0.336336       0
62  2.044900  2.532641  1.239658  ...  2.476811 -0.145179       1
63 -0.178941  1.595470  1.800108  ... -0.852391  0.839960       0

[64 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS MLPClassifier {"hidden_layer_sizes" : [4, 8, 6]}
MLLITE_MODEL_OPTIONS_DEFAULT MLPClassifier { "max_iter" : 32}
MLLITE_MODEL_OPTIONS_AFTER_SETTING MLPClassifier { "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
MLLITE_MODEL_JSON_AFTER_SETTING MLPClassifier None
('OPERATION_START', 'TRAINING')
[[-1.92301034e-03 -2.37168813e+00 -1.18127453e+00 -8.41143429e-01
			"coeffs_12" : [ 0.150117, 0.236474, 0.206189, -0.185168 ],
			"coeffs_13" : [ 0.174153, 0.166558, -0.169077, 0.079394 ],
			"coeffs_14" : [ 0.067238, -0.009663, 0.056750, 0.125030 ],
			"coeffs_15" : [ -0.233335, 0.057612, 0.090341, 0.159756 ],
			"coeffs_16" : [ -0.177714, 0.198542, -0.138864, -0.205678 ],
			"coeffs_17" : [ 0.257350, 0.260817, -0.046900, -0.165501 ],
			"coeffs_18" : [ -0.041338, 0.261245, -0.179272, 0.062926 ],
			"coeffs_19" : [ 0.078228, 0.174426, 0.182200, -0.106108 ],
			"coeffs_20" : [ 0.094995, 0.199553, 0.197197, 0.001306 ],
			"coeffs_21" : [ -0.244734, 0.146422, 0.022063, -0.014012 ],
			"coeffs_22" : [ -0.149673, -0.227439, -0.100507, 0.247184 ],
			"coeffs_23" : [ 0.039902, -0.074632, -0.084624, -0.225914 ],
			"coeffs_24" : [ 0.055761, -0.048147, -0.066632, -0.066760 ],
			"coeffs_25" : [ 0.077628, -0.141307, -0.108247, 0.162462 ],
			"coeffs_26" : [ 0.166260, 0.226960, 0.184352, 0.166711 ],
			"coeffs_27" : [ -0.068334, 0.023160, 0.051086, 0.160757 ],
			"coeffs_28" : [ 0.143776, -0.024309, 0.172279, 0.193656 ],
			"coeffs_29" : [ 0.068640, -0.075563, -0.064663, -0.149581 ],
			"coeffs_30" : [ 0.155622, 0.106115, -0.172724, 0.047437 ],
			"coeffs_31" : [ -0.122874, -0.027768, 0.071250, -0.100631 ],
			"coeffs_32" : [ 0.099535, -0.256511, -0.229445, 0.174320 ],
			"coeffs_33" : [ 0.191070, -0.143674, -0.060519, -0.150332 ],
			"coeffs_34" : [ -0.209920, -0.205835, -0.053656, -0.046216 ],
			"coeffs_35" : [ -0.185792, -0.182342, -0.244529, 0.026793 ],
			"coeffs_36" : [ -0.163941, -0.173540, 0.038944, 0.082256 ],
			"coeffs_37" : [ -0.050699, 0.095117, 0.000804, -0.135504 ],
			"coeffs_38" : [ -0.012143, 0.172703, 0.226419, -0.069607 ],
			"coeffs_39" : [ -0.173477, -0.115842, 0.100534, -0.231869 ],
			"coeffs_40" : [ 0.050387, -0.100138, 0.247448, 0.214430 ],
			"coeffs_41" : [ -0.080176, 0.120479, -0.145624, 0.144002 ],
			"coeffs_42" : [ -0.171308, 0.117282, 0.060392, -0.101142 ],
			"coeffs_43" : [ 0.142263, 0.085820, -0.025474, -0.137222 ],
			"coeffs_44" : [ 0.233214, 0.173146, -0.095881, -0.002719 ],
			"coeffs_45" : [ 0.099541, 0.058384, 0.002593, 0.187126 ],
			"coeffs_46" : [ 0.114221, 0.064358, -0.139527, -0.056508 ],
			"coeffs_47" : [ 0.178169, 0.105765, -0.036811, -0.092514 ],
			"coeffs_48" : [ 0.184694, -0.126447, 0.046117, 0.164792 ],
			"coeffs_49" : [ -0.250420, -0.108388, -0.107890, -0.149521 ],
			"coeffs_50" : [ -0.067827, -0.035144, -0.171875, 0.120234 ],
			"coeffs_51" : [ 0.210682, 0.011211, 0.023713, 0.125411 ],
			"coeffs_52" : [ 0.053716, 0.084300, -0.013504, 0.169889 ],
			"coeffs_53" : [ 0.137331, -0.093112, -0.082205, -0.237215 ],
			"coeffs_54" : [ -0.102983, -0.129784, 0.079981, -0.055684 ],
			"coeffs_55" : [ -0.070422, -0.230328, 0.219348, -0.116798 ],
			"coeffs_56" : [ -0.031536, 0.109421, 0.088380, 0.133893 ],
			"coeffs_57" : [ -0.209900, 0.147170, 0.193711, 0.150929 ],
			"coeffs_58" : [ 0.039877, 0.210578, 0.172051, 0.041962 ],
			"coeffs_59" : [ -0.063543, 0.184162, -0.259567, -0.251899 ],
			"coeffs_60" : [ 0.008015, -0.022304, 0.111131, 0.163793 ],
			"coeffs_61" : [ 0.013835, -0.009608, -0.176515, -0.157338 ],
			"coeffs_62" : [ 0.095240, 0.111138, -0.192262, -0.050406 ],
			"coeffs_63" : [ 0.119094, -0.117731, -0.009541, -0.008026 ],
			"coeffs_64" : [ 0.054959, -0.089577, -0.016807, 0.159577 ],
			"coeffs_65" : [ 0.048233, 0.153872, 0.141764, 0.195616 ],
			"coeffs_66" : [ 0.049092, -0.194439, 0.000149, -0.147056 ],
			"coeffs_67" : [ 0.117754, 0.042757, 0.236485, 0.101571 ],
			"coeffs_68" : [ 0.225710, -0.124792, 0.056500, 0.157612 ],
			"coeffs_69" : [ 0.057863, 0.190254, -0.106328, 0.188576 ],
			"coeffs_70" : [ 0.118123, 0.214913, 0.016176, 0.074471 ],
			"coeffs_71" : [ 0.108159, 0.155269, 0.176973, -0.202412 ],
			"coeffs_72" : [ 0.118069, 0.238532, 0.023634, 0.218947 ],
			"coeffs_73" : [ -0.055489, 0.096803, -0.192190, 0.066389 ],
			"coeffs_74" : [ -0.247005, 0.159079, -0.020605, -0.021599 ],
			"coeffs_75" : [ 0.084275, -0.184114, -0.194531, -0.052423 ],
			"coeffs_76" : [ -0.135651, 0.073877, -0.005012, -0.103538 ],
			"coeffs_77" : [ -0.087051, 0.180496, 0.128833, -0.100723 ],
			"coeffs_78" : [ 0.100035, -0.176514, 0.184041, -0.081520 ],
			"coeffs_79" : [ 0.053825, -0.135144, -0.166552, 0.084829 ],
			"coeffs_80" : [ -0.108400, 0.245098, -0.206924, -0.147725 ],
			"coeffs_81" : [ 0.138248, -0.014460, 0.181811, 0.130017 ],
			"coeffs_82" : [ -0.174688, -0.137271, -0.230597, 0.087188 ],
			"coeffs_83" : [ 0.061951, 0.134660, -0.042421, -0.006140 ],
			"coeffs_84" : [ 0.196136, -0.144952, -0.090720, -0.043951 ],
			"coeffs_85" : [ -0.022193, -0.072183, -0.055705, -0.073444 ],
			"coeffs_86" : [ -0.079233, 0.119086, 0.055505, -0.140542 ],
			"coeffs_87" : [ -0.053632, 0.045025, 0.221533, -0.006430 ],
			"coeffs_88" : [ -0.160121, -0.144291, -0.170924, 0.120833 ],
			"coeffs_89" : [ -0.100947, -0.013825, -0.176583, 0.030278 ],
			"coeffs_90" : [ -0.146752, -0.046608, 0.220922, -0.171502 ],
			"coeffs_91" : [ 0.252205, -0.111187, 0.085938, -0.122072 ],
			"coeffs_92" : [ 0.154996, -0.136945, -0.138945, -0.151128 ],
			"coeffs_93" : [ -0.254784, 0.094527, -0.241256, 0.197620 ],
			"coeffs_94" : [ -0.262626, -0.027902, 0.224733, 0.032776 ],
			"coeffs_95" : [ -0.075332, -0.077412, 0.208091, -0.124022 ],
			"coeffs_96" : [ -0.125147, -0.121235, -0.006955, 0.143627 ],
			"coeffs_97" : [ 0.003071, 0.102287, 0.156779, 0.106462 ],
			"coeffs_98" : [ -0.165475, 0.126664, -0.151516, 0.161862 ],
			"coeffs_99" : [ -0.207522, -0.027503, 0.219980, -0.161243 ],
			"intercepts" : [ -0.148651, 0.045444, 0.141839, 0.237126 ]
		},
		"Layer_2" : {
			"name" : "Hidden_Layer_2",
			"NbInputs" : 4,
			"NbOutputs" : 8 ,
			"coeffs_0" : [ -0.344450, -0.009215, 0.693763, 0.566034, 0.534453, -0.137007, -0.308620, -0.275743 ],
			"coeffs_1" : [ 0.118255, -0.617875, -0.307950, -0.632590, -0.128803, -0.192648, -0.046736, -0.090387 ],
			"coeffs_2" : [ 0.724909, 0.434382, -0.382737, 0.020686, 0.429319, -0.608644, -0.361482, 0.075947 ],
			"coeffs_3" : [ -0.323305, -0.020177, -0.624241, -0.107275, -0.176596, 0.338561, -0.107695, 0.505042 ],
			"intercepts" : [ -0.030649, -0.687178, 0.528967, -0.664220, -0.032694, -0.032648, 0.293354, -0.673528 ]
		},
		"Layer_3" : {
			"name" : "Hidden_Layer_3",
			"NbInputs" : 8,
			"NbOutputs" : 6 ,
			"coeffs_0" : [ -0.197586, 0.513298, 0.362904, -0.344288, 0.519182, 0.111996 ],
			"coeffs_1" : [ 0.603714, 0.585272, -0.272169, 0.434126, 0.559175, 0.510597 ],
			"coeffs_2" : [ 0.404994, 0.096048, 0.090075, -0.073408, -0.092856, 0.052776 ],
			"coeffs_3" : [ 0.064611, -0.194039, -0.413525, 0.092127, 0.632200, -0.177257 ],
			"coeffs_4" : [ -0.294682, -0.428485, -0.303332, -0.342266, -0.094014, -0.188202 ],
			"coeffs_5" : [ 0.534231, -0.007913, 0.146345, 0.039967, 0.057084, 0.012545 ],
			"coeffs_6" : [ -0.275074, 0.552646, 0.651237, 0.268112, 0.112850, 0.187282 ],
			"coeffs_7" : [ -0.035878, 0.409092, 0.202362, -0.134679, -0.123971, -0.625776 ],
			"intercepts" : [ 0.612715, -0.574246, -0.364643, 0.631139, -0.394736, 0.617169 ]
		},
		"Layer_4" : {
			"name" : "Output_Layer",
			"NbInputs" : 6,
			"NbOutputs" : 1 ,
			"coeffs_0" : [ -0.491974 ],
			"coeffs_1" : [ 0.858790 ],
			"coeffs_2" : [ 0.314965 ],
			"coeffs_3" : [ 0.804184 ],
			"coeffs_4" : [ -0.640595 ],
			"coeffs_5" : [ 0.569567 ],
			"intercepts" : [ -0.688898 ]
		}
	}
}
BEAUTIFIED_JSON_START
{
	"classes" : [ 0, 1 ],
	"dataset" : 	{
		"dataset_features" : 100,
		"dataset_rows" : 64
	},
	"layers" : 	{
		"Layer_0" : 	{
			"NbInputs" : 0,
			"NbOutputs" : 100,
			"name" : "Input_Layer"
		},
		"Layer_1" : 	{
			"NbInputs" : 100,
			"NbOutputs" : 4,
			"coeffs_00" : [ -0.028522, 0.096146, -0.070842, -0.022607 ],
			"coeffs_01" : [ 0.013992, -0.138893, 0.06068, -0.011762 ],
			"coeffs_02" : [ 0.172736, 0.020929, 0.207783, -0.067142 ],
			"coeffs_03" : [ 0.267015, -0.212508, -0.079538, 0.057598 ],
			"coeffs_04" : [ 0.095642, -0.085096, -0.128915, -0.2071 ],
			"coeffs_05" : [ 0.085845, -0.226467, -0.00845, -0.015816 ],
			"coeffs_06" : [ -0.070626, -0.190891, -0.096624, 0.219375 ],
			"coeffs_07" : [ -0.027748, -0.013571, -0.194874, 0.03706 ],
			"coeffs_08" : [ -0.106772, 0.071172, -0.024333, 0.133242 ],
			"coeffs_09" : [ -0.129193, 0.189329, -0.171706, 0.159629 ],
			"coeffs_10" : [ -0.205443, 0.164484, 0.056264, 0.222133 ],
			"coeffs_11" : [ -0.179173, -0.186919, 0.065109, 0.115698 ],
			"coeffs_12" : [ 0.150117, 0.236474, 0.206189, -0.185168 ],
			"coeffs_13" : [ 0.174153, 0.166558, -0.169077, 0.079394 ],
			"coeffs_14" : [ 0.067238, -0.009663, 0.05675, 0.12503 ],
			"coeffs_15" : [ -0.233335, 0.057612, 0.090341, 0.159756 ],
			"coeffs_16" : [ -0.177714, 0.198542, -0.138864, -0.205678 ],
			"coeffs_17" : [ 0.25735, 0.260817, -0.0469, -0.165501 ],
			"coeffs_18" : [ -0.041338, 0.261245, -0.179272, 0.062926 ],
			"coeffs_19" : [ 0.078228, 0.174426, 0.1822, -0.106108 ],
			"coeffs_20" : [ 0.094995, 0.199553, 0.197197, 0.001306 ],
			"coeffs_21" : [ -0.244734, 0.146422, 0.022063, -0.014012 ],
			"coeffs_22" : [ -0.149673, -0.227439, -0.100507, 0.247184 ],
			"coeffs_23" : [ 0.039902, -0.074632, -0.084624, -0.225914 ],
			"coeffs_24" : [ 0.055761, -0.048147, -0.066632, -0.06676 ],
			"coeffs_25" : [ 0.077628, -0.141307, -0.108247, 0.162462 ],
			"coeffs_26" : [ 0.16626, 0.22696, 0.184352, 0.166711 ],
			"coeffs_27" : [ -0.068334, 0.02316, 0.051086, 0.160757 ],
			"coeffs_28" : [ 0.143776, -0.024309, 0.172279, 0.193656 ],
			"coeffs_29" : [ 0.06864, -0.075563, -0.064663, -0.149581 ],
			"coeffs_30" : [ 0.155622, 0.106115, -0.172724, 0.047437 ],
			"coeffs_31" : [ -0.122874, -0.027768, 0.07125, -0.100631 ],
			"coeffs_32" : [ 0.099535, -0.256511, -0.229445, 0.17432 ],
			"coeffs_33" : [ 0.19107, -0.143674, -0.060519, -0.150332 ],
			"coeffs_34" : [ -0.20992, -0.205835, -0.053656, -0.046216 ],
			"coeffs_35" : [ -0.185792, -0.182342, -0.244529, 0.026793 ],
			"coeffs_36" : [ -0.163941, -0.17354, 0.038944, 0.082256 ],
			"coeffs_37" : [ -0.050699, 0.095117, 0.000804, -0.135504 ],
			"coeffs_38" : [ -0.012143, 0.172703, 0.226419, -0.069607 ],
			"coeffs_39" : [ -0.173477, -0.115842, 0.100534, -0.231869 ],
			"coeffs_40" : [ 0.050387, -0.100138, 0.247448, 0.21443 ],
			"coeffs_41" : [ -0.080176, 0.120479, -0.145624, 0.144002 ],
			"coeffs_42" : [ -0.171308, 0.117282, 0.060392, -0.101142 ],
			"coeffs_43" : [ 0.142263, 0.08582, -0.025474, -0.137222 ],
			"coeffs_44" : [ 0.233214, 0.173146, -0.095881, -0.002719 ],
			"coeffs_45" : [ 0.099541, 0.058384, 0.002593, 0.187126 ],
			"coeffs_46" : [ 0.114221, 0.064358, -0.139527, -0.056508 ],
			"coeffs_47" : [ 0.178169, 0.105765, -0.036811, -0.092514 ],
			"coeffs_48" : [ 0.184694, -0.126447, 0.046117, 0.164792 ],
			"coeffs_49" : [ -0.25042, -0.108388, -0.10789, -0.149521 ],
			"coeffs_50" : [ -0.067827, -0.035144, -0.171875, 0.120234 ],
			"coeffs_51" : [ 0.210682, 0.011211, 0.023713, 0.125411 ],
			"coeffs_52" : [ 0.053716, 0.0843, -0.013504, 0.169889 ],
			"coeffs_53" : [ 0.137331, -0.093112, -0.082205, -0.237215 ],
			"coeffs_54" : [ -0.102983, -0.129784, 0.079981, -0.055684 ],
			"coeffs_55" : [ -0.070422, -0.230328, 0.219348, -0.116798 ],
			"coeffs_56" : [ -0.031536, 0.109421, 0.08838, 0.133893 ],
			"coeffs_57" : [ -0.2099, 0.14717, 0.193711, 0.150929 ],
			"coeffs_58" : [ 0.039877, 0.210578, 0.172051, 0.041962 ],
			"coeffs_59" : [ -0.063543, 0.184162, -0.259567, -0.251899 ],
			"coeffs_60" : [ 0.008015, -0.022304, 0.111131, 0.163793 ],
			"coeffs_61" : [ 0.013835, -0.009608, -0.176515, -0.157338 ],
			"coeffs_62" : [ 0.09524, 0.111138, -0.192262, -0.050406 ],
			"coeffs_63" : [ 0.119094, -0.117731, -0.009541, -0.008026 ],
			"coeffs_64" : [ 0.054959, -0.089577, -0.016807, 0.159577 ],
			"coeffs_65" : [ 0.048233, 0.153872, 0.141764, 0.195616 ],
			"coeffs_66" : [ 0.049092, -0.194439, 0.000149, -0.147056 ],
			"coeffs_67" : [ 0.117754, 0.042757, 0.236485, 0.101571 ],
			"coeffs_68" : [ 0.22571, -0.124792, 0.0565, 0.157612 ],
			"coeffs_69" : [ 0.057863, 0.190254, -0.106328, 0.188576 ],
			"coeffs_70" : [ 0.118123, 0.214913, 0.016176, 0.074471 ],
			"coeffs_71" : [ 0.108159, 0.155269, 0.176973, -0.202412 ],
			"coeffs_72" : [ 0.118069, 0.238532, 0.023634, 0.218947 ],
			"coeffs_73" : [ -0.055489, 0.096803, -0.19219, 0.066389 ],
			"coeffs_74" : [ -0.247005, 0.159079, -0.020605, -0.021599 ],
			"coeffs_75" : [ 0.084275, -0.184114, -0.194531, -0.052423 ],
			"coeffs_76" : [ -0.135651, 0.073877, -0.005012, -0.103538 ],
			"coeffs_77" : [ -0.087051, 0.180496, 0.128833, -0.100723 ],
			"coeffs_78" : [ 0.100035, -0.176514, 0.184041, -0.08152 ],
			"coeffs_79" : [ 0.053825, -0.135144, -0.166552, 0.084829 ],
			"coeffs_80" : [ -0.1084, 0.245098, -0.206924, -0.147725 ],
			"coeffs_81" : [ 0.138248, -0.01446, 0.181811, 0.130017 ],
			"coeffs_82" : [ -0.174688, -0.137271, -0.230597, 0.087188 ],
			"coeffs_83" : [ 0.061951, 0.13466, -0.042421, -0.00614 ],
			"coeffs_84" : [ 0.196136, -0.144952, -0.09072, -0.043951 ],
			"coeffs_85" : [ -0.022193, -0.072183, -0.055705, -0.073444 ],
			"coeffs_86" : [ -0.079233, 0.119086, 0.055505, -0.140542 ],
			"coeffs_87" : [ -0.053632, 0.045025, 0.221533, -0.00643 ],
			"coeffs_88" : [ -0.160121, -0.144291, -0.170924, 0.120833 ],
			"coeffs_89" : [ -0.100947, -0.013825, -0.176583, 0.030278 ],
			"coeffs_90" : [ -0.146752, -0.046608, 0.220922, -0.171502 ],
			"coeffs_91" : [ 0.252205, -0.111187, 0.085938, -0.122072 ],
			"coeffs_92" : [ 0.154996, -0.136945, -0.138945, -0.151128 ],
			"coeffs_93" : [ -0.254784, 0.094527, -0.241256, 0.19762 ],
			"coeffs_94" : [ -0.262626, -0.027902, 0.224733, 0.032776 ],
			"coeffs_95" : [ -0.075332, -0.077412, 0.208091, -0.124022 ],
			"coeffs_96" : [ -0.125147, -0.121235, -0.006955, 0.143627 ],
			"coeffs_97" : [ 0.003071, 0.102287, 0.156779, 0.106462 ],
			"coeffs_98" : [ -0.165475, 0.126664, -0.151516, 0.161862 ],
			"coeffs_99" : [ -0.207522, -0.027503, 0.21998, -0.161243 ],
			"intercepts" : [ -0.148651, 0.045444, 0.141839, 0.237126 ],
			"name" : "Hidden_Layer_1"
		},
		"Layer_2" : 	{
			"NbInputs" : 4,
			"NbOutputs" : 8,
			"coeffs_0" : [ -0.34445, -0.009215, 0.693763, 0.566034, 0.534453, -0.137007, -0.30862, -0.275743 ],
			"coeffs_1" : [ 0.118255, -0.617875, -0.30795, -0.63259, -0.128803, -0.192648, -0.046736, -0.090387 ],
			"coeffs_2" : [ 0.724909, 0.434382, -0.382737, 0.020686, 0.429319, -0.608644, -0.361482, 0.075947 ],
			"coeffs_3" : [ -0.323305, -0.020177, -0.624241, -0.107275, -0.176596, 0.338561, -0.107695, 0.505042 ],
			"intercepts" : [ -0.030649, -0.687178, 0.528967, -0.66422, -0.032694, -0.032648, 0.293354, -0.673528 ],
			"name" : "Hidden_Layer_2"
		},
		"Layer_3" : 	{
			"NbInputs" : 8,
			"NbOutputs" : 6,
			"coeffs_0" : [ -0.197586, 0.513298, 0.362904, -0.344288, 0.519182, 0.111996 ],
			"coeffs_1" : [ 0.603714, 0.585272, -0.272169, 0.434126, 0.559175, 0.510597 ],
			"coeffs_2" : [ 0.404994, 0.096048, 0.090075, -0.073408, -0.092856, 0.052776 ],
			"coeffs_3" : [ 0.064611, -0.194039, -0.413525, 0.092127, 0.6322, -0.177257 ],
			"coeffs_4" : [ -0.294682, -0.428485, -0.303332, -0.342266, -0.094014, -0.188202 ],
			"coeffs_5" : [ 0.534231, -0.007913, 0.146345, 0.039967, 0.057084, 0.012545 ],
			"coeffs_6" : [ -0.275074, 0.552646, 0.651237, 0.268112, 0.11285, 0.187282 ],
			"coeffs_7" : [ -0.035878, 0.409092, 0.202362, -0.134679, -0.123971, -0.625776 ],
			"intercepts" : [ 0.612715, -0.574246, -0.364643, 0.631139, -0.394736, 0.617169 ],
			"name" : "Hidden_Layer_3"
		},
		"Layer_4" : 	{
			"NbInputs" : 6,
			"NbOutputs" : 1,
			"coeffs_0" : [ -0.491974 ],
			"coeffs_1" : [ 0.85879 ],
			"coeffs_2" : [ 0.314965 ],
			"coeffs_3" : [ 0.804184 ],
			"coeffs_4" : [ -0.640595 ],
			"coeffs_5" : [ 0.569567 ],
			"intercepts" : [ -0.688898 ],
			"name" : "Output_Layer"
		},
		"sizes" : [ 100, 4, 8, 6, 1 ]
	},
	"metadata" :  { "model" : "Rosenblatt_MLP", "signature" : "ff4_il8", "version" : "2024-W13" },
	"options" :  { "activation" : "relu", "alpha" : 0.0001, "batch_size" : null, "beta_1" : 0.9, "beta_2" : 0.999, "early_stopping" : 0, "epsilon" : 0.0, "hidden_layer_sizes" : [ 4, 8, 6 ], "learning_rate" : "constant", "learning_rate_init" : 0.001, "max_fun" : 15000, "max_iter" : 32, "momentum" : 0.9, "n_iter_no_change" : 10, "nesterovs_momentum" : 1, "power_t" : 0.5, "random_state" : 1789, "shuffle" : 1, "solver" : "adam", "tol" : 0.0001, "validation_fraction" : 0.1, "verbose" : 0, "warm_start" : 0 }
}
BEAUTIFIED_JSON_END
('OPERATION_START', 'PREDICT')
('OPERATION_END_ELAPSED', 0.0, 'PREDICT')
('OPERATION_START', 'PREDICT')
('OPERATION_END_ELAPSED', 0.0, 'PREDICT')
[[0.6559 0.3441]
 [0.5227 0.4773]
 [0.6897 0.3103]
 [0.5322 0.4678]
 [0.5258 0.4742]
 [0.5182 0.4818]
 [0.5664 0.4336]
 [0.5243 0.4757]
 [0.5871 0.4129]
 [0.6261 0.3739]
 [0.6807 0.3193]
 [0.5294 0.4706]
 [0.6381 0.3619]
 [0.5252 0.4748]
 [0.5569 0.4431]
 [0.696  0.304 ]
 [0.6802 0.3198]
 [0.5535 0.4465]
 [0.5187 0.4813]
 [0.6434 0.3566]
 [0.6231 0.3769]
 [0.622  0.378 ]
 [0.5205 0.4795]
 [0.6613 0.3387]
 [0.6374 0.3626]
 [0.6808 0.3192]
 [0.6526 0.3474]
 [0.6687 0.3313]
 [0.6379 0.3621]
 [0.5879 0.4121]
 [0.5292 0.4708]
 [0.595  0.405 ]
 [0.5248 0.4752]
 [0.5243 0.4757]
 [0.553  0.447 ]
 [0.7346 0.2654]
 [0.5225 0.4775]
 [0.6247 0.3753]
 [0.5294 0.4706]
 [0.5179 0.4821]
 [0.5221 0.4779]
 [0.5245 0.4755]
 [0.5162 0.4838]
 [0.5272 0.4728]
 [0.5756 0.4244]
 [0.675  0.325 ]
 [0.645  0.355 ]
 [0.594  0.406 ]
 [0.7318 0.2682]
 [0.5113 0.4887]
 [0.6265 0.3735]
 [0.5294 0.4706]
 [0.5249 0.4751]
 [0.5267 0.4733]
 [0.5294 0.4706]
 [0.661  0.339 ]
 [0.5522 0.4478]
 [0.6309 0.3691]
 [0.6616 0.3384]
 [0.5741 0.4259]
 [0.5279 0.4721]
 [0.6437 0.3563]
 [0.5553 0.4447]
 [0.6408 0.3592]]
(64, 2)
(64,) float32
MODEL_PERFS {'class_name': 'mllite.MLPClassifier', 'model_name': 'MLPClassifier', 'options': '{"hidden_layer_sizes" : [4, 8, 6]}', 'dataset': 'BinaryClass_100_small', 'size': 64, 'accuracy': 0.5625, 'auc': 0.8189484126984128}
WRITING_PERF_CODE 'logs/auto_tests/classification/MLPClassifier/mllite.MLPClassifier_BinaryClass_100_small_option_1.perf'

MODEL_PERFS_TIMINGS {'class_name': 'mllite.MLPClassifier', 'model_name': 'MLPClassifier', 'options': '{"hidden_layer_sizes" : [4, 8, 6]}', 'dataset': 'BinaryClass_100_small', 'training_time_in_sec': 0.041, 'prediction_time_in_sec': 0.0}
WRITING_SQL_CODE 'logs/auto_tests/classification/MLPClassifier/mllite.MLPClassifier_BinaryClass_100_small_option_1_duckdb.sql'



SQL_OUT_PUT_FIRST_LINES_START ('BinaryClass_100_small', 'MLPClassifier', 'duckdb')
WITH model_input AS 
 (SELECT "ADS"."index" AS "index",
    CAST("ADS"."X_0" AS FLOAT) AS "X_0", CAST("ADS"."X_1" AS FLOAT) AS "X_1", CAST("ADS"."X_2" AS FLOAT) AS "X_2", CAST("ADS"."X_3" AS FLOAT) AS "X_3", CAST("ADS"."X_4" AS FLOAT) AS "X_4", CAST("ADS"."X_5" AS FLOAT) AS "X_5", CAST("ADS"."X_6" AS FLOAT) AS "X_6", CAST("ADS"."X_7" AS FLOAT) AS "X_7", CAST("ADS"."X_8" AS FLOAT) AS "X_8", CAST("ADS"."X_9" AS FLOAT) AS "X_9", CAST("ADS"."X_10" AS FLOAT) AS "X_10", CAST("ADS"."X_11" AS FLOAT) AS "X_11", CAST("ADS"."X_12" AS FLOAT) AS "X_12", CAST("ADS"."X_13" AS FLOAT) AS "X_13", CAST("ADS"."X_14" AS FLOAT) AS "X_14", CAST("ADS"."X_15" AS FLOAT) AS "X_15", CAST("ADS"."X_16" AS FLOAT) AS "X_16", CAST("ADS"."X_17" AS FLOAT) AS "X_17", CAST("ADS"."X_18" AS FLOAT) AS "X_18", CAST("ADS"."X_19" AS FLOAT) AS "X_19", CAST("ADS"."X_20" AS FLOAT) AS "X_20", CAST("ADS"."X_21" AS FLOAT) AS "X_21", CAST("ADS"."X_22" AS FLOAT) AS "X_22", CAST("ADS"."X_23" AS FLOAT) AS "X_23", CAST("ADS"."X_24" AS FLOAT) AS "X_24", CAST("ADS
SQL_OUT_PUT_FIRST_LINES_END ('BinaryClass_100_small', 'MLPClassifier', 'duckdb')
SQL_OUT_PUT_LAST_LINES_START ('BinaryClass_100_small', 'MLPClassifier', 'duckdb')
"
  FROM
   "arg_max_cte_with_max_proba" AS t
),
arg_max_cte AS 
( SELECT t."index" as "index",
     t."Proba_0" AS "Proba_0",
     t."Score_0" AS "Score_0",
     t."Proba_1" AS "Proba_1",
     t."Score_1" AS "Score_1",
     t."Max_Proba" AS "Max_Proba",
     t."Max_Score" AS "Max_Score",
     COALESCE(  t."max_idx_0", t."max_idx_1" ) AS argmax_class_idx
   FROM
     "arg_max_cte_with_max_proba_idx" AS t
)
SELECT arg_max_cte."index" AS "index",
  arg_max_cte."Score_0" AS "Score_0",
  arg_max_cte."Proba_0" AS "Proba_0",
  CASE WHEN (arg_max_cte."Proba_0" IS NULL OR arg_max_cte."Proba_0" > 0.0) THEN LN( arg_max_cte."Proba_0" ) ELSE -1.79769313486231e+308 END AS "LogProba_0",
  arg_max_cte."Score_1" AS "Score_1",
  arg_max_cte."Proba_1" AS "Proba_1",
  CASE WHEN (arg_max_cte."Proba_1" IS NULL OR arg_max_cte."Proba_1" > 0.0) THEN LN( arg_max_cte."Proba_1" ) ELSE -1.79769313486231e+308 END AS "LogProba_1",
  arg_max_cte."argmax_class_idx" AS "Decision",
  arg_max_cte."Max_Proba" AS "DecisionProba"
FROM arg_max_cte
SQL_OUT_PUT_LAST_LINES_END ('BinaryClass_100_small', 'MLPClassifier', 'duckdb') 




COPY_TRAINING_DATA_TO_SQLITE_START
<class 'pandas.core.frame.DataFrame'>
Index: 64 entries, 0 to 63
Data columns (total 100 columns):
 #   Column  Non-Null Count  Dtype  
---  ------  --------------  -----  
 0   X_0     64 non-null     float32
 1   X_1     64 non-null     float32
 2   X_2     64 non-null     float32
 3   X_3     64 non-null     float32
 4   X_4     64 non-null     float32
 5   X_5     64 non-null     float32
 6   X_6     64 non-null     float32
