,Pred
17620,68899.664
17621,68899.97
17622,68899.67
17623,68899.8
17624,68899.78
17625,68899.914
17626,68899.81
17627,68900.0
17628,68899.84
17629,68899.84
17630,68899.75
17631,68899.805
17632,68899.73
17633,68899.734
17634,68899.65
17635,68900.59
17636,68900.25
17637,68899.91
17638,68900.5
17639,68900.21
17640,68899.7
17641,68899.65
17642,68900.13
17643,68900.086
17644,68900.02
17645,68899.82
17646,68899.83
17647,68899.766
17648,68899.766
17649,68899.75
17650,68899.516
17651,68899.67
17652,68899.8
17653,68899.914
17654,68899.734
17655,68899.73
17656,68899.836
17657,68899.81
17658,68900.08
17659,68899.76
17660,68899.96
17661,68899.734
17662,68900.055
17663,68899.77
17664,68899.875
17665,68899.484
17666,68899.66
17667,68899.32
17668,68899.34
17669,68899.34
17670,68900.0
17671,68899.516
17672,68900.18
17673,68899.445
17674,68899.33
17675,68899.2
17676,68900.11
17677,68899.42
17678,68899.99
17679,68899.33
17680,68899.42
17681,68899.66
17682,68899.37
17683,68900.47
17684,68900.08
17685,68900.08
17686,68900.26
17687,68899.35
17688,68899.49
17689,68899.45
17690,68900.65
17691,68899.84
17692,68900.17
17693,68899.41
17694,68899.48
17695,68899.55
17696,68899.45
17697,68899.73
17698,68899.234
17699,68899.66
17700,68899.305
17701,68899.46
17702,68899.32
17703,68899.38
17704,68899.64
17705,68899.75
17706,68899.51
17707,68899.234
17708,68899.21
17709,68899.36
17710,68899.81
17711,68900.06
17712,68899.69
17713,68899.625
17714,68899.67
17715,68899.67
17716,68899.805
17717,68899.96
17718,68899.6
17719,68899.68
17720,68899.67
17721,68899.555
17722,68899.53
17723,68899.414
17724,68899.67
17725,68899.31
17726,68899.62
17727,68899.72
17728,68899.37
17729,68899.65
17730,68899.72
17731,68899.64
17732,68899.516
17733,68899.61
17734,68899.97
17735,68899.48
17736,68899.49
17737,68899.64
17738,68899.77
17739,68900.1
17740,68900.055
17741,68899.77
17742,68899.73
17743,68899.86
17744,68899.72
17745,68899.94
17746,68899.89
17747,68900.7
17748,68899.945
17749,68899.83
17750,68899.445
17751,68899.35
17752,68899.93
17753,68899.234
17754,68900.54
17755,68899.35
17756,68899.37
17757,68899.54
17758,68899.484
17759,68899.22
17760,68899.27
17761,68900.414
17762,68899.414
17763,68899.88
17764,68899.35
17765,68899.62
17766,68899.53
17767,68899.21
17768,68899.35
17769,68899.57
17770,68900.64
17771,68899.3
17772,68899.29
17773,68899.445
17774,68899.2
17775,68899.65
17776,68899.97
17777,68900.65
17778,68900.19
17779,68899.63
17780,68899.914
17781,68899.414
17782,68900.055
17783,68899.82
17784,68899.81
17785,68899.625
17786,68900.03
17787,68899.51
17788,68899.46
17789,68899.26
17790,68899.75
17791,68899.49
17792,68899.58
17793,68899.55
17794,68899.48
17795,68899.875
17796,68900.11
17797,68899.84
17798,68900.13
17799,68899.84
17800,68900.0
17801,68899.875
17802,68899.93
17803,68899.51
17804,68899.45
17805,68899.88
17806,68899.62
17807,68899.49
17808,68899.69
17809,68899.73
17810,68899.74
17811,68899.67
17812,68899.64
17813,68900.61
17814,68899.94
17815,68899.81
17816,68899.83
17817,68899.984
17818,68899.59
17819,68900.27
17820,68900.234
17821,68900.234
17822,68899.79
17823,68899.56
17824,68899.91
17825,68900.445
17826,68899.92
17827,68899.78
17828,68899.62
17829,68899.77
17830,68899.75
17831,68899.68
17832,68899.54
17833,68899.56
17834,68899.71
17835,68899.77
17836,68899.49
17837,68899.7
17838,68899.75
17839,68899.99
17840,68899.73
17841,68899.34
17842,68899.42
17843,68899.71
17844,68900.16
17845,68900.65
17846,68899.61
17847,68899.44
17848,68900.03
17849,68899.77
17850,68899.73
17851,68899.57
17852,68899.69
17853,68899.79
17854,68899.9
17855,68899.85
17856,68899.45
17857,68899.71
17858,68900.26
17859,68899.414
17860,68899.53
17861,68899.9
17862,68899.68
17863,68899.62
17864,68899.78
17865,68900.266
17866,68899.695
17867,68899.766
17868,68899.45
17869,68899.84
17870,68899.53
17871,68899.78
17872,68899.3
17873,68900.21
17874,68899.836
17875,68899.6
17876,68899.41
17877,68899.58
17878,68900.69
17879,68900.49
17880,68900.07
17881,68899.67
17882,68899.95
17883,68899.47
17884,68899.414
17885,68899.58
17886,68899.91
17887,68899.92
17888,68900.03
17889,68899.695
17890,68899.8
17891,68900.234
17892,68899.51
17893,68900.22
17894,68900.12
17895,68899.39
17896,68899.44
17897,68899.484
17898,68899.72
17899,68899.695
17900,68899.84
17901,68899.94
17902,68899.43
17903,68899.94
17904,68899.99
17905,68899.76
17906,68899.88
17907,68899.48
17908,68900.06
17909,68900.08
17910,68899.73
17911,68899.82
17912,68899.88
17913,68899.84
17914,68899.76
17915,68899.64
17916,68899.55
17917,68899.664
17918,68899.87
17919,68899.67
17920,68899.586
17921,68899.836
17922,68899.96
17923,68899.836
17924,68899.63
17925,68900.38
17926,68899.51
17927,68899.85
17928,68899.86
17929,68899.93
17930,68899.87
17931,68899.97
17932,68899.66
17933,68899.61
17934,68899.86
17935,68899.86
17936,68899.695
17937,68899.6
17938,68899.63
17939,68899.67
17940,68899.81
17941,68899.79
17942,68899.75
17943,68900.1
17944,68899.76
17945,68899.84
17946,68899.73
17947,68899.73
17948,68899.74
17949,68900.05
17950,68900.0
17951,68899.836
17952,68900.09
17953,68899.59
17954,68899.836
17955,68899.734
17956,68900.625
17957,68899.71
17958,68899.78
17959,68899.805
17960,68899.7
17961,68899.805
17962,68900.13
17963,68900.055
17964,68900.64
17965,68899.98
17966,68899.65
17967,68899.73
17968,68899.81
17969,68899.8
17970,68899.62
17971,68899.92
17972,68899.99
17973,68900.01
17974,68900.055
17975,68899.8
17976,68900.555
17977,68900.12
17978,68900.13
17979,68900.06
17980,68899.88
17981,68899.61
17982,68899.836
17983,68899.66
17984,68899.81
17985,68900.07
17986,68899.73
17987,68899.625
17988,68900.05
17989,68899.97
17990,68900.055
17991,68899.81
17992,68899.73
17993,68900.45
17994,68899.64
17995,68899.8
17996,68899.56
17997,68899.8
17998,68900.17
17999,68899.65
18000,68899.88
18001,68899.74
18002,68899.76
18003,68899.69
18004,68899.75
18005,68899.72
18006,68899.56
18007,68899.87
18008,68899.836
18009,68899.49
18010,68899.836
18011,68899.63
18012,68899.664
18013,68899.945
18014,68900.33
18015,68899.75
18016,68899.73
18017,68899.86
18018,68899.734
18019,68899.68
18020,68899.87
18021,68899.8
18022,68899.99
18023,68899.74
18024,68899.97
18025,68899.875
18026,68899.75
18027,68899.83
18028,68899.89
18029,68900.08
18030,68899.72
18031,68900.47
18032,68899.89
18033,68899.76
18034,68899.78
18035,68899.9
18036,68899.7
18037,68900.27
18038,68900.37
18039,68900.17
18040,68899.7
18041,68900.664
18042,68900.22
18043,68899.87
18044,68899.72
18045,68899.78
18046,68899.914
18047,68899.81
18048,68899.8
18049,68899.664
18050,68899.97
18051,68900.27
18052,68900.11
18053,68899.945
18054,68899.98
18055,68900.24
18056,68900.016
18057,68899.84
18058,68899.98
18059,68899.91
18060,68899.9
18061,68899.95
18062,68899.91
18063,68899.75
18064,68899.984
18065,68899.95
18066,68899.875
18067,68899.93
18068,68899.87
18069,68900.07
18070,68899.92
18071,68899.88
18072,68899.74
18073,68899.85
18074,68899.81
18075,68900.22
18076,68900.11
18077,68900.05
18078,68900.09
18079,68899.945
18080,68900.1
18081,68900.27
18082,68900.42
18083,68899.84
18084,68899.71
18085,68900.11
18086,68900.12
18087,68900.54
18088,68899.81
18089,68899.98
18090,68900.09
18091,68899.67
18092,68899.85
18093,68899.86
18094,68899.8
18095,68899.77
18096,68899.734
18097,68899.92
18098,68899.68
18099,68899.766
18100,68899.695
18101,68899.73
18102,68899.84
18103,68899.74
18104,68899.68
18105,68899.9
18106,68900.03
18107,68900.555
18108,68899.85
18109,68899.836
18110,68899.53
18111,68899.63
18112,68899.695
18113,68899.695
18114,68899.67
18115,68899.79
18116,68899.81
18117,68899.96
18118,68899.71
18119,68900.21
18120,68899.6
18121,68899.875
18122,68899.65
18123,68899.72
18124,68899.914
18125,68900.03
18126,68899.83
18127,68900.0
18128,68899.89
18129,68899.78
18130,68899.69
18131,68899.75
18132,68899.72
18133,68900.29
18134,68899.836
18135,68899.71
18136,68899.89
18137,68899.81
18138,68899.73
18139,68899.695
18140,68899.64
18141,68899.78
18142,68899.914
18143,68899.92
18144,68899.875
18145,68899.84
18146,68899.98
18147,68899.87
18148,68899.9
18149,68899.9
18150,68899.38
18151,68899.45
18152,68899.88
18153,68899.77
18154,68899.766
18155,68899.805
18156,68899.67
18157,68899.664
18158,68900.17
18159,68899.86
18160,68899.86
18161,68899.88
18162,68899.945
18163,68899.984
18164,68899.555
18165,68899.66
18166,68899.94
18167,68899.664
18168,68899.68
18169,68899.484
18170,68899.62
18171,68899.914
18172,68899.73
18173,68899.76
18174,68899.72
18175,68899.83
18176,68899.67
18177,68899.96
18178,68899.59
18179,68900.22
18180,68899.61
18181,68899.71
18182,68899.914
18183,68899.9
18184,68899.75
18185,68899.62
18186,68899.52
18187,68899.8
18188,68899.99
18189,68900.125
18190,68899.58
18191,68899.734
18192,68899.78
18193,68899.516
18194,68899.55
18195,68899.195
18196,68899.59
18197,68899.81
18198,68899.336
18199,68899.52
18200,68899.47
18201,68899.54
18202,68900.625
18203,68899.42
18204,68899.586
18205,68899.805
18206,68899.73
18207,68899.56
18208,68900.19
18209,68900.65
18210,68900.28
18211,68899.96
18212,68899.74
18213,68899.766
18214,68899.695
18215,68899.72
18216,68899.85
18217,68900.05
18218,68899.74
18219,68899.84
18220,68899.81
18221,68899.734
18222,68899.73
18223,68899.66
18224,68899.69
18225,68900.37
18226,68899.74
18227,68900.03
18228,68899.734
18229,68899.805
18230,68900.03
18231,68899.9
18232,68899.99
18233,68899.4
18234,68899.4
18235,68899.516
18236,68899.766
18237,68899.61
18238,68900.2
18239,68900.06
18240,68900.016
18241,68899.664
18242,68899.64
18243,68899.53
18244,68899.75
18245,68899.94
18246,68899.836
18247,68899.695
18248,68899.92
18249,68899.91
18250,68899.71
18251,68899.9
18252,68899.805
18253,68899.76
18254,68899.984
18255,68899.8
18256,68899.805
18257,68899.56
18258,68900.016
18259,68899.97
18260,68900.07
18261,68899.945
18262,68899.984
18263,68899.87
18264,68900.03
18265,68899.84
18266,68899.9
18267,68899.984
18268,68899.9
18269,68900.3
18270,68899.88
18271,68899.836
18272,68899.83
18273,68899.93
18274,68899.87
18275,68899.97
18276,68899.97
18277,68899.92
18278,68899.945
18279,68899.945
18280,68899.93
18281,68899.91
18282,68899.94
18283,68899.91
18284,68900.125
18285,68899.87
18286,68899.805
18287,68899.96
18288,68900.02
18289,68899.95
18290,68900.01
18291,68899.945
18292,68899.805
18293,68899.89
18294,68899.88
18295,68899.82
18296,68899.99
18297,68899.96
18298,68899.87
18299,68900.375
18300,68900.125
18301,68899.805
18302,68900.22
18303,68899.64
18304,68899.73
18305,68899.95
18306,68900.016
18307,68899.78
18308,68899.82
18309,68899.875
18310,68899.66
18311,68899.7
18312,68899.805
18313,68900.05
18314,68899.76
18315,68899.664
18316,68899.69
18317,68899.836
18318,68899.73
18319,68899.766
18320,68899.83
18321,68899.96
18322,68899.88
18323,68899.914
18324,68899.82
18325,68900.06
18326,68899.984
18327,68899.89
18328,68900.086
18329,68899.875
18330,68899.91
18331,68900.14
18332,68900.17
18333,68899.49
18334,68899.61
18335,68899.61
18336,68899.86
18337,68899.945
18338,68899.89
18339,68899.94
18340,68899.88
18341,68899.984
18342,68899.93
18343,68899.734
18344,68899.664
18345,68899.59
18346,68900.65
18347,68899.85
18348,68899.86
18349,68900.41
18350,68900.11
18351,68900.06
18352,68900.0
18353,68899.95
18354,68899.98
18355,68899.92
18356,68899.98
18357,68899.97
18358,68899.93
18359,68899.836
18360,68899.98
18361,68900.664
18362,68900.12
18363,68900.234
18364,68900.16
18365,68900.19
18366,68900.17
18367,68899.984
18368,68899.836
18369,68899.91
18370,68899.97
18371,68899.664
18372,68900.52
18373,68900.65
18374,68900.016
18375,68900.555
18376,68900.46
18377,68900.68
18378,68899.91
18379,68899.89
18380,68899.91
18381,68900.04
18382,68900.33
18383,68899.8
18384,68900.42
18385,68899.92
18386,68899.766
18387,68899.93
18388,68900.68
18389,68900.67
18390,68900.65
18391,68899.805
18392,68899.88
18393,68899.81
18394,68899.77
18395,68899.89
18396,68899.945
18397,68899.87
18398,68899.83
18399,68899.84
18400,68900.234
18401,68900.2
18402,68899.77
18403,68900.586
18404,68900.3
18405,68900.555
18406,68899.45
18407,68899.66
18408,68899.54
18409,68899.61
18410,68899.375
18411,68899.76
18412,68899.48
18413,68899.83
18414,68899.67
18415,68899.46
18416,68899.75
18417,68899.67
18418,68899.73
18419,68899.61
18420,68899.61
18421,68899.78
18422,68899.67
18423,68899.875
18424,68899.57
18425,68899.734
18426,68899.375
18427,68899.42
18428,68900.0
18429,68899.73
18430,68899.74
18431,68899.75
18432,68899.74
18433,68899.86
18434,68899.8
18435,68899.64
18436,68899.586
18437,68899.59
18438,68899.75
18439,68899.695
18440,68899.54
18441,68899.73
18442,68899.68
18443,68899.77
18444,68899.734
18445,68899.836
18446,68900.086
18447,68899.664
18448,68899.805
18449,68899.61
18450,68899.695
18451,68899.766
18452,68899.734
18453,68899.516
18454,68899.72
18455,68899.7
18456,68899.67
18457,68899.67
18458,68899.72
18459,68899.484
18460,68899.76
18461,68900.21
18462,68900.64
18463,68900.055
18464,68899.83
18465,68899.94
18466,68899.96
18467,68899.875
18468,68900.49
18469,68900.66
18470,68899.89
18471,68900.16
18472,68899.66
18473,68900.07
18474,68899.766
18475,68899.87
18476,68899.67
18477,68900.35
18478,68900.234
18479,68899.86
18480,68900.44
18481,68900.06
18482,68899.71
18483,68899.73
18484,68899.76
18485,68900.47
18486,68900.14
18487,68899.586
18488,68900.05
18489,68900.39
18490,68900.46
18491,68899.34
18492,68899.55
18493,68900.29
18494,68899.25
18495,68899.68
18496,68899.5
18497,68899.445
18498,68899.73
18499,68900.16
18500,68900.1
18501,68900.24
18502,68900.125
18503,68900.234
18504,68900.27
18505,68900.26
18506,68900.27
18507,68900.22
18508,68899.89
18509,68899.74
18510,68899.91
18511,68899.805
18512,68899.65
18513,68899.91
18514,68899.695
18515,68899.7
18516,68899.9
18517,68899.82
18518,68900.055
18519,68899.81
18520,68899.734
18521,68899.695
18522,68899.74
18523,68899.74
18524,68899.97
18525,68899.9
18526,68899.76
18527,68900.07
18528,68899.88
18529,68899.625
18530,68899.68
18531,68899.94
18532,68900.11
18533,68899.4
18534,68899.61
18535,68899.96
18536,68899.8
18537,68899.805
18538,68899.54
18539,68899.875
18540,68899.875
18541,68899.93
18542,68899.98
18543,68900.17
18544,68900.164
18545,68899.94
18546,68899.555
18547,68900.086
18548,68899.49
18549,68899.8
18550,68900.09
18551,68899.72
18552,68899.81
18553,68900.14
18554,68899.875
18555,68899.695
18556,68899.69
18557,68900.06
18558,68899.94
18559,68900.266
18560,68899.695
18561,68899.75
18562,68900.17
18563,68899.53
18564,68899.805
18565,68899.69
18566,68899.82
18567,68899.68
18568,68899.69
18569,68899.71
18570,68899.55
18571,68899.766
18572,68899.67
18573,68899.59
18574,68899.37
18575,68899.21
18576,68899.7
18577,68899.53
18578,68899.39
18579,68899.71
18580,68899.31
18581,68899.836
18582,68899.41
18583,68899.766
18584,68899.31
18585,68899.75
18586,68899.52
18587,68899.47
18588,68899.91
18589,68899.66
18590,68899.82
18591,68899.97
18592,68899.95
18593,68900.055
18594,68899.805
18595,68899.875
18596,68899.71
18597,68899.82
18598,68900.47
18599,68899.73
18600,68899.91
18601,68899.83
18602,68900.04
18603,68900.13
18604,68899.79
18605,68899.62
18606,68899.68
18607,68899.82
18608,68900.18
18609,68899.86
18610,68899.76
18611,68899.96
18612,68900.28
18613,68899.81
18614,68899.734
18615,68899.664
18616,68900.04
18617,68900.21
18618,68900.12
18619,68900.055
18620,68899.836
18621,68900.15
18622,68899.87
18623,68899.805
18624,68899.84
18625,68899.82
18626,68899.84
18627,68900.05
18628,68899.836
18629,68899.88
18630,68899.89
18631,68899.96
18632,68900.09
18633,68899.9
18634,68899.75
18635,68899.734
18636,68900.39
18637,68899.73
18638,68900.43
18639,68899.98
18640,68899.48
18641,68899.695
18642,68899.57
18643,68900.13
18644,68899.54
18645,68899.49
18646,68899.695
18647,68899.73
18648,68899.97
18649,68900.055
18650,68899.9
18651,68899.63
18652,68899.82
18653,68899.69
18654,68900.055
18655,68899.7
18656,68899.56
18657,68899.96
18658,68899.734
18659,68899.79
18660,68899.8
18661,68899.805
18662,68900.42
18663,68899.7
18664,68899.85
18665,68899.71
18666,68900.03
18667,68900.65
18668,68900.445
18669,68899.77
18670,68899.85
18671,68900.25
18672,68899.89
18673,68900.234
18674,68899.94
18675,68900.6
18676,68900.87
18677,68899.98
18678,68900.08
18679,68899.734
18680,68899.62
18681,68900.12
18682,68899.79
18683,68900.13
18684,68899.63
18685,68899.836
18686,68899.84
18687,68899.96
18688,68899.88
18689,68899.38
18690,68899.71
18691,68899.74
18692,68899.47
18693,68900.03
18694,68899.61
18695,68899.73
18696,68899.76
18697,68899.93
18698,68899.79
18699,68899.83
18700,68900.06
18701,68900.1
18702,68899.83
18703,68899.5
18704,68899.68
18705,68899.9
18706,68899.71
18707,68899.8
18708,68899.72
18709,68899.836
18710,68900.01
18711,68900.16
18712,68900.04
18713,68899.74
18714,68900.664
18715,68899.85
18716,68900.086
18717,68899.7
18718,68899.7
18719,68900.05
18720,68900.06
18721,68899.805
18722,68899.76
18723,68899.734
18724,68900.42
18725,68899.85
18726,68899.97
18727,68899.64
18728,68899.94
18729,68899.586
18730,68899.73
18731,68899.7
18732,68899.945
18733,68899.85
18734,68899.77
18735,68899.79
18736,68899.95
18737,68899.5
18738,68899.664
18739,68899.75
18740,68900.15
18741,68899.78
18742,68899.57
18743,68899.64
18744,68899.625
18745,68900.65
18746,68899.625
18747,68899.71
18748,68899.94
18749,68899.67
18750,68899.695
18751,68899.71
18752,68899.664
18753,68899.766
18754,68899.59
18755,68899.72
18756,68899.7
18757,68899.625
18758,68899.586
18759,68899.81
18760,68899.66
18761,68899.94
18762,68899.63
18763,68899.66
18764,68899.93
18765,68899.67
18766,68899.67
18767,68899.86
18768,68899.766
18769,68899.87
18770,68899.53
18771,68899.78
18772,68899.516
18773,68899.63
18774,68899.66
18775,68899.87
18776,68899.64
18777,68899.83
18778,68899.87
18779,68899.71
18780,68899.72
18781,68899.766
18782,68900.086
18783,68899.63
18784,68899.586
18785,68899.76
18786,68900.02
18787,68899.695
18788,68899.64
18789,68899.73
18790,68899.65
18791,68899.945
18792,68899.77
18793,68899.76
18794,68899.78
18795,68899.9
18796,68900.09
18797,68899.88
18798,68899.63
18799,68899.945
18800,68899.83
18801,68900.016
18802,68899.74
18803,68899.68
18804,68900.14
18805,68899.89
18806,68899.86
18807,68899.836
18808,68899.82
18809,68899.625
18810,68899.72
18811,68899.766
18812,68899.875
18813,68899.76
18814,68899.766
18815,68899.94
18816,68899.836
18817,68900.04
18818,68900.09
18819,68899.984
18820,68900.195
18821,68900.0
18822,68900.016
18823,68899.75
18824,68899.93
18825,68899.83
18826,68899.7
18827,68899.75
18828,68899.8
18829,68899.68
18830,68899.695
18831,68899.85
18832,68899.97
18833,68899.766
18834,68899.914
18835,68899.766
18836,68899.75
18837,68899.87
18838,68899.71
18839,68899.77
18840,68899.8
18841,68899.78
18842,68900.02
18843,68899.91
18844,68899.78
18845,68900.09
18846,68899.9
18847,68899.67
18848,68899.73
18849,68900.03
18850,68899.93
18851,68899.66
18852,68899.95
18853,68900.28
18854,68899.75
18855,68900.24
18856,68899.84
18857,68900.03
18858,68900.16
18859,68899.914
18860,68900.65
18861,68900.55
18862,68899.6
18863,68899.65
18864,68899.695
18865,68899.734
18866,68899.96
18867,68899.664
18868,68899.71
18869,68899.74
18870,68899.75
18871,68899.94
18872,68900.51
18873,68899.76
18874,68899.766
18875,68900.65
18876,68899.95
18877,68899.74
18878,68900.09
18879,68899.82
18880,68899.53
18881,68900.195
18882,68899.79
18883,68899.664
18884,68899.78
18885,68899.74
18886,68899.79
18887,68899.58
18888,68899.75
18889,68899.86
18890,68899.86
18891,68899.85
18892,68899.875
18893,68900.11
18894,68899.83
18895,68899.79
18896,68899.92
18897,68899.82
18898,68899.68
18899,68899.56
18900,68899.99
18901,68899.85
18902,68899.64
18903,68899.59
18904,68899.91
18905,68899.984
18906,68899.55
18907,68900.02
18908,68899.52
18909,68899.98
18910,68899.67
18911,68900.586
18912,68900.38
18913,68899.484
18914,68900.23
18915,68899.86
18916,68899.83
18917,68899.78
18918,68899.766
18919,68899.82
18920,68899.82
18921,68900.21
18922,68899.85
18923,68900.43
18924,68899.72
18925,68899.734
18926,68900.65
18927,68900.64
18928,68900.11
18929,68899.805
18930,68899.68
18931,68900.08
18932,68899.88
18933,68899.88
18934,68899.914
18935,68899.93
18936,68899.8
18937,68899.78
18938,68900.0
18939,68900.61
18940,68900.53
18941,68900.47
18942,68900.83
18943,68899.67
18944,68899.82
18945,68900.16
18946,68899.89
18947,68900.53
18948,68900.64
18949,68900.22
18950,68899.93
18951,68899.88
18952,68899.76
18953,68899.77
18954,68899.89
18955,68900.555
18956,68899.9
18957,68900.23
18958,68899.516
18959,68899.88
18960,68899.914
18961,68900.12
18962,68900.47
18963,68900.6
18964,68899.63
18965,68899.805
18966,68899.516
18967,68899.64
18968,68899.66
18969,68899.67
18970,68900.625
18971,68899.586
18972,68899.82
18973,68899.984
18974,68899.22
18975,68899.7
18976,68899.61
18977,68900.37
18978,68899.875
18979,68899.625
18980,68900.65
18981,68899.55
18982,68899.84
18983,68899.97
18984,68900.055
18985,68900.65
18986,68900.67
18987,68899.93
18988,68900.234
18989,68900.375
18990,68899.76
18991,68899.78
18992,68899.74
18993,68899.7
18994,68899.6
18995,68899.9
18996,68899.76
18997,68899.78
18998,68899.586
18999,68899.734
19000,68899.6
19001,68900.62
19002,68900.01
19003,68900.61
19004,68900.02
19005,68900.234
19006,68900.54
19007,68899.945
19008,68899.79
19009,68899.836
19010,68899.95
19011,68900.086
19012,68900.23
19013,68900.16
19014,68900.234
19015,68900.14
19016,68899.766
19017,68899.875
19018,68899.55
19019,68899.55
19020,68899.81
19021,68899.64
19022,68899.73
19023,68899.57
19024,68899.84
19025,68899.555
19026,68900.164
19027,68899.81
19028,68900.016
19029,68899.87
19030,68900.055
19031,68899.79
19032,68899.984
19033,68900.66
19034,68899.43
19035,68899.48
19036,68899.99
19037,68899.72
19038,68899.64
19039,68900.24
19040,68899.79
19041,68899.73
19042,68899.945
19043,68900.086
19044,68899.68
19045,68900.33
19046,68900.1
19047,68900.125
19048,68899.66
19049,68900.016
19050,68899.77
19051,68899.836
19052,68899.766
19053,68899.79
19054,68899.75
19055,68899.93
19056,68899.734
19057,68900.13
19058,68899.9
19059,68899.82
19060,68899.875
19061,68899.836
19062,68900.1
19063,68899.93
19064,68899.76
19065,68899.69
19066,68899.85
19067,68899.87
19068,68899.98
19069,68900.266
19070,68899.86
19071,68900.15
19072,68899.83
19073,68899.72
19074,68899.555
19075,68899.695
19076,68899.88
19077,68900.41
19078,68899.71
19079,68899.69
19080,68899.84
19081,68899.664
19082,68899.625
19083,68899.63
19084,68899.8
19085,68899.91
19086,68899.81
19087,68899.8
19088,68899.75
19089,68899.78
19090,68899.79
19091,68899.76
19092,68899.8
19093,68899.766
19094,68899.87
19095,68899.78
19096,68899.73
19097,68899.734
19098,68899.84
19099,68899.88
19100,68899.65
19101,68899.77
19102,68899.72
19103,68900.49
19104,68900.3
19105,68900.125
19106,68900.59
19107,68899.93
19108,68899.79
19109,68899.69
19110,68899.95
19111,68899.72
19112,68900.04
19113,68899.79
19114,68899.78
19115,68899.78
19116,68899.836
19117,68899.68
19118,68899.76
19119,68899.71
19120,68899.85
19121,68899.695
19122,68900.086
19123,68899.78
19124,68899.8
19125,68899.55
19126,68899.734
19127,68899.9
19128,68899.89
19129,68899.65
19130,68899.586
19131,68899.95
19132,68899.71
19133,68899.58
19134,68899.81
19135,68899.74
19136,68899.9
19137,68900.03
19138,68899.73
19139,68899.734
19140,68899.86
19141,68899.875
19142,68899.63
19143,68899.62
19144,68899.695
19145,68899.84
19146,68899.8
19147,68899.91
19148,68899.6
19149,68899.56
19150,68899.914
19151,68899.914
19152,68899.5
19153,68899.58
19154,68900.42
19155,68899.8
19156,68899.78
19157,68900.21
19158,68899.93
19159,68900.4
19160,68899.77
19161,68900.53
19162,68899.67
19163,68900.57
19164,68899.766
19165,68899.48
19166,68899.56
19167,68899.69
19168,68899.74
19169,68899.96
19170,68900.67
19171,68900.37
19172,68899.73
19173,68899.75
19174,68900.02
19175,68899.84
19176,68899.84
19177,68899.766
19178,68900.266
19179,68900.17
19180,68899.805
19181,68900.734
19182,68900.05
19183,68899.91
19184,68899.945
19185,68899.98
19186,68899.555
19187,68899.8
19188,68899.78
19189,68899.79
19190,68899.66
19191,68900.06
19192,68899.836
19193,68899.875
19194,68899.91
19195,68899.88
19196,68900.016
19197,68899.87
19198,68899.87
19199,68900.0
19200,68899.8
19201,68899.83
19202,68899.625
19203,68899.9
19204,68899.96
19205,68899.98
19206,68899.695
19207,68899.81
19208,68899.8
19209,68899.766
19210,68899.7
19211,68899.664
19212,68899.7
19213,68899.81
19214,68899.73
19215,68899.73
19216,68899.86
19217,68899.73
19218,68899.875
19219,68899.64
19220,68899.81
19221,68899.82
19222,68899.91
19223,68899.85
19224,68899.91
19225,68899.836
19226,68900.33
19227,68900.414
19228,68899.61
19229,68899.734
19230,68899.734
19231,68899.76
19232,68899.766
19233,68899.695
19234,68899.85
19235,68899.96
19236,68899.87
19237,68899.91
19238,68899.766
19239,68899.81
19240,68899.99
19241,68900.59
19242,68899.73
19243,68899.91
19244,68899.81
19245,68900.06
19246,68899.63
19247,68899.71
19248,68899.92
19249,68899.55
19250,68899.96
19251,68900.46
19252,68900.555
19253,68899.82
19254,68899.71
19255,68899.47
19256,68900.1
19257,68900.08
19258,68899.64
19259,68899.586
19260,68899.68
19261,68899.53
19262,68899.56
19263,68900.02
19264,68899.88
19265,68899.91
19266,68900.17
19267,68899.62
19268,68899.91
19269,68899.66
19270,68900.266
19271,68899.93
19272,68899.58
19273,68900.055
19274,68900.09
19275,68900.016
19276,68899.68
19277,68899.38
19278,68899.53
19279,68899.8
19280,68899.445
19281,68899.78
19282,68899.664
19283,68899.57
19284,68899.8
19285,68899.69
19286,68899.74
19287,68899.67
19288,68899.55
19289,68900.016
19290,68899.64
19291,68899.93
19292,68899.72
19293,68899.73
19294,68899.695
19295,68900.03
19296,68899.75
19297,68899.766
19298,68899.68
19299,68899.82
19300,68899.76
19301,68899.914
19302,68899.85
19303,68899.69
19304,68899.79
19305,68899.95
19306,68899.83
19307,68899.64
19308,68899.73
19309,68899.734
19310,68899.82
19311,68899.766
19312,68899.84
19313,68899.77
19314,68899.7
19315,68899.805
19316,68899.664
19317,68900.05
19318,68899.95
19319,68900.305
19320,68900.0
19321,68899.836
19322,68899.805
19323,68899.9
19324,68900.11
19325,68899.96
19326,68899.83
19327,68899.695
19328,68899.81
19329,68899.83
19330,68899.89
19331,68900.07
19332,68899.89
19333,68900.59
19334,68900.375
19335,68899.96
19336,68899.72
19337,68899.73
19338,68899.766
19339,68899.84
19340,68899.6
19341,68899.805
19342,68899.71
19343,68899.68
19344,68899.51
19345,68899.7
19346,68900.3
19347,68899.86
19348,68900.055
19349,68900.04
19350,68899.85
19351,68899.81
19352,68899.78
19353,68899.83
19354,68899.875
19355,68899.91
19356,68899.82
19357,68899.98
19358,68899.734
19359,68900.19
19360,68899.62
19361,68899.586
19362,68901.016
19363,68899.914
19364,68899.99
19365,68900.055
19366,68899.82
19367,68900.06
19368,68899.734
